date,no2
07/12/2016 23:15,25.0805778
07/12/2016 23:30,21.7071936
07/12/2016 23:45,23.0179812
08/12/2016 00:00,20.3960234
08/12/2016 00:15,15.5270558
08/12/2016 00:30,15.1582294
08/12/2016 00:45,14.4075682
08/12/2016 01:00,10.8490056
08/12/2016 01:15,11.2239536
08/12/2016 01:30,9.7253094
08/12/2016 01:45,9.1846956
08/12/2016 02:00,7.8563084
08/12/2016 02:15,7.8536302
08/12/2016 02:30,7.4790648
08/12/2016 02:45,6.7306992
08/12/2016 03:00,7.104882
08/12/2016 03:15,7.665391
08/12/2016 03:30,7.8524824
08/12/2016 03:45,6.7291688
08/12/2016 04:00,6.9166428
08/12/2016 04:15,8.7955914
08/12/2016 04:30,8.2285782
08/12/2016 04:45,9.5431918
08/12/2016 05:00,12.7455538
08/12/2016 05:15,11.0452794
08/12/2016 05:30,15.3629204
08/12/2016 05:45,18.5840298
08/12/2016 06:00,20.2521658
08/12/2016 06:15,26.6320208
08/12/2016 06:30,25.6919726
08/12/2016 06:45,38.8886118
08/12/2016 07:00,68.1096868
08/12/2016 07:15,76.4641404
08/12/2016 07:30,84.9299306
08/12/2016 07:45,85.9640984
08/12/2016 08:00,95.2823214
08/12/2016 08:15,91.504529
08/12/2016 08:30,82.0730564
08/12/2016 08:45,50.61798
08/12/2016 09:00,56.8463254
08/12/2016 09:15,67.1619866
08/12/2016 09:30,50.7507422
08/12/2016 09:45,41.343756
08/12/2016 10:00,39.4605988
08/12/2016 10:15,42.9330764
08/12/2016 10:30,53.9726168
08/12/2016 10:45,49.535222
08/12/2016 11:00,48.1567142
08/12/2016 11:15,42.0442966
08/12/2016 11:30,47.5483802
08/12/2016 11:45,39.9839956
08/12/2016 12:00,44.3173232
08/12/2016 12:15,36.7846944
08/12/2016 12:30,36.6266806
08/12/2016 12:45,35.465107
08/12/2016 13:00,38.0977776
08/12/2016 13:15,33.7499112
08/12/2016 13:30,35.1043152
08/12/2016 13:45,31.5442222
08/12/2016 14:00,31.3410616
08/12/2016 14:15,39.6365948
08/12/2016 14:30,47.0112098
08/12/2016 14:45,39.053895
08/12/2016 15:00,33.205854
08/12/2016 15:15,38.8293088
08/12/2016 15:30,49.4116422
08/12/2016 15:45,45.9563816
08/12/2016 16:00,35.2439642
08/12/2016 16:15,47.6685166
08/12/2016 16:30,45.5940594
08/12/2016 16:45,41.6551924
08/12/2016 17:00,48.5928782
08/12/2016 17:15,52.9200842
08/12/2016 17:30,49.1403788
08/12/2016 17:45,53.1205666
08/12/2016 18:00,46.1258734
08/12/2016 18:15,40.3225966
08/12/2016 18:30,40.1186708
08/12/2016 18:45,40.8647408
08/12/2016 19:00,49.8803272
08/12/2016 19:15,44.6088644
08/12/2016 19:30,39.1721184
08/12/2016 19:45,43.340928
08/12/2016 20:00,43.4897594
08/12/2016 20:15,46.1384992
08/12/2016 20:30,43.4698642
08/12/2016 20:45,42.5037992
08/12/2016 21:00,42.67903
08/12/2016 21:15,44.7462178
08/12/2016 21:30,51.4891602
08/12/2016 21:45,62.0244338
08/12/2016 22:00,62.954917
08/12/2016 22:15,62.40206
08/12/2016 22:30,65.6778812
08/12/2016 22:45,64.8342482
08/12/2016 23:00,61.4421166
08/12/2016 23:15,56.5276196
08/12/2016 23:30,54.9803852
08/12/2016 23:45,55.5431898
09/12/2016 00:00,50.6700136
09/12/2016 00:15,48.8266468
09/12/2016 00:30,46.9102034
09/12/2016 00:45,36.1813342
09/12/2016 01:00,33.1480814
09/12/2016 01:15,32.383264
09/12/2016 01:30,20.023371
09/12/2016 01:45,16.2780996
09/12/2016 02:00,24.5250426
09/12/2016 02:15,21.7378016
09/12/2016 02:30,11.4209926
09/12/2016 02:45,8.6054392
09/12/2016 03:00,8.4160522
09/12/2016 03:15,9.9177572
09/12/2016 03:30,12.9131326
09/12/2016 03:45,30.5395146
09/12/2016 04:00,29.0385748
09/12/2016 04:15,22.1146626
09/12/2016 04:30,14.0379766
09/12/2016 04:45,12.5355064
09/12/2016 05:00,27.5690082
09/12/2016 05:15,22.8806278
09/12/2016 05:30,17.628295
09/12/2016 05:45,16.4885296
09/12/2016 06:00,17.6122258
09/12/2016 06:15,17.0463604
09/12/2016 06:30,20.2498702
09/12/2016 06:45,21.0093312
09/12/2016 07:00,41.5017698
09/12/2016 07:15,44.3364532
09/12/2016 07:30,60.2005796
09/12/2016 07:45,47.32762
09/12/2016 08:00,53.9699386
09/12/2016 08:15,60.7419586
09/12/2016 08:30,47.945519
09/12/2016 08:45,51.7604236
09/12/2016 09:00,72.5910806
09/12/2016 09:15,88.0951804
09/12/2016 09:30,109.0700776
09/12/2016 09:45,75.3679914
09/12/2016 10:00,76.3462996
09/12/2016 10:15,57.242699
09/12/2016 10:30,51.6712778
09/12/2016 10:45,48.8775326
09/12/2016 11:00,67.0751364
09/12/2016 11:15,59.2670356
09/12/2016 11:30,50.2120414
09/12/2016 11:45,47.9298324
09/12/2016 12:00,48.8626112
09/12/2016 12:15,57.3272536
09/12/2016 12:30,49.4843362
09/12/2016 12:45,45.8614968
09/12/2016 13:00,42.9828144
09/12/2016 13:15,49.600264
09/12/2016 13:30,45.2527802
09/12/2016 13:45,41.6678182
09/12/2016 14:00,44.0862328
09/12/2016 14:15,47.2859166
09/12/2016 14:30,45.8052546
09/12/2016 14:45,47.4871642
09/12/2016 15:00,50.319552
09/12/2016 15:15,48.410378
09/12/2016 15:30,53.208182
09/12/2016 15:45,60.6489868
09/12/2016 16:00,52.930797
09/12/2016 16:15,47.1175726
09/12/2016 16:30,47.3169072
09/12/2016 16:45,50.2943004
09/12/2016 17:00,51.0897258
09/12/2016 17:15,62.2708282
09/12/2016 17:30,51.6467914
09/12/2016 17:45,56.538715
09/12/2016 18:00,48.2603988
09/12/2016 18:15,46.5880542
09/12/2016 18:30,38.078265
09/12/2016 18:45,30.9511922
09/12/2016 19:00,25.477334
09/12/2016 19:15,40.6581368
09/12/2016 19:30,44.0422338
09/12/2016 19:45,38.791814
09/12/2016 20:00,33.5555504
09/12/2016 20:15,28.8591354
09/12/2016 20:30,30.9244102
09/12/2016 20:45,26.6010302
09/12/2016 21:00,21.9023196
09/12/2016 21:15,37.4779656
09/12/2016 21:30,46.711634
09/12/2016 21:45,43.8647074
09/12/2016 22:00,35.8071514
09/12/2016 22:15,32.9797374
09/12/2016 22:30,37.8513832
09/12/2016 22:45,32.7934112
09/12/2016 23:00,26.4162344
09/12/2016 23:15,22.852698
09/12/2016 23:30,23.4086158
09/12/2016 23:45,19.8450794
10/12/2016 00:00,18.9103876
10/12/2016 00:15,20.2192622
10/12/2016 00:30,16.472843
10/12/2016 00:45,18.724444
10/12/2016 01:00,20.4071188
10/12/2016 01:15,16.847791
10/12/2016 01:30,20.981784
10/12/2016 01:45,17.4151868
10/12/2016 02:00,16.8619472
10/12/2016 02:15,17.042917
10/12/2016 02:30,14.0360636
10/12/2016 02:45,12.7264238
10/12/2016 03:00,11.7867582
10/12/2016 03:15,10.8478578
10/12/2016 03:30,12.5370368
10/12/2016 03:45,10.8501534
10/12/2016 04:00,10.2884966
10/12/2016 04:15,10.6607664
10/12/2016 04:30,10.4744402
10/12/2016 04:45,17.2277128
10/12/2016 05:00,13.8455288
10/12/2016 05:15,14.4121594
10/12/2016 05:30,17.6041912
10/12/2016 05:45,15.7214166
10/12/2016 06:00,17.7836306
10/12/2016 06:15,18.5289354
10/12/2016 06:30,21.3479322
10/12/2016 06:45,25.4670038
10/12/2016 07:00,26.7751132
10/12/2016 07:15,32.4046896
10/12/2016 07:30,26.7678438
10/12/2016 07:45,30.1435236
10/12/2016 08:00,35.9858256
10/12/2016 08:15,35.0438644
10/12/2016 08:30,37.473757
10/12/2016 08:45,36.7280696
10/12/2016 09:00,42.3695066
10/12/2016 09:15,49.1652478
10/12/2016 09:30,44.2561072
10/12/2016 09:45,53.6753366
10/12/2016 10:00,52.4188782
10/12/2016 10:15,55.9563978
10/12/2016 10:30,48.7803522
10/12/2016 10:45,51.6215398
10/12/2016 11:00,51.9578452
10/12/2016 11:15,53.8788798
10/12/2016 11:30,60.2866646
10/12/2016 11:45,66.4637416
10/12/2016 12:00,67.8124066
10/12/2016 12:15,68.5852586
10/12/2016 12:30,68.5443204
10/12/2016 12:45,60.4274614
10/12/2016 13:00,63.6581358
10/12/2016 13:15,57.971552
10/12/2016 13:30,54.7630684
10/12/2016 13:45,48.9257402
10/12/2016 14:00,55.1330426
10/12/2016 14:15,57.2208908
10/12/2016 14:30,60.5877708
10/12/2016 14:45,53.0559072
10/12/2016 15:00,50.8031584
10/12/2016 15:15,54.4895094
10/12/2016 15:30,74.061795
10/12/2016 15:45,96.0666514
10/12/2016 16:00,71.942191
10/12/2016 16:15,72.8749698
10/12/2016 16:30,55.5068428
10/12/2016 16:45,43.1182548
10/12/2016 17:00,56.8329344
10/12/2016 17:15,65.1483628
10/12/2016 17:30,70.0203912
10/12/2016 17:45,81.7761588
10/12/2016 18:00,69.2934512
10/12/2016 18:15,60.8073832
10/12/2016 18:30,50.4863656
10/12/2016 18:45,48.6196602
10/12/2016 19:00,40.4959144
10/12/2016 19:15,35.6089646
10/12/2016 19:30,32.777342
10/12/2016 19:45,43.8486382
10/12/2016 20:00,38.0354138
10/12/2016 20:15,37.2878134
10/12/2016 20:30,34.66356
10/12/2016 20:45,26.5979694
10/12/2016 21:00,20.5965058
10/12/2016 21:15,19.2880138
10/12/2016 21:30,21.1684928
10/12/2016 21:45,14.7959072
10/12/2016 22:00,15.1685596
10/12/2016 22:15,16.1124338
10/12/2016 22:30,15.7321294
10/12/2016 22:45,14.605755
10/12/2016 23:00,14.2311896
10/12/2016 23:15,12.1662974
10/12/2016 23:30,12.5443062
10/12/2016 23:45,9.9234962
11/12/2016 00:00,6.92506
11/12/2016 00:15,8.612326
11/12/2016 00:30,6.92506
11/12/2016 00:45,7.4870994
11/12/2016 01:00,6.1766944
11/12/2016 01:15,7.6764864
11/12/2016 01:30,6.9258252
11/12/2016 01:45,11.6050232
11/12/2016 02:00,11.0395404
11/12/2016 02:15,6.3599598
11/12/2016 02:30,5.9850118
11/12/2016 02:45,6.3614902
11/12/2016 03:00,4.862846
11/12/2016 03:15,4.3011892
11/12/2016 03:30,4.2992762
11/12/2016 03:45,3.363054
11/12/2016 04:00,4.1133326
11/12/2016 04:15,3.17558
11/12/2016 04:30,4.6776676
11/12/2016 04:45,4.1125674
11/12/2016 05:00,5.993429
11/12/2016 05:15,4.1156282
11/12/2016 05:30,2.8033102
11/12/2016 05:45,2.8013972
11/12/2016 06:00,4.1098892
11/12/2016 06:15,4.485985
11/12/2016 06:30,6.1736336
11/12/2016 06:45,4.6738416
11/12/2016 07:00,5.235881
11/12/2016 07:15,4.302337
11/12/2016 07:30,3.925476
11/12/2016 07:45,3.5516758
11/12/2016 08:00,7.2946516
11/12/2016 08:15,4.677285
11/12/2016 08:30,3.3664974
11/12/2016 08:45,5.98769
11/12/2016 09:00,6.7383512
11/12/2016 09:15,6.9246774
11/12/2016 09:30,7.6715126
11/12/2016 09:45,8.4240868
11/12/2016 10:00,10.4931876
11/12/2016 10:15,11.6298922
11/12/2016 10:30,11.2469096
11/12/2016 10:45,9.5542872
11/12/2016 11:00,11.2354316
11/12/2016 11:15,13.3037672
11/12/2016 11:30,10.496631
11/12/2016 11:45,12.7394322
11/12/2016 12:00,14.2415198
11/12/2016 12:15,16.4915904
11/12/2016 12:30,17.0578384
11/12/2016 12:45,23.4353978
11/12/2016 13:00,20.991349
11/12/2016 13:15,20.2598178
11/12/2016 13:30,18.7592606
11/12/2016 13:45,37.7729502
11/12/2016 14:00,35.4742894
11/12/2016 14:15,31.7374352
11/12/2016 14:30,33.9840624
11/12/2016 14:45,38.2741562
11/12/2016 15:00,36.4162506
11/12/2016 15:15,29.8171658
11/12/2016 15:30,32.6541448
11/12/2016 15:45,30.759127
11/12/2016 16:00,31.4990754
11/12/2016 16:15,32.4429496
11/12/2016 16:30,30.366962
11/12/2016 16:45,37.1183216
11/12/2016 17:00,29.2314052
11/12/2016 17:15,35.6101124
11/12/2016 17:30,28.8606658
11/12/2016 17:45,34.3264894
11/12/2016 18:00,64.2549918
11/12/2016 18:15,49.1725172
11/12/2016 18:30,42.1120168
11/12/2016 18:45,66.4090298
11/12/2016 19:00,68.1961544
11/12/2016 19:15,71.9961376
11/12/2016 19:30,70.924475
11/12/2016 19:45,71.4853666
11/12/2016 20:00,60.5223462
11/12/2016 20:15,49.9346564
11/12/2016 20:30,59.4093628
11/12/2016 20:45,63.326039
11/12/2016 21:00,40.1305314
11/12/2016 21:15,46.8880126
11/12/2016 21:30,43.3244762
11/12/2016 21:45,46.7016864
11/12/2016 22:00,50.453462
11/12/2016 22:15,41.9892022
11/12/2016 22:30,42.1678764
11/12/2016 22:45,41.043415
11/12/2016 23:00,37.8318706
11/12/2016 23:15,39.113198
11/12/2016 23:30,39.6844198
11/12/2016 23:45,34.8166
12/12/2016 00:00,32.9506598
12/12/2016 00:15,35.3939434
12/12/2016 00:30,25.4520824
12/12/2016 00:45,23.206603
12/12/2016 01:00,17.9584788
12/12/2016 01:15,20.023371
12/12/2016 01:30,22.0844372
12/12/2016 01:45,21.3314804
12/12/2016 02:00,24.1634856
12/12/2016 02:15,21.152041
12/12/2016 02:30,25.8515168
12/12/2016 02:45,19.6556924
12/12/2016 03:00,18.3364876
12/12/2016 03:15,21.9084412
12/12/2016 03:30,19.6775006
12/12/2016 03:45,21.7171412
12/12/2016 04:00,18.7160268
12/12/2016 04:15,17.429343
12/12/2016 04:30,15.6085496
12/12/2016 04:45,17.4488556
12/12/2016 05:00,15.007485
12/12/2016 05:15,22.5439398
12/12/2016 05:30,28.346834
12/12/2016 05:45,30.8436816
12/12/2016 06:00,36.5317958
12/12/2016 06:15,41.5461514
12/12/2016 06:30,49.6687494
12/12/2016 06:45,57.7741304
12/12/2016 07:00,63.0035072
12/12/2016 07:15,65.9131802
12/12/2016 07:30,69.3871882
12/12/2016 07:45,81.476583
12/12/2016 08:00,71.054559
12/12/2016 08:15,70.1175716
12/12/2016 08:30,86.6233182
12/12/2016 08:45,93.9883682
12/12/2016 09:00,103.3570944
12/12/2016 09:15,103.7282164
12/12/2016 09:30,83.6566378
12/12/2016 09:45,88.0370252
12/12/2016 10:00,85.8565878
12/12/2016 10:15,70.834564
12/12/2016 10:30,73.9940748
12/12/2016 10:45,84.7585258
12/12/2016 11:00,89.905261
12/12/2016 11:15,89.5815814
12/12/2016 11:30,85.6809744
12/12/2016 11:45,90.544203
12/12/2016 12:00,93.8598146
12/12/2016 12:15,99.20818
12/12/2016 12:30,96.2862638
12/12/2016 12:45,94.6969434
12/12/2016 13:00,99.1481118
12/12/2016 13:15,106.9588908
12/12/2016 13:30,100.8575686
12/12/2016 13:45,122.5081374
12/12/2016 14:00,104.0182272
12/12/2016 14:15,106.3941732
12/12/2016 14:30,105.3741616
12/12/2016 14:45,101.3476792
12/12/2016 15:00,110.058716
12/12/2016 15:15,133.5319912
12/12/2016 15:30,102.8145676
12/12/2016 15:45,105.3121804
12/12/2016 16:00,108.6254964
12/12/2016 16:15,103.468431
12/12/2016 16:30,102.9396778
12/12/2016 16:45,115.4904882
12/12/2016 17:00,110.2431292
12/12/2016 17:15,101.498041
12/12/2016 17:30,87.6850332
12/12/2016 17:45,104.2803082
12/12/2016 18:00,108.4835518
12/12/2016 18:15,117.2198402
12/12/2016 18:30,96.9324752
12/12/2016 18:45,98.2643058
12/12/2016 19:00,107.1027484
12/12/2016 19:15,94.9831282
12/12/2016 19:30,83.7974346
12/12/2016 19:45,80.8697794
12/12/2016 20:00,80.9378822
12/12/2016 20:15,78.082921
12/12/2016 20:30,74.670129
12/12/2016 20:45,71.7015356
12/12/2016 21:00,73.5295984
12/12/2016 21:15,68.4150016
12/12/2016 21:30,70.7396792
12/12/2016 21:45,62.2000472
12/12/2016 22:00,55.9070424
12/12/2016 22:15,48.5947912
12/12/2016 22:30,44.963152
12/12/2016 22:45,48.5791046
12/12/2016 23:00,49.908257
12/12/2016 23:15,57.1156758
12/12/2016 23:30,50.3134304
12/12/2016 23:45,47.779088
13/12/2016 00:00,46.5540028
13/12/2016 00:15,44.6153686
13/12/2016 00:30,43.844047
13/12/2016 00:45,43.5008548
13/12/2016 01:00,39.9266056
13/12/2016 01:15,40.0938018
13/12/2016 01:30,39.9151276
13/12/2016 01:45,42.1785892
13/12/2016 02:00,39.3550012
13/12/2016 02:15,38.0545438
13/12/2016 02:30,34.688429
13/12/2016 02:45,36.5692906
13/12/2016 03:00,36.19396
13/12/2016 03:15,32.4460104
13/12/2016 03:30,31.8870318
13/12/2016 03:45,34.3100376
13/12/2016 04:00,34.317307
13/12/2016 04:15,31.1141798
13/12/2016 04:30,25.670547
13/12/2016 04:45,20.034849
13/12/2016 05:00,32.3178394
13/12/2016 05:15,39.2673858
13/12/2016 05:30,44.1417098
13/12/2016 05:45,39.0952158
13/12/2016 06:00,48.123428
13/12/2016 06:15,53.1768088
13/12/2016 06:30,53.7679258
13/12/2016 06:45,53.958078
13/12/2016 07:00,69.3971358
13/12/2016 07:15,63.5226954
13/12/2016 07:30,67.6842356
13/12/2016 07:45,78.0190268
13/12/2016 08:00,75.919318
13/12/2016 08:15,69.2349134
13/12/2016 08:30,73.600762
13/12/2016 08:45,96.3467146
13/12/2016 09:00,115.7732296
13/12/2016 09:15,108.63927
13/12/2016 09:30,92.8734718
13/12/2016 09:45,98.238289
13/12/2016 10:00,84.451298
13/12/2016 10:15,89.4602972
13/12/2016 10:30,94.0384888
13/12/2016 10:45,96.2242826
13/12/2016 11:00,89.0107422
13/12/2016 11:15,87.3024332
13/12/2016 11:30,92.1400276
13/12/2016 11:45,97.7202486
13/12/2016 12:00,88.2264122
13/12/2016 12:15,82.471343
13/12/2016 12:30,83.982613
13/12/2016 12:45,83.550275
13/12/2016 13:00,131.7364494
13/12/2016 13:15,106.0467724
13/12/2016 13:30,95.0615612
13/12/2016 13:45,94.2313192
13/12/2016 14:00,96.047904
13/12/2016 14:15,94.1414082
13/12/2016 14:30,88.3102016
13/12/2016 14:45,93.8953964
13/12/2016 15:00,99.4863302
13/12/2016 15:15,114.8844498
13/12/2016 15:30,101.4150168
13/12/2016 15:45,119.4385376
13/12/2016 16:00,110.672789
13/12/2016 16:15,111.7429212
13/12/2016 16:30,103.4978912
13/12/2016 16:45,140.963231
13/12/2016 17:00,110.5515048
13/12/2016 17:15,95.699738
13/12/2016 17:30,97.3778216
13/12/2016 17:45,97.1467312
13/12/2016 18:00,110.1184016
13/12/2016 18:15,98.3018006
13/12/2016 18:30,97.0384554
13/12/2016 18:45,90.230471
13/12/2016 19:00,90.4454922
13/12/2016 19:15,86.9144768
13/12/2016 19:30,94.6204234
13/12/2016 19:45,81.426845
13/12/2016 20:00,73.7197506
13/12/2016 20:15,87.9662442
13/12/2016 20:30,86.9619192
13/12/2016 20:45,83.554101
13/12/2016 21:00,71.3828298
13/12/2016 21:15,65.493468
13/12/2016 21:30,66.6305552
13/12/2016 21:45,64.3253902
13/12/2016 22:00,63.389168
13/12/2016 22:15,62.071111
13/12/2016 22:30,60.5648148
13/12/2016 22:45,62.9943248
13/12/2016 23:00,60.1623196
13/12/2016 23:15,56.9331756
13/12/2016 23:30,57.1524054
13/12/2016 23:45,58.857271
14/12/2016 00:00,57.173831
14/12/2016 00:15,58.893618
14/12/2016 00:30,54.8851178
14/12/2016 00:45,55.5244424
14/12/2016 01:00,50.2273454
14/12/2016 01:15,50.575894
14/12/2016 01:30,49.7774078
14/12/2016 01:45,48.2684334
14/12/2016 02:00,46.9702716
14/12/2016 02:15,48.0912896
14/12/2016 02:30,45.209929
14/12/2016 02:45,42.405471
14/12/2016 03:00,40.8754536
14/12/2016 03:15,41.0732578
14/12/2016 03:30,38.4409698
14/12/2016 03:45,35.7076754
14/12/2016 04:00,31.2037082
14/12/2016 04:15,31.241203
14/12/2016 04:30,30.8647246
14/12/2016 04:45,30.542958
14/12/2016 05:00,31.017382
14/12/2016 05:15,32.6790138
14/12/2016 05:30,33.9649324
14/12/2016 05:45,41.9318122
14/12/2016 06:00,52.1736316
14/12/2016 06:15,47.1581282
14/12/2016 06:30,45.8913396
14/12/2016 06:45,61.7064932
14/12/2016 07:00,78.9965698
14/12/2016 07:15,90.6892084
14/12/2016 07:30,87.4325172
14/12/2016 07:45,52.9778568
14/12/2016 08:00,65.0159832
14/12/2016 08:15,90.4328664
14/12/2016 08:30,135.1779364
14/12/2016 08:45,113.4615604
14/12/2016 09:00,111.1322916
14/12/2016 09:15,109.5674576
14/12/2016 09:30,124.2286896
14/12/2016 09:45,107.927634
14/12/2016 10:00,113.069778
14/12/2016 10:15,112.2938652
14/12/2016 10:30,115.7242568
14/12/2016 10:45,105.5578096
14/12/2016 11:00,98.6656532
14/12/2016 11:15,116.034928
14/12/2016 11:30,131.8921676
14/12/2016 11:45,116.3685552
14/12/2016 12:00,103.5629332
14/12/2016 12:15,96.6478208
14/12/2016 12:30,102.8681316
14/12/2016 12:45,103.3371992
14/12/2016 13:00,106.3467308
14/12/2016 13:15,101.5519876
14/12/2016 13:30,98.9105172
14/12/2016 13:45,99.8134532
14/12/2016 14:00,94.5993804
14/12/2016 14:15,94.2030068
14/12/2016 14:30,82.6385392
14/12/2016 14:45,123.1597052
14/12/2016 15:00,114.3139932
14/12/2016 15:15,125.764446
14/12/2016 15:30,112.155364
14/12/2016 15:45,104.174328
14/12/2016 16:00,111.5340216
14/12/2016 16:15,113.7982484
14/12/2016 16:30,95.703564
14/12/2016 16:45,93.8755012
14/12/2016 17:00,108.0248144
14/12/2016 17:15,98.7100348
14/12/2016 17:30,100.8173956
14/12/2016 17:45,102.839054
14/12/2016 18:00,82.7280676
14/12/2016 18:15,83.6424816
14/12/2016 18:30,92.8080472
14/12/2016 18:45,92.3879524
14/12/2016 19:00,85.9120648
14/12/2016 19:15,80.395738
14/12/2016 19:30,75.9461
14/12/2016 19:45,63.863592
14/12/2016 20:00,56.0072836
14/12/2016 20:15,55.3522724
14/12/2016 20:30,57.7825476
14/12/2016 20:45,56.0684996
14/12/2016 21:00,50.1160088
14/12/2016 21:15,49.9155264
14/12/2016 21:30,48.7156928
14/12/2016 21:45,47.247274
14/12/2016 22:00,42.6300572
14/12/2016 22:15,48.5259232
14/12/2016 22:30,41.9474988
14/12/2016 22:45,47.6864988
14/12/2016 23:00,39.9021192
14/12/2016 23:15,36.1074924
14/12/2016 23:30,34.7240108
14/12/2016 23:45,33.7131816
15/12/2016 00:00,39.5478316
15/12/2016 00:15,34.9795876
15/12/2016 00:30,29.9889532
15/12/2016 00:45,30.6401384
15/12/2016 01:00,28.782998
15/12/2016 01:15,28.2978612
15/12/2016 01:30,32.390916
15/12/2016 01:45,31.2752544
15/12/2016 02:00,33.0344492
15/12/2016 02:15,35.4126908
15/12/2016 02:30,36.113614
15/12/2016 02:45,40.0635764
15/12/2016 03:00,38.6517824
15/12/2016 03:15,41.14863
15/12/2016 03:30,38.214088
15/12/2016 03:45,38.0755868
15/12/2016 04:00,36.3668952
15/12/2016 04:15,33.4025104
15/12/2016 04:30,32.2945008
15/12/2016 04:45,31.90884
15/12/2016 05:00,29.089078
15/12/2016 05:15,29.2474744
15/12/2016 05:30,32.7819332
15/12/2016 05:45,37.5391816
15/12/2016 06:00,48.5496444
15/12/2016 06:15,45.3296828
15/12/2016 06:30,48.2672856
15/12/2016 06:45,53.8387068
15/12/2016 07:00,71.8377412
15/12/2016 07:15,76.240702
15/12/2016 07:30,71.5821644
15/12/2016 07:45,90.9164728
15/12/2016 08:00,90.3938412
15/12/2016 08:15,85.3611208
15/12/2016 08:30,86.3849584
15/12/2016 08:45,95.3010688
15/12/2016 09:00,101.7930256
15/12/2016 09:15,124.9173696
15/12/2016 09:30,91.7451844
15/12/2016 09:45,75.5474308
15/12/2016 10:00,70.4626768
15/12/2016 10:15,76.4962788
15/12/2016 10:30,79.5945736
15/12/2016 10:45,73.0253316
15/12/2016 11:00,76.6148848
15/12/2016 11:15,97.819342
15/12/2016 11:30,91.6694296
15/12/2016 11:45,80.3949728
15/12/2016 12:00,70.1091544
15/12/2016 12:15,74.0996724
15/12/2016 12:30,67.1149268
15/12/2016 12:45,66.8960796
15/12/2016 13:00,70.6149516
15/12/2016 13:15,105.8256296
15/12/2016 13:30,95.2207228
15/12/2016 13:45,80.2358112
15/12/2016 14:00,79.2601812
15/12/2016 14:15,88.3086712
15/12/2016 14:30,82.3638324
15/12/2016 14:45,75.0385728
15/12/2016 15:00,75.1449356
15/12/2016 15:15,88.8374244
15/12/2016 15:30,85.1698208
15/12/2016 15:45,96.3991308
15/12/2016 16:00,73.9764752
15/12/2016 16:15,67.8709444
15/12/2016 16:30,67.7171392
15/12/2016 16:45,75.827494
15/12/2016 17:00,75.48698
15/12/2016 17:15,69.2988076
15/12/2016 17:30,70.7840608
15/12/2016 17:45,78.589866
15/12/2016 18:00,76.7411428
15/12/2016 18:15,64.3403116
15/12/2016 18:30,63.5360864
15/12/2016 18:45,61.3820484
15/12/2016 19:00,73.6413176
15/12/2016 19:15,72.0864312
15/12/2016 19:30,67.196038
15/12/2016 19:45,74.5542012
15/12/2016 20:00,68.2030412
15/12/2016 20:15,66.9725996
15/12/2016 20:30,61.9261056
15/12/2016 20:45,59.8669524
15/12/2016 21:00,57.1443708
15/12/2016 21:15,57.7335748
15/12/2016 21:30,59.7904324
15/12/2016 21:45,55.0262972
15/12/2016 22:00,51.3250248
15/12/2016 22:15,51.188054
15/12/2016 22:30,53.1683916
15/12/2016 22:45,52.0925204
15/12/2016 23:00,51.184228
15/12/2016 23:15,46.9733324
15/12/2016 23:30,44.3027844
15/12/2016 23:45,48.1601576
16/12/2016 00:00,45.024368
16/12/2016 00:15,43.2927204
16/12/2016 00:30,46.9128816
16/12/2016 00:45,43.5574796
16/12/2016 01:00,41.0805272
16/12/2016 01:15,35.3231624
16/12/2016 01:30,31.323462
16/12/2016 01:45,31.2377596
16/12/2016 02:00,30.0922552
16/12/2016 02:15,29.0883128
16/12/2016 02:30,29.0668872
16/12/2016 02:45,30.638608
16/12/2016 03:00,33.3634852
16/12/2016 03:15,30.4044568
