date,no2
07/10/2009 13:00,60.66685422
07/10/2009 13:15,42.76777407
07/10/2009 13:30,72.43714149
07/10/2009 13:45,72.70257024
07/10/2009 14:00,49.57623672
07/10/2009 14:15,81.56278278
07/10/2009 14:30,107.5198207
07/10/2009 14:45,76.47624969
07/10/2009 15:00,87.98271513
07/10/2009 15:15,106.922276
07/10/2009 15:30,65.5961961
07/10/2009 15:45,93.07315074
07/10/2009 16:00,95.97071445
07/10/2009 16:15,105.2386829
07/10/2009 16:30,125.6288334
07/10/2009 16:45,106.2076557
07/10/2009 17:00,109.3557268
07/10/2009 17:15,108.379982
07/10/2009 17:30,94.842714
07/10/2009 17:45,98.95711788
07/10/2009 18:00,104.2201826
07/10/2009 18:15,105.5612721
07/10/2009 18:30,83.13670353
07/10/2009 18:45,84.00908892
07/10/2009 19:00,92.14877001
07/10/2009 19:15,70.26355263
07/10/2009 19:30,74.12509617
07/10/2009 19:45,53.48506962
07/10/2009 20:00,68.87815803
07/10/2009 20:15,51.91436271
07/10/2009 20:30,49.92379056
07/10/2009 20:45,38.4415437
07/10/2009 21:00,40.282041
07/10/2009 21:15,37.5537204
07/10/2009 21:30,39.43995753
07/10/2009 21:45,35.25192228
07/10/2009 22:00,34.45259436
07/10/2009 22:15,33.70618002
07/10/2009 22:30,34.95544554
07/10/2009 22:45,33.28430613
07/10/2009 23:00,30.96552057
07/10/2009 23:15,25.93247496
07/10/2009 23:30,23.48421756
07/10/2009 23:45,20.51428506
07/10/2009 23:59,17.87767368
08/10/2009 00:15,19.79805786
08/10/2009 00:30,17.18864934
08/10/2009 00:45,14.57384616
08/10/2009 01:00,0
08/10/2009 01:15,0
08/10/2009 01:30,12.81398181
08/10/2009 01:45,11.36528604
08/10/2009 02:00,10.96940982
08/10/2009 02:15,11.65114563
08/10/2009 02:30,10.87970925
08/10/2009 02:45,10.81784283
08/10/2009 03:00,9.50883432
08/10/2009 03:15,7.96039473
08/10/2009 03:30,9.31938993
08/10/2009 03:45,10.6969221
08/10/2009 04:00,11.94813888
08/10/2009 04:15,12.86190246
08/10/2009 04:30,9.47187516
08/10/2009 04:45,15.59510121
08/10/2009 05:00,17.52902943
08/10/2009 05:15,32.24732622
08/10/2009 05:30,31.63537665
08/10/2009 05:45,29.85852486
08/10/2009 06:00,35.69066883
08/10/2009 06:15,48.74505735
08/10/2009 06:30,53.52145488
08/10/2009 06:45,65.46437127
08/10/2009 07:00,64.51617369
08/10/2009 07:15,63.84528459
08/10/2009 07:30,95.49139317
08/10/2009 07:45,102.3399714
08/10/2009 08:00,71.76831843
08/10/2009 08:15,108.1310242
08/10/2009 08:30,87.85020162
08/10/2009 08:45,107.9712504
08/10/2009 09:00,72.89976228
08/10/2009 09:15,82.62994983
08/10/2009 09:30,63.25307718
08/10/2009 09:45,56.33844303
08/10/2009 10:00,44.94733149
08/10/2009 10:15,55.60884396
08/10/2009 10:30,110.4142853
08/10/2009 10:45,48.99510558
08/10/2009 11:00,52.12940304
08/10/2009 11:15,33.1616637
08/10/2009 11:30,62.02085649
08/10/2009 11:45,55.97573823
08/10/2009 12:00,66.80982243
08/10/2009 12:15,42.07524894
08/10/2009 12:30,41.45870817
08/10/2009 12:45,38.55081426
08/10/2009 13:00,43.05386322
08/10/2009 13:15,47.72558139
08/10/2009 13:30,46.39929849
08/10/2009 13:45,46.76814402
08/10/2009 14:00,38.47546119
08/10/2009 14:15,66.34123308
08/10/2009 14:30,55.5167904
08/10/2009 14:45,38.65951092
08/10/2009 15:00,46.07315112
08/10/2009 15:15,86.07690801
08/10/2009 15:30,43.58403204
08/10/2009 15:45,68.13426885
08/10/2009 16:00,51.17426127
08/10/2009 16:15,70.37443011
08/10/2009 16:30,41.62967298
08/10/2009 16:45,58.89080589
08/10/2009 17:00,77.0667354
08/10/2009 17:15,90.70977315
08/10/2009 17:30,51.31153815
08/10/2009 17:45,89.22469212
08/10/2009 18:00,70.41431616
08/10/2009 18:15,88.66077798
08/10/2009 18:30,97.60713291
08/10/2009 18:45,80.40252915
08/10/2009 19:00,67.20277176
08/10/2009 19:15,55.76706819
08/10/2009 19:30,36.49854786
08/10/2009 19:45,51.27423465
08/10/2009 20:00,55.88276643
08/10/2009 20:15,54.48411474
08/10/2009 20:30,58.5601821
08/10/2009 20:45,69.01600881
08/10/2009 21:00,66.89808825
08/10/2009 21:15,49.30816803
08/10/2009 21:30,46.4262144
08/10/2009 21:45,42.79405869
08/10/2009 22:00,46.96964031
08/10/2009 22:15,36.08654505
08/10/2009 22:30,43.87850013
08/10/2009 22:45,39.02818428
08/10/2009 23:00,36.71909763
08/10/2009 23:15,36.08482335
08/10/2009 23:30,41.6972784
08/10/2009 23:45,28.30027158
08/10/2009 23:59,23.70878463
09/10/2009 00:15,29.87333148
09/10/2009 00:30,20.86780746
09/10/2009 00:45,27.0639762
09/10/2009 01:00,0
09/10/2009 01:15,0
09/10/2009 01:30,33.3935193
09/10/2009 01:45,29.06189427
09/10/2009 02:00,29.90925762
09/10/2009 02:15,24.49301898
09/10/2009 02:30,22.21492293
09/10/2009 02:45,23.39968209
09/10/2009 03:00,20.96238618
09/10/2009 03:15,24.38799528
09/10/2009 03:30,22.08510675
09/10/2009 03:45,23.27250585
09/10/2009 04:00,27.1649826
09/10/2009 04:15,27.40504497
09/10/2009 04:30,28.38302796
09/10/2009 04:45,26.87080146
09/10/2009 05:00,30.56625834
09/10/2009 05:15,34.27359495
09/10/2009 05:30,41.86193031
09/10/2009 05:45,66.23414334
09/10/2009 06:00,54.43177506
09/10/2009 06:15,58.72236624
09/10/2009 06:30,61.73625948
09/10/2009 06:45,47.93189844
09/10/2009 07:00,90.33627903
09/10/2009 07:15,90.68687454
09/10/2009 07:30,90.0311364
09/10/2009 07:45,131.8853765
09/10/2009 08:00,132.9057707
09/10/2009 08:15,143.6733398
09/10/2009 08:30,138.5414687
09/10/2009 08:45,131.622645
09/10/2009 09:00,134.6165666
09/10/2009 09:15,153.0070773
09/10/2009 09:30,115.62128
09/10/2009 09:45,141.3428467
09/10/2009 10:00,167.4460569
09/10/2009 10:15,108.2788608
09/10/2009 10:30,152.165912
09/10/2009 10:45,109.0898389
09/10/2009 11:00,35.70467199
09/10/2009 11:15,78.03117435
09/10/2009 11:30,145.2856545
09/10/2009 11:45,140.4846367
09/10/2009 12:00,102.0168083
09/10/2009 12:15,71.70415641
09/10/2009 12:30,84.20519055
09/10/2009 12:45,96.57583461
09/10/2009 13:00,70.83469791
09/10/2009 13:15,57.31074441
09/10/2009 13:30,71.97716064
09/10/2009 13:45,91.52063646
09/10/2009 14:00,93.59522757
09/10/2009 14:15,49.77589653
09/10/2009 14:30,115.8611128
09/10/2009 14:45,112.1036174
09/10/2009 15:00,114.2298021
09/10/2009 15:15,111.8766973
09/10/2009 15:30,86.59904223
09/10/2009 15:45,76.10436249
09/10/2009 16:00,88.39678398
09/10/2009 16:15,130.3472097
09/10/2009 16:30,72.19420962
09/10/2009 16:45,52.08613098
09/10/2009 17:00,130.1016379
09/10/2009 17:15,77.31247938
09/10/2009 17:30,92.0529861
09/10/2009 17:45,75.7278267
09/10/2009 18:00,80.79599499
09/10/2009 18:15,91.84052832
09/10/2009 18:30,103.5759225
09/10/2009 18:45,91.22754573
09/10/2009 19:00,73.40077698
09/10/2009 19:15,78.03071523
09/10/2009 19:30,59.24226225
09/10/2009 19:45,49.0460679
09/10/2009 20:00,19.16343924
09/10/2009 20:15,62.82144699
09/10/2009 20:30,57.84745569
09/10/2009 20:45,47.26319016
09/10/2009 21:00,47.47794354
09/10/2009 21:15,53.2229121
09/10/2009 21:30,39.78774093
09/10/2009 21:45,47.34692217
09/10/2009 22:00,44.11098702
09/10/2009 22:15,38.27040672
09/10/2009 22:30,46.56836943
09/10/2009 22:45,42.12110355
09/10/2009 23:00,30.81309273
09/10/2009 23:15,40.04037171
09/10/2009 23:30,43.27808595
09/10/2009 23:45,56.1199593
09/10/2009 23:59,48.78718161
10/10/2009 00:15,49.55729802
10/10/2009 00:30,52.483155
10/10/2009 00:45,46.55057853
10/10/2009 01:00,0
10/10/2009 01:15,0
10/10/2009 01:30,31.04466138
10/10/2009 01:45,36.28471272
10/10/2009 02:00,26.42878368
10/10/2009 02:15,38.13169509
10/10/2009 02:30,33.50743845
10/10/2009 02:45,25.46486124
10/10/2009 03:00,23.81753868
10/10/2009 03:15,27.09181035
10/10/2009 03:30,26.49920121
10/10/2009 03:45,31.52059665
10/10/2009 04:00,39.06577473
10/10/2009 04:15,35.74180332
10/10/2009 04:30,33.58738272
10/10/2009 04:45,31.95044775
10/10/2009 05:00,27.98554482
10/10/2009 05:15,33.48786846
10/10/2009 05:30,27.32619111
10/10/2009 05:45,29.76274095
10/10/2009 06:00,27.87535602
10/10/2009 06:15,29.89267191
10/10/2009 06:30,34.68014571
10/10/2009 06:45,43.49324106
10/10/2009 07:00,54.43826013
10/10/2009 07:15,42.88341492
10/10/2009 07:30,44.95754691
10/10/2009 07:45,38.69991348
10/10/2009 08:00,51.99654519
10/10/2009 08:15,37.83412794
10/10/2009 08:30,27.04819395
10/10/2009 08:45,25.51209321
10/10/2009 09:00,34.21499976
10/10/2009 09:15,30.78324993
10/10/2009 09:30,30.07413909
10/10/2009 09:45,44.50100946
10/10/2009 10:00,37.34286954
10/10/2009 10:15,32.2503105
10/10/2009 10:30,54.42379785
10/10/2009 10:45,38.77698825
10/10/2009 11:00,28.57522707
10/10/2009 11:15,34.21809882
10/10/2009 11:30,33.23047431
10/10/2009 11:45,57.73617648
10/10/2009 12:00,26.37753441
10/10/2009 12:15,29.0198274
10/10/2009 12:30,31.67979651
10/10/2009 12:45,31.68863457
10/10/2009 13:00,35.3729004
10/10/2009 13:15,54.92561601
10/10/2009 13:30,35.73950772
10/10/2009 13:45,38.49049737
10/10/2009 14:00,36.51754395
10/10/2009 14:15,37.64996343
10/10/2009 14:30,37.47767865
10/10/2009 14:45,35.54386521
10/10/2009 15:00,27.44607882
10/10/2009 15:15,26.37116412
10/10/2009 15:30,41.36929455
10/10/2009 15:45,37.45965819
10/10/2009 16:00,29.15796513
10/10/2009 16:15,24.60779898
10/10/2009 16:30,52.76465295
10/10/2009 16:45,31.63612272
10/10/2009 17:00,36.65906769
10/10/2009 17:15,35.36951439
10/10/2009 17:30,35.54420955
10/10/2009 17:45,37.25793234
10/10/2009 18:00,41.41245183
10/10/2009 18:15,34.15892973
10/10/2009 18:30,46.23401529
10/10/2009 18:45,34.69707576
10/10/2009 19:00,40.84974288
10/10/2009 19:15,37.84606506
10/10/2009 19:30,34.41810297
10/10/2009 19:45,33.91800651
10/10/2009 20:00,36.4294503
10/10/2009 20:15,30.23529021
10/10/2009 20:30,40.98604413
10/10/2009 20:45,41.16274794
10/10/2009 21:00,39.16201776
10/10/2009 21:15,47.06066085
10/10/2009 21:30,34.75417881
10/10/2009 21:45,31.18848072
10/10/2009 22:00,25.34078406
10/10/2009 22:15,23.74654725
10/10/2009 22:30,36.22095243
10/10/2009 22:45,35.60125521
10/10/2009 23:00,36.32316402
10/10/2009 23:15,25.68707532
10/10/2009 23:30,25.76788044
10/10/2009 23:45,18.83338935
10/10/2009 23:59,25.24448364
11/10/2009 00:15,24.73916469
11/10/2009 00:30,27.52757262
11/10/2009 00:45,31.00907958
11/10/2009 01:00,0
11/10/2009 01:15,0
11/10/2009 01:30,31.51348029
11/10/2009 01:45,31.39669164
11/10/2009 02:00,31.36466802
11/10/2009 02:15,29.03750352
11/10/2009 02:30,27.60929598
11/10/2009 02:45,27.32934756
11/10/2009 03:00,23.05746552
11/10/2009 03:15,15.20444748
11/10/2009 03:30,14.26870353
11/10/2009 03:45,11.2765611
11/10/2009 04:00,14.24919093
11/10/2009 04:15,14.5351653
11/10/2009 04:30,9.09545415
11/10/2009 04:45,7.83448107
11/10/2009 05:00,5.78479722
11/10/2009 05:15,6.76157502
11/10/2009 05:30,6.02744214
11/10/2009 05:45,4.9912083
11/10/2009 06:00,5.47517817
11/10/2009 06:15,8.72368173
11/10/2009 06:30,10.32641226
11/10/2009 06:45,18.40617819
11/10/2009 07:00,12.40634064
11/10/2009 07:15,15.84612507
11/10/2009 07:30,20.96376354
11/10/2009 07:45,20.45832981
11/10/2009 08:00,19.07173002
11/10/2009 08:15,18.28984866
11/10/2009 08:30,21.18345246
11/10/2009 08:45,19.26220743
11/10/2009 09:00,22.76730168
11/10/2009 09:15,23.16926124
11/10/2009 09:30,29.9329023
11/10/2009 09:45,29.98920189
11/10/2009 10:00,41.36286687
11/10/2009 10:15,30.97332561
11/10/2009 10:30,35.83930893
11/10/2009 10:45,28.11140109
11/10/2009 11:00,29.30872866
11/10/2009 11:15,30.83828694
11/10/2009 11:30,28.80834525
11/10/2009 11:45,28.58848416
11/10/2009 12:00,29.60262285
11/10/2009 12:15,29.19555558
11/10/2009 12:30,30.72838509
11/10/2009 12:45,38.99696412
11/10/2009 13:00,34.41494652
11/10/2009 13:15,33.04929408
11/10/2009 13:30,24.07189116
11/10/2009 13:45,26.78902071
11/10/2009 14:00,31.2293424
11/10/2009 14:15,25.02226956
11/10/2009 14:30,27.39350958
11/10/2009 14:45,22.03747305
11/10/2009 15:00,28.9199688
11/10/2009 15:15,26.5193451
11/10/2009 15:30,28.91933751
11/10/2009 15:45,26.87315445
11/10/2009 16:00,25.18973358
11/10/2009 16:15,24.8148621
11/10/2009 16:30,21.95150283
11/10/2009 16:45,20.53706889
11/10/2009 17:00,19.75065372
11/10/2009 17:15,21.61737825
11/10/2009 17:30,23.28513165
11/10/2009 17:45,21.21777168
11/10/2009 18:00,25.03736313
11/10/2009 18:15,23.11847109
11/10/2009 18:30,27.58186356
11/10/2009 18:45,41.23838796
11/10/2009 19:00,25.4013879
11/10/2009 19:15,21.91351065
11/10/2009 19:30,22.17727509
11/10/2009 19:45,29.45134281
11/10/2009 20:00,31.60163133
11/10/2009 20:15,27.81503913
11/10/2009 20:30,31.4858757
11/10/2009 20:45,27.71724657
11/10/2009 21:00,35.04612174
11/10/2009 21:15,25.35759933
11/10/2009 21:30,26.62247493
11/10/2009 21:45,30.87937818
11/10/2009 22:00,19.93074354
11/10/2009 22:15,15.21454812
11/10/2009 22:30,18.22327626
11/10/2009 22:45,21.01667712
11/10/2009 23:00,29.68922436
11/10/2009 23:15,17.99830746
11/10/2009 23:30,13.25318748
11/10/2009 23:45,15.73702668
11/10/2009 23:59,17.72237634
12/10/2009 00:15,16.29744003
12/10/2009 00:30,7.9789317
12/10/2009 00:45,6.48001968
12/10/2009 01:00,0
12/10/2009 01:15,0
12/10/2009 01:30,6.50871468
12/10/2009 01:45,11.63880678
12/10/2009 02:00,9.81667428
12/10/2009 02:15,7.54649805
12/10/2009 02:30,10.71982071
12/10/2009 02:45,8.53590165
12/10/2009 03:00,4.16926872
12/10/2009 03:15,2.98778079
12/10/2009 03:30,3.26485971
12/10/2009 03:45,6.26716017
12/10/2009 04:00,10.24893576
12/10/2009 04:15,17.87388594
12/10/2009 04:30,9.43944981
12/10/2009 04:45,11.08292724
12/10/2009 05:00,21.53519577
12/10/2009 05:15,27.14828211
12/10/2009 05:30,28.14658116
12/10/2009 05:45,36.34543134
12/10/2009 06:00,51.70540572
12/10/2009 06:15,51.71028387
12/10/2009 06:30,59.27262156
12/10/2009 06:45,69.24465057
12/10/2009 07:00,95.21207604
12/10/2009 07:15,85.66209309
12/10/2009 07:30,90.01650195
12/10/2009 07:45,102.2120491
12/10/2009 08:00,104.1225048
12/10/2009 08:15,87.86409
12/10/2009 08:30,103.7616365
12/10/2009 08:45,100.0992363
12/10/2009 09:00,112.4818175
12/10/2009 09:15,116.3520269
12/10/2009 09:30,109.0954631
12/10/2009 09:45,97.53705972
12/10/2009 10:00,0
12/10/2009 10:15,58.12040253
12/10/2009 10:30,60.35270136
12/10/2009 10:45,94.92757468
12/10/2009 11:00,77.83302581
12/10/2009 11:15,73.24886565
12/10/2009 11:30,128.7049948
12/10/2009 11:45,85.60034145
12/10/2009 12:00,88.6281422
12/10/2009 12:15,89.58154314
12/10/2009 12:30,96.2038135
12/10/2009 12:45,54.18117206
12/10/2009 13:00,98.07648746
12/10/2009 13:15,61.30430408
12/10/2009 13:30,45.96587008
12/10/2009 13:45,44.42372426
12/10/2009 14:00,42.71598916
12/10/2009 14:15,42.92802608
12/10/2009 14:30,47.82398611
12/10/2009 14:45,59.97036918
12/10/2009 15:00,38.13657324
12/10/2009 15:15,36.26797397
12/10/2009 15:30,42.65018196
12/10/2009 15:45,63.20708866
12/10/2009 16:00,71.13551716
12/10/2009 16:15,93.93566505
12/10/2009 16:30,38.66779421
12/10/2009 16:45,48.82936326
12/10/2009 17:00,35.87730111
12/10/2009 17:15,54.10593377
12/10/2009 17:30,92.14157713
12/10/2009 17:45,68.69762822
12/10/2009 18:00,80.56779322
12/10/2009 18:15,76.67267653
12/10/2009 18:30,77.46395072
12/10/2009 18:45,66.37201325
12/10/2009 19:00,55.44166689
12/10/2009 19:15,43.96450861
12/10/2009 19:30,60.52534961
12/10/2009 19:45,41.3716858
12/10/2009 20:00,51.75284812
12/10/2009 20:15,47.26975175
12/10/2009 20:30,42.04982517
12/10/2009 20:45,50.32366495
12/10/2009 21:00,45.39208486
12/10/2009 21:15,37.99547036
12/10/2009 21:30,34.21855794
12/10/2009 21:45,32.0186462
12/10/2009 22:00,30.8658724
12/10/2009 22:15,32.40107403
12/10/2009 22:30,34.37829344
12/10/2009 22:45,29.01680486
12/10/2009 23:00,20.98853689
12/10/2009 23:15,22.14626536
12/10/2009 23:30,21.15494876
12/10/2009 23:45,20.49878976
12/10/2009 23:59,15.93691605
13/10/2009 00:15,15.9844541
13/10/2009 00:30,19.70646342
13/10/2009 00:45,12.0517087
13/10/2009 01:00,0
13/10/2009 01:15,0
13/10/2009 01:30,9.36331241
13/10/2009 01:45,9.16411172
13/10/2009 02:00,5.13646239
13/10/2009 02:15,7.82899076
13/10/2009 02:30,5.71294494
13/10/2009 02:45,9.05028822
13/10/2009 03:00,4.95551172
13/10/2009 03:15,4.37447623
13/10/2009 03:30,8.20303965
13/10/2009 03:45,9.76008774
13/10/2009 04:00,3.59913733
13/10/2009 04:15,2.23147624
13/10/2009 04:30,4.43297577
13/10/2009 04:45,6.4471926
13/10/2009 05:00,6.980537
13/10/2009 05:15,6.1543123
13/10/2009 05:30,8.22687563
13/10/2009 05:45,11.12797839
13/10/2009 06:00,16.14715475
13/10/2009 06:15,23.28985676
13/10/2009 06:30,17.83373207
13/10/2009 06:45,30.82640721
13/10/2009 07:00,49.71200233
13/10/2009 07:15,42.6170488
13/10/2009 07:30,47.46388299
13/10/2009 07:45,85.6869047
13/10/2009 08:00,77.57304911
13/10/2009 08:15,42.13812925
13/10/2009 08:30,40.26141886
13/10/2009 08:45,115.0238119
13/10/2009 09:00,62.06435811
13/10/2009 09:15,98.05077674
13/10/2009 09:30,83.88342395
13/10/2009 09:45,84.64189019
13/10/2009 10:00,98.65692992
13/10/2009 10:15,103.215035
13/10/2009 10:30,101.3839114
13/10/2009 10:45,113.2742586
13/10/2009 11:00,115.8624711
13/10/2009 11:15,126.1970518
13/10/2009 11:30,129.6406623
13/10/2009 11:45,131.472398
13/10/2009 12:00,70.36584074
13/10/2009 12:15,58.75924888
13/10/2009 12:30,52.91275741
13/10/2009 12:45,62.36569387
13/10/2009 13:00,127.7213494
13/10/2009 13:15,57.83636029
13/10/2009 13:30,48.67144511
13/10/2009 13:45,56.95090911
13/10/2009 14:00,72.70440672
13/10/2009 14:15,47.36706606
13/10/2009 14:30,70.73602537
13/10/2009 14:45,81.0947482
13/10/2009 15:00,56.41662734
13/10/2009 15:15,56.33322054
13/10/2009 15:30,54.02030789
13/10/2009 15:45,69.46357429
13/10/2009 16:00,55.99861771
13/10/2009 16:15,53.22199386
13/10/2009 16:30,79.32650491
13/10/2009 16:45,79.22974537
13/10/2009 17:00,58.68381929
13/10/2009 17:15,55.72503958
13/10/2009 17:30,87.00218785
13/10/2009 17:45,113.7168311
13/10/2009 18:00,73.93138579
13/10/2009 18:15,75.71147055
13/10/2009 18:30,86.05242161
13/10/2009 18:45,95.60837312
13/10/2009 19:00,92.88665237
13/10/2009 19:15,57.05467023
13/10/2009 19:30,78.09935367
13/10/2009 19:45,56.0325352
13/10/2009 20:00,50.17546484
13/10/2009 20:15,71.80170028
13/10/2009 20:30,58.3256483
13/10/2009 20:45,48.37586748
13/10/2009 21:00,54.71197217
13/10/2009 21:15,51.25799328
13/10/2009 21:30,59.16939608
13/10/2009 21:45,44.93267791
13/10/2009 22:00,61.31599251
13/10/2009 22:15,58.24271975
13/10/2009 22:30,57.05970142
13/10/2009 22:45,48.24960948
13/10/2009 23:00,49.83074224
13/10/2009 23:15,45.27399537
13/10/2009 23:30,44.63197344
13/10/2009 23:45,30.14159147
13/10/2009 23:59,32.0180723
14/10/2009 00:15,27.95264122
14/10/2009 00:30,28.11042546
14/10/2009 00:45,28.25996467
14/10/2009 01:00,0
14/10/2009 01:15,0
14/10/2009 01:30,13.89222513
14/10/2009 01:45,9.85791856
14/10/2009 02:00,11.61045612
14/10/2009 02:15,18.10396245
14/10/2009 02:30,19.66300006
14/10/2009 02:45,23.26263477
14/10/2009 03:00,19.54343756
14/10/2009 03:15,10.58084126
14/10/2009 03:30,17.32422365
14/10/2009 03:45,43.18773496
14/10/2009 04:00,41.98621792
14/10/2009 04:15,45.77210231
14/10/2009 04:30,54.34767958
14/10/2009 04:45,56.29511358
14/10/2009 05:00,52.2767423
14/10/2009 05:15,52.2235609
14/10/2009 05:30,52.38658676
14/10/2009 05:45,65.03687316
14/10/2009 06:00,69.95385706
14/10/2009 06:15,76.40782168
14/10/2009 06:30,59.65705804
14/10/2009 06:45,82.25368186
14/10/2009 07:00,77.83400144
14/10/2009 07:15,140.9176825
14/10/2009 07:30,95.60519754
14/10/2009 07:45,91.76119621
14/10/2009 08:00,134.9965075
14/10/2009 08:15,119.2956556
14/10/2009 08:30,155.325442
14/10/2009 08:45,63.79635005
14/10/2009 09:00,137.9002119
14/10/2009 09:15,116.6507418
14/10/2009 09:30,113.3605923
14/10/2009 09:45,97.30683017
14/10/2009 10:00,121.6021215
14/10/2009 10:15,91.25593465
14/10/2009 10:30,84.60389801
14/10/2009 10:45,123.8725847
14/10/2009 11:00,114.6277252
14/10/2009 11:15,72.74266672
14/10/2009 11:30,64.35984333
14/10/2009 11:45,98.89557667
14/10/2009 12:00,107.1376033
14/10/2009 12:15,105.2066019
14/10/2009 12:30,91.31286553
14/10/2009 12:45,93.59867097
14/10/2009 13:00,75.3203577
14/10/2009 13:15,88.8754931
14/10/2009 13:30,86.91260206
14/10/2009 13:45,97.67320793
14/10/2009 14:00,96.44513845
14/10/2009 14:15,125.8358583
14/10/2009 14:30,70.60412402
14/10/2009 14:45,80.67038741
14/10/2009 15:00,96.89138396
14/10/2009 15:15,52.39278488
14/10/2009 15:30,60.9081983
14/10/2009 15:45,69.74138015
14/10/2009 16:00,67.03624511
14/10/2009 16:15,61.44351309
14/10/2009 16:30,122.719103
14/10/2009 16:45,50.43377723
14/10/2009 17:00,45.89156916
14/10/2009 17:15,98.27714203
14/10/2009 17:30,75.78841141
14/10/2009 17:45,64.06204662
14/10/2009 18:00,84.57338566
14/10/2009 18:15,75.31869339
14/10/2009 18:30,66.56836357
14/10/2009 18:45,73.22258103
14/10/2009 19:00,78.89171827
14/10/2009 19:15,59.48657148
14/10/2009 19:30,36.39926316
14/10/2009 19:45,64.62990154
14/10/2009 20:00,58.11395572
14/10/2009 20:15,69.15062662
14/10/2009 20:30,59.50095724
14/10/2009 20:45,50.03382632
14/10/2009 21:00,65.29715594
14/10/2009 21:15,51.35687625
14/10/2009 21:30,53.32089596
14/10/2009 21:45,44.26370181
14/10/2009 22:00,41.93114265
14/10/2009 22:15,39.35708637
14/10/2009 22:30,41.9652897
14/10/2009 22:45,38.09249772
14/10/2009 23:00,36.80870255
14/10/2009 23:15,0
14/10/2009 23:30,30.08274759
14/10/2009 23:45,26.58023589
14/10/2009 23:59,31.89500901
15/10/2009 00:15,22.09568564
15/10/2009 00:30,21.75092478
15/10/2009 00:45,21.18993753
15/10/2009 01:00,0
15/10/2009 01:15,0
15/10/2009 01:30,15.94607932
15/10/2009 01:45,19.03475173
15/10/2009 02:00,16.11168773
15/10/2009 02:15,13.14416561
15/10/2009 02:30,13.87871935
15/10/2009 02:45,12.2435826
15/10/2009 03:00,10.50854899
15/10/2009 03:15,8.78040218
15/10/2009 03:30,14.83504718
15/10/2009 03:45,17.3321626
15/10/2009 04:00,14.2784407
15/10/2009 04:15,17.68681367
15/10/2009 04:30,13.4902847
15/10/2009 04:45,14.74882827
15/10/2009 05:00,15.110787
15/10/2009 05:15,29.02439947
15/10/2009 05:30,21.35296339
15/10/2009 05:45,26.35448276
15/10/2009 06:00,35.48201792
15/10/2009 06:15,45.01197176
15/10/2009 06:30,32.45153897
15/10/2009 06:45,50.10064741
15/10/2009 07:00,61.79686332
15/10/2009 07:15,84.85564881
15/10/2009 07:30,94.03076028
15/10/2009 07:45,97.33487475
15/10/2009 08:00,104.4397568
15/10/2009 08:15,68.58745855
15/10/2009 08:30,67.6218718
15/10/2009 08:45,87.61084706
15/10/2009 09:00,62.63747378
15/10/2009 09:15,74.17577154
