UK 1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Communications industry revenue – telecoms, TV, radio, post",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
£billion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom/ operatorsNote: Includes licence fee allocation for radio and TV, figures are in nominal terms. Post is addressed letter mail.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,1 year,5 yr CAGR,,Annual change,5 year CAGR,,,,,,,,,,,,,,,,,,,,,,
,2005,2014,,2005,2014,,2005,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding out about public services,49,78,,40,69,,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Looking at political or campaigning issues websites,19,,,24,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.98 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of the internet for public/civic activities: 2005 vs. 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All adults who go online in any location on any device (1609 in 2014)IN15L: How often do you use the internet to <activity>. Answer – Daily, Weekly or less often",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,total,,,16-24,,,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2014,,2005,2014,,2005,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
Finding out about public services,49,78,,40,69,,44,70,,,,,,,,,,,,,,,,,,,,,,,,,,
Looking at political or campaigning issues websites,19,,,24,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.99 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults who have any concerns about media: 2005-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: Adults aged 16+ who use each platform (variable base). IN34/ T5/ R3/ G3/ M3/ IN23 – Can you tell me if you have any concerns about what is on the internet/ TV/ radio. Do you have any concerns about gaming/ mobile phones/ apps? (unprompted responses, multi-coded)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2007,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,46%,55%,39%,40%,39%,37%,36%,40%,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio,11%,14%,11%,9%,8%,7%,9%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,
Internet,70%,73%,61%,54%,50%,52%,51%,51%,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile phones,42%,34%,26%,24%,20%,21%,20%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agreement with statement: “As long as the internet provides good websites it doesn't really matter who owns the websites or how they're funded”: 2007 vs. 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
% of internet users,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: : Ofcom research, Adults Media Literacy Tracker Base: All who go online at home or elsewhere on any device (1609)IN35F: As long as the internet provides good websites it doesn't really matter who owns the websites or how they're funded",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2014,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strongly agree,16%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slightly agree,20%,29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neither/don't know,29%,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slightly disagree,18%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strongly disagree,17%,9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.101 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults confident of finding the content or information they want when they go online: 2007 vs. 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All internet users (1609 in 2014)IN13B: How confident are you that you can find the content or information you want when you go online ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adults 16+,16-24,25-34,35-44,45-54,55+,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,91%,95%,90%,93%,91%,85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,92%,96%,93%,95%,92%,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.102 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opinions on the accuracy of search engine results: 2009-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of search engine users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All adults aged 16+ who ever use search engines (1516 in 2014). IN45: When you use a search engine to find information, you enter a query in the search box and the search engine will then show some links to websites in the results pages. Which one of these is closest to your opinion about the level of accuracy or bias of the information detailed in the websites that appear in the results pages? ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2009,2010,2011,2012,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I think that some websites will be accurate or unbiased and some won't be,54%,50%,57%,60%,59%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I think that if they have been listed by the search engine, these websites will have accurate and unbiased information",20%,26%,24%,21%,22%,23%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"I don't really think about whether or not they have accurate or unbiased information, I just use the sites I like the look of",18%,18%,14%,16%,13%,14%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Don't know,8%,7%,5%,3%,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.103 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Attitudes to giving out personal details online: 2005 vs. 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All who use the internet at home (2005) / All who go online at home or elsewhere on any type of device (1609 in 2014)IN38: I’d like you to say how you would feel about doing this in terms of any security concerns…. Entering your home address details? Answer - Have some security concerns about doing this, but would do it   ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2014,,2005,2014,,2005,2014,,2005,2014,,2005,2014,,,,,,,,,,,,,,,,,,,,
Happy to do this,28%,17%,0%,36%,21%,0%,30%,19%,0%,34%,21%,0%,54%,39%,,,,,,,,,,,,,,,,,,,,
Do but have concerns,48%,57%,0%,46%,60%,0%,44%,48%,0%,37%,49%,0%,34%,46%,,,,,,,,,,,,,,,,,,,,
Never do because of concerns,18%,21%,0%,16%,17%,0%,24%,27%,0%,25%,26%,0%,9%,12%,,,,,,,,,,,,,,,,,,,,
Don’t Know,6%,5%,,2%,2%,0%,2%,8%,0%,4%,4%,0%,3%,3%,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paying by credit or debit card - Happy to do this,28%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paying by credit or debit card - Do but have concerns,48%,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paying by credit or debit card - Never do because of concerns,18%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home address details - Happy to do this,36%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home address details -  Do but have concerns,46%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home address details - Never do because of concerns,16%,17%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home phone number- Happy to do this,30%,19%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home phone number -  Do but have concerns,44%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering home phone number - Never do because of concerns,24%,27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering mobile phone number- Happy to do this,34%,21%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering mobile phone number -  Do but have concerns,37%,49%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering mobile phone number - Never do because of concerns,25%,26%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering personal email address - Happy to do this,54%,39%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering personal email address-  Do but have concerns,34%,46%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Entering personal email address - Never do because of concerns,9%,12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.104 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Extent of agreement with the statement: “Internet users must be protected from seeing inappropriate or offensive content”: 2005-14 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All who go online at home or elsewhere on any type of device (1609 in 2014)IN48B Internet users must be protected from seeing inappropriate or offensive content?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2005,2007,2009,2011,2013,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strongly agree,56%,57%,53%,54%,51%,60%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slightly agree,25%,26%,27%,27%,31%,22%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neither/don’t know,13%,8%,13%,12%,11%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slightly disagree,3%,5%,4%,3%,4%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strongly disagree,3%,4%,4%,3%,4%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.105 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Use of formal judgements before entering personal details,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of internet users (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom research, Adults Media Literacy Tracker Base: All who use the internet at home (2005) / All who go online at home or elsewhere on any type of device (1609 in 2014)IN39: Could you tell me whether you would make a judgement about a website before entering these types of details?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adults 16+,16-24,25-34,35-44,45-54,55-64,65+,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,43%,45%,48%,42%,39%,37%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,55%,45%,60%,59%,58%,56%,48%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.106 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"	Average minutes of daily TV viewin per person, by nation: 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: BARB, Individuals (4+). Main five PSB channels = BBC One, BBC Two, ITV, Channel 4 and Channel 5, including HD variants but excluding +1s. *Note: This figure reflects the average across the English regions with the highest  in Border (250)  and lowest  in West (197) respectively.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Areas >>,UK,England*,Scotland,Wales,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main five PSB channels,113,117,125,131,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSB portfolio channels ,46,45,49,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All other channels ,62,59,66,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*England figure reflects the average across the English regions ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"To resize chart data range, drag lower right corner of range.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total TV,220,221,239,251,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Areas >>,Network,England*,Scotland,Wales,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Channels,Whole Day,Whole Day,Whole Day,Whole Day,Whole Day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total TV,220,221,239,251,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main 5 excl s4c,113,117,125,131,113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PSB portfolio channels,46,45,49,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
other ,62,59,66,68,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.107 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart TV take-up across the UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of homes with a TV (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QH18. Are any of your TV sets “Smart TVs”? These are new types of TV that are connected to the internet and can stream video directly onto your television screen, without the need for a computer, set-top box or games console.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: Ofcom Technology Tracker, Quarter1 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Base: All adults aged 16+ with a TV in household (n = 3616 UK, 2197 England, 472 Scotland, 485 Wales, 462 Northern Ireland, 1910 England urban, 287 England rural, 232 London, 249 South East, 241 South West, 241 East Midlands, 242 West Midlands, 242 East o",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,UK ,England,Scotland ,Wales ,Northern Ireland ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart TV,21%,21%,19%,17%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.108 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Main media source for UK and world news by nation: 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Q62 - Can you tell me which one of these is your ‘main’ source of news about what is going on in the UK and in the world today?Source: Ofcom Media Tracker 2014. Base: All (2,074); England (1,577); Scotland (183); Wales (154); Northern Ireland (160). Prompted, single code. Only responses ? 3% labelled. Significance testing shows any difference in the main source of news between any nation and all adults.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Column1,TV,Newspapers,Radio,Website or apps - through computer/ tablet,Website or apps - through phone,Other,Don't watch/ read/ listen to news,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK,58%,12%,10%,9%,5%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
England,58%,12%,10%,9%,5%,2%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scotland,52%,14%,8%,10%,7%,3%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wales,67%,6%,7%,12%,6%,0%,1%,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Ireland,56%,12%,14%,4%,5%,7%,2%,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.109 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take-up of smartphones across the UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proportion of adults (%),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QD24B. Do you personally use a Smartphone? A Smartphone is a phone on which you can easily access emails, download files and applications, as well as view websites and generally surf the internet. Popular brands of Smartphone include BlackBerry, iPhone and Android phones such as the Samsung Galaxy.Source: Ofcom Technology Tracker, Quarter 1 2015Base: All adults aged 16+ (n = 3756 UK, 2264 England, 492 Scotland, 496 Wales, 504 Northern Ireland, 1974 England urban, 290 England rural, 252 London, 258 South East, 247 South West, 245 East Midlands, 249 West Midlands, 252 East of England, 252 Yorkshire & Humber, 251 North East, 258 North West, 1983 England 2011, 2251 England 2012, 2250 England 2013, 2249 England 2014, 2264 England 2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nation,,,,,Urbanity,,,England,,,,,,,,,England,,,,,,,,,,,,,,,
,UK,England,Scotland,Wales,Northern Ireland,,Eng Urban,Eng Rural,,London,SE,SW,EM,WM,EE,Y&H,NE,NW,2011,2012,2013,2014,2015,,,,,,,,,,,
Smarphone,66%,67%,63%,63%,63%,,68,59,,77,61,75,61,65,66,61,65,65,29,40,52,61,67,,,,,,,,,,,
Increase since Q1 2013,5,6,1,6,8,0,6,1,0,9,-2,8,5,14,4,1,6,6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone 2014 Q1,61,61,62,57,55,,62,58,,68,63,67,56,51,62,60,59,59,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.110 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Take-up of tablet computers across UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Households (%) take-up of tablet computers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"QE1. Does your household have a  PC, laptop, netbook or tablet computer?Source: Ofcom Technology Tracker, Quarter1 2015Base: All adults aged 16+ (n = 3756 UK, 2264 England, 492 Scotland, 496 Wales, 504 Northern Ireland, 1974 England urban, 290 England rural, 252 London, 258 South East, 247 South West, 245 East Midlands, 249 West Midlands, 252 East of England, 252 Yorkshire & Humber, 251 North East, 258 North West, 1983 England 2011, 2251 England 2012, 2250 England 2013, 2249 England 2014, 2264 England 2015)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Nation,,,,,Urbanity,,,England,,,,,,,,,England,,,,,,,,,,,,,,,
,UK,England,Scotland,Wales,Northern Ireland,,Eng Urban,Eng Rural,,London,SE,SW,EM,WM,EE,Y&H,NE,NW,2011,2012,2013,2014,2015,,,,,,,,,,,
Tablet PC,54%,54%,52%,60%,54%,,53,56,,50,61,62,47,49,54,49,53,52,2,11,24,44,54,,,,,,,,,,,
Increase since Q1 2012,10,10,10,15,9,0,9,10,0,4,12,7,4,18,16,2,9,11,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tablet PC 2014 Q1,44,44,42,45,45,,44,46,,46,49,55,43,31,38,47,44,41,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UK 1.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figure 1.111 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Claimed time spent on the internet in a typical week ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hours per week,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"IN6A-C – How many hours in a typical week would you say you use the internet at home/ at your workplace or place of education/ anywhere else? (Unprompted responses, single coded)Base: All adults aged 16+ who use the internet at home or elsewhere (1609 UK, 1022 England, 194 Scotland, 200 Wales, 193 Northern Ireland). Significance testing shows any difference between any nation and the UK.Source: Ofcom research, fieldwork carried out by Saville Rossiter-Base in October to November 2014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wales,Scotland,England,Northern Ireland,UK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At home,15.3,13,12.4,13.6,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
At workplace/ place of education,4.2,4.8,5.7,5.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anywhere else,1.6,2.1,2.4,2.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
