date,no2
21/10/2007 04:15,19.26178657
21/10/2007 04:30,18.09617654
21/10/2007 04:45,19.01906513
21/10/2007 05:00,17.46425525
21/10/2007 05:15,16.23100154
21/10/2007 05:30,15.32974898
21/10/2007 05:45,15.50880578
21/10/2007 06:00,16.31530745
21/10/2007 06:15,18.39485323
21/10/2007 06:30,13.47874931
21/10/2007 06:45,12.81051928
21/10/2007 07:00,17.79824592
21/10/2007 07:15,17.04819688
21/10/2007 07:30,20.98918731
21/10/2007 07:45,27.54565047
21/10/2007 08:00,20.79421435
21/10/2007 08:15,25.2196529
21/10/2007 08:30,21.84667043
21/10/2007 08:45,29.71124299
21/10/2007 09:00,28.90697953
21/10/2007 09:15,28.41233512
21/10/2007 09:30,40.35194202
21/10/2007 09:45,57.98679861
21/10/2007 10:00,52.52730704
21/10/2007 10:15,51.42983807
21/10/2007 10:30,53.97791581
21/10/2007 10:45,61.52739814
21/10/2007 11:00,56.12585134
21/10/2007 11:15,82.21815745
21/10/2007 11:30,72.52994112
21/10/2007 11:45,61.49656058
21/10/2007 12:00,50.67705344
21/10/2007 12:15,50.80885914
21/10/2007 12:30,45.22576864
21/10/2007 12:45,57.45435332
21/10/2007 13:00,77.62062542
21/10/2007 13:15,44.02161166
21/10/2007 13:30,49.74670415
21/10/2007 13:45,46.56595905
21/10/2007 14:00,49.86856225
21/10/2007 14:15,71.49762893
21/10/2007 14:30,52.91998855
21/10/2007 14:45,64.55892924
21/10/2007 15:00,48.91508479
21/10/2007 15:15,41.21315549
21/10/2007 15:30,43.0780818
21/10/2007 15:45,43.68289588
21/10/2007 16:00,76.91882224
21/10/2007 16:15,62.7618953
21/10/2007 16:30,65.45098027
21/10/2007 16:45,72.66199551
21/10/2007 17:00,74.45902945
21/10/2007 17:15,78.26075348
21/10/2007 17:30,85.51106174
21/10/2007 17:45,86.44936911
21/10/2007 18:00,89.60400176
21/10/2007 18:15,87.53241406
21/10/2007 18:30,77.23291771
21/10/2007 18:45,60.7848098
21/10/2007 19:00,76.43313067
21/10/2007 19:15,87.1260546
21/10/2007 19:30,82.95651806
21/10/2007 19:45,58.19271393
21/10/2007 20:00,63.88696886
21/10/2007 20:15,62.57363697
21/10/2007 20:30,54.04580818
21/10/2007 20:45,50.07149329
21/10/2007 21:00,56.57921321
21/10/2007 21:15,56.89181654
21/10/2007 21:30,52.08687705
21/10/2007 21:45,50.1831551
21/10/2007 22:00,46.40157496
21/10/2007 22:15,48.10062504
21/10/2007 22:30,49.40525278
21/10/2007 22:45,48.88971841
21/10/2007 23:00,42.17110937
21/10/2007 23:15,42.36061115
21/10/2007 23:30,40.97590523
21/10/2007 23:45,40.39173242
21/10/2007 23:59,42.38846443
22/10/2007 00:15,0
22/10/2007 00:30,0
22/10/2007 00:45,48.43262619
22/10/2007 01:00,30.92659102
22/10/2007 01:15,29.10269856
22/10/2007 01:30,34.0978859
22/10/2007 01:45,33.96284723
22/10/2007 02:00,29.92063997
22/10/2007 02:15,27.11889843
22/10/2007 02:30,31.96313094
22/10/2007 02:45,36.64422281
22/10/2007 03:00,41.26736991
22/10/2007 03:15,47.74002454
22/10/2007 03:30,44.91316531
22/10/2007 03:45,40.65534382
22/10/2007 04:00,44.38295823
22/10/2007 04:15,45.95990152
22/10/2007 04:30,45.99198253
22/10/2007 04:45,45.70325344
22/10/2007 05:00,43.49463755
22/10/2007 05:15,49.1137881
22/10/2007 05:30,47.5768839
22/10/2007 05:45,45.80024254
22/10/2007 06:00,65.39029991
22/10/2007 06:15,52.90556453
22/10/2007 06:30,65.04039308
22/10/2007 06:45,72.20415722
22/10/2007 07:00,74.32622899
22/10/2007 07:15,92.4654289
22/10/2007 07:30,108.6240617
22/10/2007 07:45,94.5370166
22/10/2007 08:00,102.2625715
22/10/2007 08:15,125.9945608
22/10/2007 08:30,88.83803656
22/10/2007 08:45,101.9815518
22/10/2007 09:00,124.3159033
22/10/2007 09:15,121.0742291
22/10/2007 09:30,140.6103208
22/10/2007 09:45,115.427474
22/10/2007 10:00,113.7418532
22/10/2007 10:15,139.3263343
22/10/2007 10:30,129.659754
22/10/2007 10:45,108.2450581
22/10/2007 11:00,134.9809739
22/10/2007 11:15,110.3977187
22/10/2007 11:30,130.7534926
22/10/2007 11:45,149.1535683
22/10/2007 12:00,125.7836717
22/10/2007 12:15,111.3544292
22/10/2007 12:30,116.5147467
22/10/2007 12:45,124.266414
22/10/2007 13:00,139.7956123
22/10/2007 13:15,134.5902819
22/10/2007 13:30,128.7958049
22/10/2007 13:45,120.7966911
22/10/2007 14:00,147.2535767
22/10/2007 14:15,144.9710999
22/10/2007 14:30,131.1576139
22/10/2007 14:45,156.3255392
22/10/2007 15:00,148.7658606
22/10/2007 15:15,104.7308197
22/10/2007 15:30,108.5509468
22/10/2007 15:45,95.71530982
22/10/2007 16:00,118.1715194
22/10/2007 16:15,134.7447184
22/10/2007 16:30,132.6694004
22/10/2007 16:45,145.3630354
22/10/2007 17:00,130.3058506
22/10/2007 17:15,122.7208056
22/10/2007 17:30,132.2282243
22/10/2007 17:45,134.8889586
22/10/2007 18:00,125.6953867
22/10/2007 18:15,109.3636657
22/10/2007 18:30,112.8545272
22/10/2007 18:45,131.3722333
22/10/2007 19:00,110.9376247
22/10/2007 19:15,109.4671208
22/10/2007 19:30,94.75685856
22/10/2007 19:45,96.09978456
22/10/2007 20:00,83.97589837
22/10/2007 20:15,77.39580966
22/10/2007 20:30,67.62229266
22/10/2007 20:45,71.80525846
22/10/2007 21:00,57.596604
22/10/2007 21:15,56.88808619
22/10/2007 21:30,62.97377918
22/10/2007 21:45,54.72075284
22/10/2007 22:00,41.24548519
22/10/2007 22:15,35.35924158
22/10/2007 22:30,41.95997156
22/10/2007 22:45,37.46962492
22/10/2007 23:00,35.90810041
22/10/2007 23:15,33.13669905
22/10/2007 23:30,35.56416214
22/10/2007 23:45,31.55453327
22/10/2007 23:59,0
23/10/2007 00:15,0
23/10/2007 00:30,0
23/10/2007 00:45,39.12316473
23/10/2007 01:00,29.93207971
23/10/2007 01:15,24.21046888
23/10/2007 01:30,23.48230456
23/10/2007 01:45,22.88843284
23/10/2007 02:00,22.33957401
23/10/2007 02:15,26.77570623
23/10/2007 02:30,22.91330184
23/10/2007 02:45,19.5271388
23/10/2007 03:00,18.68557184
23/10/2007 03:15,18.8929793
23/10/2007 03:30,19.55151042
23/10/2007 03:45,21.51989177
23/10/2007 04:00,22.19831809
23/10/2007 04:15,21.70914486
23/10/2007 04:30,21.06503776
23/10/2007 04:45,21.71685425
23/10/2007 05:00,24.95280853
23/10/2007 05:15,20.50822085
23/10/2007 05:30,25.49619618
23/10/2007 05:45,33.53733864
23/10/2007 06:00,30.77588488
23/10/2007 06:15,44.33247416
23/10/2007 06:30,63.58729741
23/10/2007 06:45,55.24747826
23/10/2007 07:00,54.59615915
23/10/2007 07:15,76.56319554
23/10/2007 07:30,104.3843945
23/10/2007 07:45,123.79067
23/10/2007 08:00,117.1163278
23/10/2007 08:15,113.6423772
23/10/2007 08:30,119.321462
23/10/2007 08:45,135.4395583
23/10/2007 09:00,135.7402245
23/10/2007 09:15,131.8208701
23/10/2007 09:30,137.4265914
23/10/2007 09:45,98.98160428
23/10/2007 10:00,126.995538
23/10/2007 10:15,136.071977
23/10/2007 10:30,122.2883337
23/10/2007 10:45,119.6661463
23/10/2007 11:00,124.5996586
23/10/2007 11:15,126.1241283
23/10/2007 11:30,102.6137217
23/10/2007 11:45,113.7383715
23/10/2007 12:00,90.29138092
23/10/2007 12:15,98.00300913
23/10/2007 12:30,98.06020783
23/10/2007 12:45,77.36223651
23/10/2007 13:00,91.57785429
23/10/2007 13:15,110.7991044
23/10/2007 13:30,101.4505986
23/10/2007 13:45,91.53184664
23/10/2007 14:00,95.77673625
23/10/2007 14:15,93.09834495
23/10/2007 14:30,96.4121392
23/10/2007 14:45,86.93779627
23/10/2007 15:00,93.60020137
23/10/2007 15:15,135.4447808
23/10/2007 15:30,114.3009083
23/10/2007 15:45,0
23/10/2007 16:00,53.06384615
23/10/2007 16:15,81.88516154
23/10/2007 16:30,117.3128694
23/10/2007 16:45,98.90112437
23/10/2007 17:00,104.344432
23/10/2007 17:15,131.9586252
23/10/2007 17:30,109.8198397
23/10/2007 17:45,133.1137711
23/10/2007 18:00,135.4531597
23/10/2007 18:15,121.4068424
23/10/2007 18:30,120.3306078
23/10/2007 18:45,106.0884758
23/10/2007 19:00,123.8851722
23/10/2007 19:15,93.11173595
23/10/2007 19:30,85.95158738
23/10/2007 19:45,73.70729697
23/10/2007 20:00,78.18694994
23/10/2007 20:15,77.1099692
23/10/2007 20:30,77.10503366
23/10/2007 20:45,63.62142533
23/10/2007 21:00,73.57443912
23/10/2007 21:15,63.36336163
23/10/2007 21:30,63.8096454
23/10/2007 21:45,55.70707651
23/10/2007 22:00,56.24038265
23/10/2007 22:15,63.35758437
23/10/2007 22:30,54.99505791
23/10/2007 22:45,49.12425221
23/10/2007 23:00,56.7707619
23/10/2007 23:15,52.67397675
23/10/2007 23:30,54.18670063
23/10/2007 23:45,57.49657323
23/10/2007 23:59,46.42548746
24/10/2007 00:15,0
24/10/2007 00:30,0
24/10/2007 00:45,50.82756828
24/10/2007 01:00,40.6323113
24/10/2007 01:15,40.81743231
24/10/2007 01:30,43.05074503
24/10/2007 01:45,36.46057481
24/10/2007 02:00,33.5601416
24/10/2007 02:15,32.8754789
24/10/2007 02:30,31.18779204
24/10/2007 02:45,31.8749799
24/10/2007 03:00,28.51915704
24/10/2007 03:15,0
24/10/2007 03:30,27.25380319
24/10/2007 03:45,29.00383472
24/10/2007 04:00,26.58809832
24/10/2007 04:15,26.01676174
24/10/2007 04:30,25.11579613
24/10/2007 04:45,28.89751018
24/10/2007 05:00,24.9290682
24/10/2007 05:15,23.95594423
24/10/2007 05:30,28.5440643
24/10/2007 05:45,32.13122625
24/10/2007 06:00,42.71032668
24/10/2007 06:15,37.52244285
24/10/2007 06:30,35.28715974
24/10/2007 06:45,58.98574808
24/10/2007 07:00,43.40684998
24/10/2007 07:15,79.33266477
24/10/2007 07:30,86.59766487
24/10/2007 07:45,64.00563225
24/10/2007 08:00,66.09594822
24/10/2007 08:15,68.35171956
24/10/2007 08:30,84.95407266
24/10/2007 08:45,65.49400364
24/10/2007 09:00,63.55110345
24/10/2007 09:15,81.11550425
24/10/2007 09:30,69.02589902
24/10/2007 09:45,99.20393314
24/10/2007 10:00,99.1203733
24/10/2007 10:15,77.29994923
24/10/2007 10:30,87.16073729
24/10/2007 10:45,77.19132909
24/10/2007 11:00,87.54454248
24/10/2007 11:15,130.16272
24/10/2007 11:30,105.3177472
24/10/2007 11:45,118.8656898
24/10/2007 12:00,123.9414527
24/10/2007 12:15,114.0621085
24/10/2007 12:30,132.8490502
24/10/2007 12:45,119.691991
24/10/2007 13:00,127.248341
24/10/2007 13:15,126.2089698
24/10/2007 13:30,149.1899345
24/10/2007 13:45,132.5805033
24/10/2007 14:00,123.6772674
24/10/2007 14:15,116.8973658
24/10/2007 14:30,116.011532
24/10/2007 14:45,99.39096715
24/10/2007 15:00,114.3602687
24/10/2007 15:15,114.3710963
24/10/2007 15:30,113.4722732
24/10/2007 15:45,103.2420083
24/10/2007 16:00,96.79764696
24/10/2007 16:15,100.12862
24/10/2007 16:30,109.8171806
24/10/2007 16:45,111.5753807
24/10/2007 17:00,122.1105969
24/10/2007 17:15,121.1548429
24/10/2007 17:30,114.5181868
24/10/2007 17:45,127.6227725
24/10/2007 18:00,137.4831588
24/10/2007 18:15,140.0727678
24/10/2007 18:30,160.8306734
24/10/2007 18:45,127.7755446
24/10/2007 19:00,113.0286676
24/10/2007 19:15,98.12479071
24/10/2007 19:30,91.78285137
24/10/2007 19:45,89.68251128
24/10/2007 20:00,79.26842623
24/10/2007 20:15,89.36853059
24/10/2007 20:30,91.80613258
24/10/2007 20:45,74.02594538
24/10/2007 21:00,73.78773862
24/10/2007 21:15,79.66854931
24/10/2007 21:30,89.51112561
24/10/2007 21:45,63.01437304
24/10/2007 22:00,66.06218377
24/10/2007 22:15,69.30420226
24/10/2007 22:30,65.24617449
24/10/2007 22:45,62.81785055
24/10/2007 23:00,54.07142325
24/10/2007 23:15,56.17095988
24/10/2007 23:30,51.04448335
24/10/2007 23:45,53.85588554
24/10/2007 23:59,56.20602517
25/10/2007 00:15,0
25/10/2007 00:30,0
25/10/2007 00:45,60.28138472
25/10/2007 01:00,33.6904169
25/10/2007 01:15,27.11710021
25/10/2007 01:30,27.70366427
25/10/2007 01:45,31.2262816
25/10/2007 02:00,34.75854045
25/10/2007 02:15,31.74900885
25/10/2007 02:30,30.24248309
25/10/2007 02:45,26.76904899
25/10/2007 03:00,25.07698136
25/10/2007 03:15,25.72581357
25/10/2007 03:30,24.99428237
25/10/2007 03:45,28.98696206
25/10/2007 04:00,31.27332227
25/10/2007 04:15,30.11699029
25/10/2007 04:30,33.63275908
25/10/2007 04:45,31.65163715
25/10/2007 05:00,35.77445823
25/10/2007 05:15,35.91177337
25/10/2007 05:30,33.93453483
25/10/2007 05:45,40.51607742
25/10/2007 06:00,38.12947601
25/10/2007 06:15,56.29105802
25/10/2007 06:30,56.97910673
25/10/2007 06:45,68.9494938
25/10/2007 07:00,84.17301389
25/10/2007 07:15,72.61897214
25/10/2007 07:30,106.3125646
25/10/2007 07:45,102.8198092
25/10/2007 08:00,123.4671817
25/10/2007 08:15,115.6997321
25/10/2007 08:30,105.333893
25/10/2007 08:45,125.1995562
25/10/2007 09:00,89.72783025
25/10/2007 09:15,112.9487425
25/10/2007 09:30,130.5343011
25/10/2007 09:45,120.614937
25/10/2007 10:00,153.5983091
25/10/2007 10:15,149.3976863
25/10/2007 10:30,139.0614986
25/10/2007 10:45,138.1007708
25/10/2007 11:00,145.3962642
25/10/2007 11:15,142.410339
25/10/2007 11:30,132.2654896
25/10/2007 11:45,126.2662833
25/10/2007 12:00,119.398575
25/10/2007 12:15,142.0795048
25/10/2007 12:30,131.0042869
25/10/2007 12:45,133.9851809
25/10/2007 13:00,125.8552561
25/10/2007 13:15,119.4586432
25/10/2007 13:30,151.0652484
25/10/2007 13:45,128.11405
25/10/2007 14:00,144.9653418
25/10/2007 14:15,118.0989976
25/10/2007 14:30,105.9743462
25/10/2007 14:45,100.6476169
25/10/2007 15:00,103.0285367
25/10/2007 15:15,85.50786703
25/10/2007 15:30,108.6281746
25/10/2007 15:45,138.0555475
25/10/2007 16:00,118.1416575
25/10/2007 16:15,117.0009356
25/10/2007 16:30,92.68888643
25/10/2007 16:45,95.15221827
25/10/2007 17:00,108.9604818
25/10/2007 17:15,106.4827834
25/10/2007 17:30,96.72403472
25/10/2007 17:45,131.2149656
25/10/2007 18:00,118.6235422
25/10/2007 18:15,121.7168823
25/10/2007 18:30,124.2330704
25/10/2007 18:45,114.0919513
25/10/2007 19:00,95.60510189
25/10/2007 19:15,104.2530671
25/10/2007 19:30,95.49391833
25/10/2007 19:45,98.03348322
25/10/2007 20:00,96.44919401
25/10/2007 20:15,99.19381337
25/10/2007 20:30,83.42329006
25/10/2007 20:45,78.17872404
25/10/2007 21:00,78.48903177
25/10/2007 21:15,96.15989102
25/10/2007 21:30,83.72169893
25/10/2007 21:45,78.34412202
25/10/2007 22:00,73.26747914
25/10/2007 22:15,66.39188932
25/10/2007 22:30,73.60648187
25/10/2007 22:45,78.67514754
25/10/2007 23:00,69.761371
25/10/2007 23:15,61.9431313
25/10/2007 23:30,72.87146901
25/10/2007 23:45,50.27913031
25/10/2007 23:59,0
26/10/2007 00:15,0
26/10/2007 00:30,0
26/10/2007 00:45,60.14135312
26/10/2007 01:00,48.6778154
26/10/2007 01:15,47.1979186
26/10/2007 01:30,47.45031982
26/10/2007 01:45,42.35079746
26/10/2007 02:00,41.32894938
26/10/2007 02:15,40.4612891
26/10/2007 02:30,32.13549224
26/10/2007 02:45,37.04738756
26/10/2007 03:00,37.46128424
26/10/2007 03:15,29.33147423
26/10/2007 03:30,35.66400161
26/10/2007 03:45,30.20927341
26/10/2007 04:00,28.09012853
26/10/2007 04:15,28.43532938
26/10/2007 04:30,26.79623272
26/10/2007 04:45,30.02631409
26/10/2007 05:00,28.92951467
26/10/2007 05:15,34.67783098
26/10/2007 05:30,50.15051932
26/10/2007 05:45,79.92984598
26/10/2007 06:00,38.31710305
26/10/2007 06:15,57.58009481
26/10/2007 06:30,62.33755364
26/10/2007 06:45,84.04222208
26/10/2007 07:00,95.66670049
26/10/2007 07:15,81.78096043
26/10/2007 07:30,124.6439828
26/10/2007 07:45,85.05104263
26/10/2007 08:00,98.662975
26/10/2007 08:15,100.9521282
26/10/2007 08:30,112.096348
26/10/2007 08:45,114.0408168
26/10/2007 09:00,93.00606183
26/10/2007 09:15,115.4556333
26/10/2007 09:30,100.2318837
26/10/2007 09:45,111.9042828
26/10/2007 10:00,111.3722966
26/10/2007 10:15,92.49542474
26/10/2007 10:30,75.45061387
26/10/2007 10:45,92.10107892
26/10/2007 11:00,72.09308844
26/10/2007 11:15,82.91865979
26/10/2007 11:30,81.59494031
26/10/2007 11:45,80.3905729
26/10/2007 12:00,77.10069115
26/10/2007 12:15,76.97632702
26/10/2007 12:30,72.76539316
26/10/2007 12:45,111.7182626
26/10/2007 13:00,78.34777585
26/10/2007 13:15,89.45188
26/10/2007 13:30,79.24237117
26/10/2007 13:45,104.017902
26/10/2007 14:00,105.3243471
26/10/2007 14:15,89.29958607
26/10/2007 14:30,90.39464466
26/10/2007 14:45,94.19766953
26/10/2007 15:00,93.91798893
26/10/2007 15:15,119.8107883
26/10/2007 15:30,82.81742383
26/10/2007 15:45,88.27058337
26/10/2007 16:00,70.24184008
26/10/2007 16:15,80.26798786
26/10/2007 16:30,87.98129951
26/10/2007 16:45,78.57892364
26/10/2007 17:00,69.65852812
26/10/2007 17:15,77.81756877
26/10/2007 17:30,66.12003289
26/10/2007 17:45,57.19588789
26/10/2007 18:00,58.74807696
26/10/2007 18:15,73.64875917
26/10/2007 18:30,79.44118926
26/10/2007 18:45,91.08722718
26/10/2007 19:00,64.45189689
26/10/2007 19:15,70.36316254
26/10/2007 19:30,65.66885184
26/10/2007 19:45,52.67833839
26/10/2007 20:00,44.38186782
26/10/2007 20:15,44.53758602
26/10/2007 20:30,55.0316536
26/10/2007 20:45,49.10697782
26/10/2007 21:00,49.34975665
26/10/2007 21:15,36.51061889
26/10/2007 21:30,36.7076005
26/10/2007 21:45,46.57602143
26/10/2007 22:00,44.97528042
26/10/2007 22:15,44.1193277
26/10/2007 22:30,30.94378889
26/10/2007 22:45,28.0378845
26/10/2007 23:00,34.63706495
26/10/2007 23:15,41.28372606
26/10/2007 23:30,44.71180293
26/10/2007 23:45,51.3399462
26/10/2007 23:59,0
27/10/2007 00:15,0
27/10/2007 00:30,0
27/10/2007 00:45,36.18493064
27/10/2007 01:00,18.74629046
27/10/2007 01:15,18.61442737
27/10/2007 01:30,18.00655249
27/10/2007 01:45,15.82904198
27/10/2007 02:00,15.20582484
27/10/2007 02:15,16.50348926
27/10/2007 02:30,13.87144995
27/10/2007 02:45,15.13950113
27/10/2007 03:00,12.44305111
27/10/2007 03:15,12.82787019
27/10/2007 03:30,11.68867869
27/10/2007 03:45,12.80604286
27/10/2007 04:00,14.46497733
27/10/2007 04:15,12.66710167
27/10/2007 04:30,11.43612443
27/10/2007 04:45,11.72735955
27/10/2007 05:00,12.08363667
27/10/2007 05:15,12.31078629
27/10/2007 05:30,12.24440519
27/10/2007 05:45,11.58057506
27/10/2007 06:00,21.19108533
27/10/2007 06:15,21.34035672
27/10/2007 06:30,17.2793638
27/10/2007 06:45,21.10320211
27/10/2007 07:00,35.07661496
27/10/2007 07:15,57.60398818
27/10/2007 07:30,45.38747453
27/10/2007 07:45,40.59431912
27/10/2007 08:00,39.95732838
27/10/2007 08:15,35.59006416
27/10/2007 08:30,33.23248296
27/10/2007 08:45,35.00782348
27/10/2007 09:00,53.29376962
27/10/2007 09:15,56.74097649
27/10/2007 09:30,45.2279112
27/10/2007 09:45,47.4911815
27/10/2007 10:00,53.90879912
27/10/2007 10:15,47.24599229
27/10/2007 10:30,37.71263331
27/10/2007 10:45,43.23133223
27/10/2007 11:00,37.68034187
27/10/2007 11:15,37.908008
27/10/2007 11:30,49.84070897
27/10/2007 11:45,54.92552036
27/10/2007 12:00,38.47132911
27/10/2007 12:15,30.52681228
27/10/2007 12:30,56.37901776
27/10/2007 12:45,39.83962149
27/10/2007 13:00,54.33604854
27/10/2007 13:15,40.01745397
27/10/2007 13:30,29.14583671
27/10/2007 13:45,33.05373224
27/10/2007 14:00,32.54782026
27/10/2007 14:15,42.38261065
27/10/2007 14:30,36.14468112
27/10/2007 14:45,44.79960963
27/10/2007 15:00,57.9916385
27/10/2007 15:15,63.57308382
27/10/2007 15:30,46.2530879
27/10/2007 15:45,36.03740008
27/10/2007 16:00,37.54132416
27/10/2007 16:15,39.68137813
27/10/2007 16:30,64.61297149
27/10/2007 16:45,35.33022137
27/10/2007 17:00,46.33217132
27/10/2007 17:15,34.79978473
27/10/2007 17:30,33.26729956
27/10/2007 17:45,42.61146284
27/10/2007 18:00,48.12734965
27/10/2007 18:15,49.50845913
27/10/2007 18:30,47.90127131
27/10/2007 18:45,50.32904048
27/10/2007 19:00,54.3758772
27/10/2007 19:15,53.94065057
27/10/2007 19:30,52.25898966
27/10/2007 19:45,51.19193739
27/10/2007 20:00,38.61187722
27/10/2007 20:15,41.78858589
27/10/2007 20:30,31.88280407
27/10/2007 20:45,30.48692623
27/10/2007 21:00,26.98602145
27/10/2007 21:15,36.07441663
27/10/2007 21:30,25.92694639
27/10/2007 21:45,24.14228956
27/10/2007 22:00,19.37434749
27/10/2007 22:15,16.70557858
27/10/2007 22:30,20.38452627
27/10/2007 22:45,15.03860951
27/10/2007 23:00,15.27471197
27/10/2007 23:15,20.05719284
27/10/2007 23:30,24.59834876
27/10/2007 23:45,18.67799636
27/10/2007 23:59,0
28/10/2007 00:15,0
28/10/2007 00:30,0
28/10/2007 00:45,29.05035888
28/10/2007 01:00,19.47799383
28/10/2007 01:15,18.31060471
28/10/2007 01:30,13.37768552
28/10/2007 01:45,13.13527016
28/10/2007 02:00,16.31593874
28/10/2007 02:15,13.59871354
28/10/2007 02:30,13.07897057
28/10/2007 02:45,12.71299454
28/10/2007 03:00,11.12348284
28/10/2007 03:15,12.07464557
28/10/2007 03:30,12.09744853
28/10/2007 03:45,11.87846742
28/10/2007 04:00,11.47572353
28/10/2007 04:15,11.61837594
28/10/2007 04:30,15.8379183
28/10/2007 04:45,12.95906373
28/10/2007 05:00,16.3433329
28/10/2007 05:15,14.2681105
28/10/2007 05:30,13.08268179
28/10/2007 05:45,11.50007602
28/10/2007 06:00,13.99059159
28/10/2007 06:15,11.47585744
28/10/2007 06:30,12.16792345
28/10/2007 06:45,12.79435443
28/10/2007 07:00,10.77340384
28/10/2007 07:15,13.60274997
28/10/2007 07:30,13.76196896
28/10/2007 07:45,14.80881995
28/10/2007 08:00,11.87860133
28/10/2007 08:15,13.36590144
28/10/2007 08:30,16.63667232
28/10/2007 08:45,13.53994618
28/10/2007 09:00,12.94529013
28/10/2007 09:15,11.891208
28/10/2007 09:30,13.66306686
28/10/2007 09:45,13.78637884
28/10/2007 10:00,10.63612696
28/10/2007 10:15,11.68563702
28/10/2007 10:30,15.65304598
28/10/2007 10:45,14.50886155
28/10/2007 11:00,26.77576362
28/10/2007 11:15,31.7932948
28/10/2007 11:30,42.56105529
28/10/2007 11:45,34.08744092
28/10/2007 12:00,30.41400267
28/10/2007 12:15,0
28/10/2007 12:30,35.84954348
28/10/2007 12:45,21.49444887
28/10/2007 13:00,28.81008608
28/10/2007 13:15,31.23818046
28/10/2007 13:30,24.03632849
28/10/2007 13:45,30.36634984
28/10/2007 14:00,25.75887021
28/10/2007 14:15,28.5999239
28/10/2007 14:30,26.79736139
28/10/2007 14:45,24.70138294
28/10/2007 15:00,29.15857729
28/10/2007 15:15,19.25964401
28/10/2007 15:30,22.27416854
28/10/2007 15:45,21.59654568
28/10/2007 16:00,22.31038163
28/10/2007 16:15,23.22961639
28/10/2007 16:30,23.16685086
28/10/2007 16:45,27.40845011
28/10/2007 17:00,30.52030808
28/10/2007 17:15,78.41708384
28/10/2007 17:30,99.04645498
28/10/2007 17:45,79.68316463
28/10/2007 18:00,90.74464714
28/10/2007 18:15,96.37127752
28/10/2007 18:30,114.522032
28/10/2007 18:45,87.42222526
28/10/2007 19:00,72.35748417
28/10/2007 19:15,58.38849035
28/10/2007 19:30,31.95373811
28/10/2007 19:45,29.74253967
28/10/2007 20:00,26.43259055
28/10/2007 20:15,25.27002219
28/10/2007 20:30,26.31348717
28/10/2007 20:45,30.79430707
28/10/2007 21:00,29.34582173
28/10/2007 21:15,26.07045965
28/10/2007 21:30,27.4622628
28/10/2007 21:45,26.70783299
28/10/2007 22:00,31.31776126
