Data 3: Most recent full inspection outcomes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
for all open and funded providers as at 31 August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provider name,URN,UPIN,UKPRN,Provider type,Provider Group,Local authority,Region,Ofsted region,Inspection number,First day of inspection,Last day of inspection,Inspection type,Inspection type group,Overall effectiveness,Effectiveness of leadership and management,"Quality of teaching, learning and assessment","Personal development, behaviour and welfare",Outcomes for learners,Is safeguarding effective?,Previous first day of inspection,Previous last day of inspection,Previous inspection type,Previous inspection type group,Previous overall effectiveness,Previous effectiveness of leadership and management,"Previous quality of teaching, learning and assessment","Previous personal development, behaviour and welfare",Previous outcomes for learners
Training Strategies Ltd.,59129,121497,10027873,Independent learning provider,Independent learning providers (including employer providers),Liverpool,North West,North West,ITS433767,10/03/2015,13/03/2015,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,24/09/2013,27/09/2013,Employer - Full,FES - Full Inspection,3,3,3,-,3
Training Synergy Limited,59163,122554,10035270,Independent learning provider,Independent learning providers (including employer providers),Hackney,London,London,ITS455609,09/06/2015,12/06/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Travis Perkins PLC,58966,118929,10027498,Employer provider,Independent learning providers (including employer providers),Northamptonshire,East Midlands,East Midlands,10011542,26/04/2016,29/04/2016,Independent Learning Provider (National) - Requires improvement,FES - Full Inspection,2,2,2,2,2,Y,13/11/2012,16/11/2012,WBL (national) - Reinspection,FES - Full Inspection,3,3,3,-,3
Treloar College,132980,114864,10007031,Independent specialist college,Independent specialist colleges,Hampshire,South East,South East,ITS388140,13/02/2013,15/02/2013,ISC - Reinspection,FES - Full Inspection,2,2,2,-,2,-,07/11/2011,10/11/2011,ISC - Satisfactory Historic,FES - Full Inspection,4,4,4,-,3
Tresham College of Further and Higher Education,130771,106972,10007035,General further education college,Colleges,Northamptonshire,East Midlands,East Midlands,10011440,07/06/2016,10/06/2016,FE College - Full,FES - Full Inspection,4,4,4,3,4,Y,12/10/2009,16/10/2009,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Tring Park School for the Performing Arts,50525,108291,10008074,Dance and drama college,Dance and drama colleges,Hertfordshire,East of England,East of England,10004879,04/11/2015,05/11/2015,Dance and drama - Full,FES - Full Inspection,1,1,1,1,1,Y,25/01/2012,26/01/2012,Dance and drama - Full,FES - Full Inspection,-,-,-,-,-
Trinity Specialist College Ltd,141703,131932,10032898,Independent specialist college,Independent specialist colleges,Birmingham,West Midlands,West Midlands,10008479,14/03/2016,16/03/2016,ISC - Full,FES - Full Inspection,4,4,4,4,4,N,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
TRN (Train) Ltd.,50315,115666,10000082,Independent learning provider,Independent learning providers (including employer providers),Gateshead,North East,"North East, Yorkshire and the Humber",ITS410660,13/05/2013,17/05/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,23/03/2009,26/03/2009,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
Truro and Penwith College,130629,108441,10007063,General further education college,Colleges,Cornwall,South West,South West,10004724,23/02/2016,26/02/2016,FE College - Full,FES - Full Inspection,1,1,1,1,1,Y,07/11/2006,07/11/2006,College category 1 visit Historic,FES - Full Inspection,1,1,1,-,1
TTE Training Limited,55113,105909,10004589,Independent learning provider,Independent learning providers (including employer providers),Cheshire West and Chester,North West,North West,ITS428258,21/10/2013,24/10/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,04/11/2005,04/11/2005,Work Based Learning - full inspection (ALI) Historic,FES - Full Inspection,1,1,-,-,-
Tui UK Limited,55115,105316,10004123,Employer provider,Independent learning providers (including employer providers),Luton,East of England,East of England,10008491,01/03/2016,04/03/2016,Independent Learning Provider (National) - Full,FES - Full Inspection,2,2,2,2,2,Y,14/03/2011,18/03/2011,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Tyne Metropolitan College,134916,117297,10008569,General further education college,Colleges,North Tyneside,North East,"North East, Yorkshire and the Humber",10018936,07/06/2016,10/06/2016,FE College - Full,FES - Full Inspection,2,2,2,2,2,Y,13/05/2014,16/05/2014,FE College - Full,FES - Full Inspection,2,2,2,-,2
Tyne North Training Limited,55131,110106,10007100,Not for profit organisation,Community learning and skills providers,North Tyneside,North East,"North East, Yorkshire and the Humber",ITS388108,21/08/2012,24/08/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,26/02/2008,29/02/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2
UK Training & Development Limited,55149,105044,10007123,Independent learning provider,Independent learning providers (including employer providers),Hertfordshire,East of England,East of England,ITS399105,24/09/2012,28/09/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,12/10/2009,15/10/2009,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,3
United Utilities Water Limited,1244875,131556,10040525,Employer provider,Independent learning providers (including employer providers),Bolton,North West,North West,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University College Birmingham,133785,106349,10000712,Higher education institution,Higher education institutions,Birmingham,West Midlands,West Midlands,ITS385352,06/02/2012,10/02/2012,FE in HE - Good Historic,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University College for the Creative Arts,133821,108241,10006427,Higher education institution,Higher education institutions,Surrey,South East,South East,ITS376156,14/11/2011,18/11/2011,FE in HE - New Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Bolton,133794,108273,10006841,Higher education institution,Higher education institutions,Bolton,North West,North West,ITS429185,25/02/2014,28/02/2014,FE in HE - Full,FES - Full Inspection,2,2,2,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Derby,133811,105452,10007851,Higher education institution,Higher education institutions,Derby,East Midlands,East Midlands,ITS429186,11/02/2014,14/02/2014,FE in HE - Full,FES - Full Inspection,2,2,2,-,2,-,01/12/2008,05/12/2008,FE in HE - Satisfactory Historic,FES - Full Inspection,3,3,3,-,3
University of Durham,133812,108196,10007143,Higher education institution,Higher education institutions,Durham,North East,"North East, Yorkshire and the Humber",ITS321568,02/07/2008,04/07/2008,Work based Learning - full inspection Historic,FES - Full Inspection,2,3,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Lincoln,133836,111634,10007151,Higher education institution,Higher education institutions,Lincolnshire,East Midlands,East Midlands,ITS429187,04/02/2014,07/02/2014,FE in HE - Full,FES - Full Inspection,2,2,2,-,2,-,16/03/2009,20/03/2009,FE in HE - Satisfactory Historic,FES - Full Inspection,3,4,3,-,3
University of Sheffield,133872,112626,10007157,Higher education institution,Higher education institutions,Sheffield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of Sunderland,133881,108263,10007159,Higher education institution,Higher education institutions,Sunderland,North East,"North East, Yorkshire and the Humber",ITS429188,04/03/2014,07/03/2014,FE in HE - Full,FES - Full Inspection,1,1,1,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of the Arts London,133900,108268,10007162,Higher education institution,Higher education institutions,Camden,London,London,ITS386024,23/01/2012,27/01/2012,FE in HE - Good Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
University of West London,133901,108331,10006566,Higher education institution,Higher education institutions,Ealing,London,London,ITS420015,10/12/2013,13/12/2013,FE in HE - Full,FES - Full Inspection,1,1,1,-,1,-,01/02/2010,05/02/2010,FE in HE - Inadequate Historic,FES - Full Inspection,3,3,3,-,3
Urban Futures London Limited,59166,118760,10021021,Not for profit organisation,Community learning and skills providers,Haringey,London,London,ITS455610,01/06/2015,03/06/2015,Employer - Full,FES - Full Inspection,3,3,3,-,3,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uxbridge College,130446,107770,10007193,General further education college,Colleges,Hillingdon,London,London,ITS318895,12/05/2008,16/05/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,1,1,2,-,1,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
V Learning Net,52983,115916,10003841,Not for profit organisation,Community learning and skills providers,Cornwall,South West,South West,ITS343087,24/11/2009,27/11/2009,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2,-,10/03/2006,10/03/2006,Adult and Community - full (regional) (ALI) Historic,FES - Full Inspection,3,3,-,-,-
Varndean College,130668,108380,10007212,Sixth form college,Colleges,Brighton and Hove,South East,South East,ITS399024,25/09/2012,28/09/2012,SFC - Full,FES - Full Inspection,2,2,2,-,2,-,06/11/2007,07/11/2007,College Inspection SFC - Good Historic,FES - Full Inspection,2,2,2,-,2
Vector Aerospace International Limited,58791,118709,10024426,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,ITS434061,09/07/2014,11/07/2014,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,03/07/2012,06/07/2012,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,3,-,2
Veolia Environment Development Centre Limited,58179,118006,10014199,Employer provider,Independent learning providers (including employer providers),Islington,London,London,ITS440392,20/04/2015,24/04/2015,Employer - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,11/11/2013,15/11/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,2
Virgin Media Limited,58810,118679,10023925,Independent learning provider,Independent learning providers (including employer providers),Hampshire,South East,South East,ITS387970,28/08/2012,31/08/2012,Work based Learning - full inspection Historic,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Vision Express,59218,129910,10042126,Employer provider,Independent learning providers (including employer providers),Nottinghamshire,East Midlands,East Midlands,10005107,17/11/2015,20/11/2015,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,2,3,Y,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
VOCATIONAL TRAINING SERVICES CARE SECTOR LIMITED,55230,106573,10009450,Independent learning provider,Independent learning providers (including employer providers),Southend on Sea,East of England,East of England,ITS306216,11/11/2005,12/11/2005,Work based Learning - full inspection Historic,FES - Full Inspection,3,3,-,-,-,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Volunteering Matters,51435,117656,10001787,Not for profit organisation,Community learning and skills providers,Suffolk,East of England,East of England,10006595,13/01/2016,15/01/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,3,3,3,3,3,Y,05/03/2013,08/03/2013,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
Voyage Group Limited,58192,119189,10030462,Employer provider,Independent learning providers (including employer providers),Staffordshire,West Midlands,West Midlands,ITS429236,04/02/2014,07/02/2014,Employer - Requires improvement,FES - Full Inspection,2,2,2,-,2,-,23/10/2012,26/10/2012,WBL (national) - Full,FES - Full Inspection,3,3,3,-,3
VQ Solutions Ltd,58570,124505,10022405,Independent learning provider,Independent learning providers (including employer providers),North Yorkshire,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS455597,23/06/2015,26/06/2015,Employer - Full,FES - Full Inspection,2,2,2,-,2,-,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
W S Training Ltd.,55448,106089,10007659,Independent learning provider,Independent learning providers (including employer providers),Suffolk,East of England,East of England,ITS408547,04/02/2013,08/02/2013,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2,-,01/08/2011,05/08/2011,Work based Learning - full inspection Historic,FES - Full Inspection,3,2,2,-,3
Wakefield College,130549,108440,10007289,General further education college,Colleges,Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",ITS429172,03/02/2014,07/02/2014,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,17/05/2010,21/05/2010,College Inspection FE - Good Historic,FES - Full Inspection,2,2,2,-,2
Wakefield Metropolitan District Council,55247,107968,10007291,Local authority provider,Community learning and skills providers,Wakefield,Yorkshire and The Humber,"North East, Yorkshire and the Humber",10005028,03/11/2015,06/11/2015,Community Learning and Skills - Local authority - Full,FES - Full Inspection,4,4,3,3,3,Y,17/10/2011,21/10/2011,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Walsall Adult And Community College,55258,111355,10007318,Local authority provider,Community learning and skills providers,Walsall,West Midlands,West Midlands,ITS407195,03/12/2012,07/12/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,1,1,1,-,1,-,18/01/2010,22/01/2010,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,3,-,2
Walsall College,130483,105118,10007315,General further education college,Colleges,Walsall,West Midlands,West Midlands,ITS408430,11/02/2013,15/02/2013,FE College - Full,FES - Full Inspection,1,1,1,-,1,-,14/04/2008,18/04/2008,College Inspection FE - Satisfactory Historic,FES - Full Inspection,2,2,2,-,2
Walsall NHS Trust,55255,108982,10010616,Employer provider,Independent learning providers (including employer providers),Walsall,West Midlands,West Midlands,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Waltham Forest Chamber of Commerce Training Trust Limited,55074,106956,10007320,Not for profit organisation,Community learning and skills providers,Redbridge,London,London,10011555,12/04/2016,15/04/2016,Independent Learning Provider (Regional) - Full,FES - Full Inspection,2,2,2,2,2,Y,02/10/2012,05/10/2012,WBL (national) - Full,FES - Full Inspection,2,2,2,-,2
Waltham Forest College,130456,108478,10007321,General further education college,Colleges,Waltham Forest,London,London,ITS430281,13/10/2014,17/10/2014,FE College - Requires improvement,FES - Full Inspection,3,3,3,-,3,-,13/05/2013,17/05/2013,FE College - Full,FES - Full Inspection,3,3,3,-,3
WALTHAM FOREST LONDON BOROUGH COUNCIL,53150,109899,10007322,Local authority provider,Community learning and skills providers,Waltham Forest,London,London,10011495,21/06/2016,24/06/2016,Community Learning and Skills - Local authority - Full,FES - Full Inspection,2,2,2,2,3,Y,11/06/2012,15/06/2012,Adult and Community - full (regional) Historic,FES - Full Inspection,2,2,2,-,2
Wandsworth London Borough Council,53152,108973,10004002,Local authority provider,Community learning and skills providers,Wandsworth,London,London,10004964,01/03/2016,04/03/2016,Community Learning and Skills - Local authority - Reinspection,FES - Full Inspection,2,2,2,2,2,Y,08/12/2014,12/12/2014,Adult and Community - full (regional) Historic,FES - Full Inspection,4,4,3,-,3
Warrington Collegiate,130617,106427,10007339,General further education college,Colleges,Warrington,North West,North West,10004717,19/01/2016,22/01/2016,FE College - Requires improvement,FES - Full Inspection,3,3,3,3,3,Y,20/10/2014,24/10/2014,FE College - Full,FES - Full Inspection,3,3,3,-,3
Warwickshire College Group,130835,106448,10007859,General further education college,Colleges,Warwickshire,West Midlands,West Midlands,ITS461394,09/03/2015,13/03/2015,FE College - Full,FES - Full Inspection,2,2,2,-,3,-,21/01/2008,25/01/2008,College Inspection FE - Good Historic,FES - Full Inspection,1,1,2,-,2
