date,no2
09/11/2014 15:45,59.3468077
09/11/2014 16:00,54.40675302
09/11/2014 16:15,64.3114253
09/11/2014 16:30,69.85604537
09/11/2014 16:45,61.23237528
09/11/2014 17:00,76.31266906
09/11/2014 17:15,69.95854391
09/11/2014 17:30,63.71866312
09/11/2014 17:45,54.12596288
09/11/2014 18:00,48.81849742
09/11/2014 18:15,66.81250063
09/11/2014 18:30,48.28924684
09/11/2014 18:45,46.72600063
09/11/2014 19:00,43.51680922
09/11/2014 19:15,41.5589685
09/11/2014 19:30,50.98579251
09/11/2014 19:45,45.88345804
09/11/2014 20:00,51.57482434
09/11/2014 20:15,43.34255405
09/11/2014 20:30,40.06585287
09/11/2014 20:45,35.20145734
09/11/2014 21:00,35.56498473
09/11/2014 21:15,38.25401231
09/11/2014 21:30,34.43526258
09/11/2014 21:45,34.72039523
09/11/2014 22:00,31.0544942
09/11/2014 22:15,27.14889427
09/11/2014 22:30,30.18277836
09/11/2014 22:45,24.84114672
09/11/2014 23:00,28.14874285
09/11/2014 23:15,26.39429229
09/11/2014 23:30,18.55041839
09/11/2014 23:45,19.20868169
09/11/2014 00:00,20.89145214
10/11/2014 00:15,20.53360636
10/11/2014 00:30,19.85395572
10/11/2014 00:45,19.83926388
10/11/2014 01:00,17.23628304
10/11/2014 01:15,14.68078286
10/11/2014 01:30,14.06458643
10/11/2014 01:45,16.64084266
10/11/2014 02:00,15.07968162
10/11/2014 02:15,13.95747756
10/11/2014 02:30,15.61405904
10/11/2014 02:45,12.13257121
10/11/2014 03:00,13.33261524
10/11/2014 03:15,14.68160545
10/11/2014 03:30,11.76192746
10/11/2014 03:45,12.2257917
10/11/2014 04:00,13.18923589
10/11/2014 04:15,11.63060001
10/11/2014 04:30,13.09915272
10/11/2014 04:45,15.55406736
10/11/2014 05:00,15.95784427
10/11/2014 05:15,15.14315496
10/11/2014 05:30,20.34136899
10/11/2014 05:45,18.65343344
10/11/2014 06:00,21.91745143
10/11/2014 06:15,21.2316218
10/11/2014 06:30,32.81414812
10/11/2014 06:45,42.26234034
10/11/2014 07:00,47.24457667
10/11/2014 07:15,55.79949354
10/11/2014 07:30,77.48258334
10/11/2014 07:45,70.16187668
10/11/2014 08:00,90.92121704
10/11/2014 08:15,86.83170129
10/11/2014 08:30,80.86696729
10/11/2014 08:45,91.80708908
10/11/2014 09:00,94.89319807
10/11/2014 09:15,95.65547118
10/11/2014 09:30,94.07630881
10/11/2014 09:45,64.66182951
10/11/2014 10:00,86.13399193
10/11/2014 10:15,90.40191406
10/11/2014 10:30,93.83804466
10/11/2014 10:45,102.8767975
10/11/2014 11:00,114.0665275
10/11/2014 11:15,81.79465751
10/11/2014 11:30,61.06024354
10/11/2014 11:45,43.85047468
10/11/2014 12:00,49.8797533
10/11/2014 12:15,40.37447716
10/11/2014 12:30,42.26279946
10/11/2014 12:45,58.18242199
10/11/2014 13:00,39.79196866
10/11/2014 13:15,69.55310269
10/11/2014 13:30,75.63028283
10/11/2014 13:45,59.76757205
10/11/2014 14:00,69.65091438
10/11/2014 14:15,0
10/11/2014 14:30,26.23652718
10/11/2014 14:45,96.13067951
10/11/2014 15:00,104.4049019
10/11/2014 15:15,80.83712449
10/11/2014 15:30,103.5560847
10/11/2014 15:45,126.4356603
10/11/2014 16:00,123.5332185
10/11/2014 16:15,105.8788301
10/11/2014 16:30,100.8682049
10/11/2014 16:45,94.18722455
10/11/2014 17:00,102.8239604
10/11/2014 17:15,97.79736163
10/11/2014 17:30,116.6428794
10/11/2014 17:45,93.98578565
10/11/2014 18:00,85.03638905
10/11/2014 18:15,88.92486763
10/11/2014 18:30,94.97210932
10/11/2014 18:45,83.04359782
10/11/2014 19:00,85.56156494
10/11/2014 19:15,85.55456336
10/11/2014 19:30,72.67182833
10/11/2014 19:45,66.79356193
10/11/2014 20:00,63.10912393
10/11/2014 20:15,62.83024679
10/11/2014 20:30,58.45978786
10/11/2014 20:45,66.27379983
10/11/2014 21:00,72.60431856
10/11/2014 21:15,53.90688612
10/11/2014 21:30,49.09871366
10/11/2014 21:45,44.50334332
10/11/2014 22:00,42.44313797
10/11/2014 22:15,35.42305926
10/11/2014 22:30,34.53590551
10/11/2014 22:45,27.12565132
10/11/2014 23:00,24.46602655
10/11/2014 23:15,24.63917218
10/11/2014 23:30,22.02830978
10/11/2014 23:45,26.49767081
10/11/2014 00:00,26.43788956
11/11/2014 00:15,23.44456107
11/11/2014 00:30,26.45830127
11/11/2014 00:45,19.27001247
11/11/2014 01:00,13.00116886
11/11/2014 01:15,15.73742841
11/11/2014 01:30,12.98479358
11/11/2014 01:45,10.68837099
11/11/2014 02:00,11.08252551
11/11/2014 02:15,9.8800711
11/11/2014 02:30,6.95027334
11/11/2014 02:45,7.35554239
11/11/2014 03:00,7.94748198
11/11/2014 03:15,13.42920261
11/11/2014 03:30,10.90685472
11/11/2014 03:45,10.03385717
11/11/2014 04:00,10.02687472
11/11/2014 04:15,11.3203688
11/11/2014 04:30,10.57957868
11/11/2014 04:45,6.63946823
11/11/2014 05:00,9.88745528
11/11/2014 05:15,23.08862829
11/11/2014 05:30,25.45187197
11/11/2014 05:45,33.44195646
11/11/2014 06:00,29.73259207
11/11/2014 06:15,29.19213131
11/11/2014 06:30,33.44088518
11/11/2014 06:45,36.58824843
11/11/2014 07:00,33.18611184
11/11/2014 07:15,40.19507602
11/11/2014 07:30,55.84442991
11/11/2014 07:45,62.89433229
11/11/2014 08:00,60.16207091
11/11/2014 08:15,76.22239459
11/11/2014 08:30,82.80569714
11/11/2014 08:45,106.8106524
11/11/2014 09:00,86.38272019
11/11/2014 09:15,81.89868645
11/11/2014 09:30,82.63779313
11/11/2014 09:45,80.70195191
11/11/2014 10:00,85.27591578
11/11/2014 10:15,67.05455252
11/11/2014 10:30,61.57447707
11/11/2014 10:45,51.08421636
11/11/2014 11:00,59.33967221
11/11/2014 11:15,62.14665537
11/11/2014 11:30,55.41010239
11/11/2014 11:45,62.59339826
11/11/2014 12:00,59.39101713
11/11/2014 12:15,68.78409582
11/11/2014 12:30,65.38260965
11/11/2014 12:45,67.53025823
11/11/2014 13:00,68.42160145
11/11/2014 13:15,62.78863904
11/11/2014 13:30,62.58764013
11/11/2014 13:45,58.90360386
11/11/2014 14:00,75.56849293
11/11/2014 14:15,84.32400698
11/11/2014 14:30,62.07889691
11/11/2014 14:45,56.04640445
11/11/2014 15:00,62.25952237
11/11/2014 15:15,94.32285625
11/11/2014 15:30,70.74516951
11/11/2014 15:45,69.99194489
11/11/2014 16:00,61.96918636
11/11/2014 16:15,64.33024922
11/11/2014 16:30,66.01212056
11/11/2014 16:45,61.55123412
11/11/2014 17:00,72.71961507
11/11/2014 17:15,83.85669934
11/11/2014 17:30,122.5621031
11/11/2014 17:45,59.20933952
11/11/2014 18:00,56.443065
11/11/2014 18:15,52.69695188
11/11/2014 18:30,68.68427548
11/11/2014 18:45,63.84960797
11/11/2014 19:00,69.66759574
11/11/2014 19:15,54.74458882
11/11/2014 19:30,61.61210578
11/11/2014 19:45,41.07639512
11/11/2014 20:00,41.8499358
11/11/2014 20:15,38.65861181
11/11/2014 20:30,37.69518675
11/11/2014 20:45,34.11045431
11/11/2014 21:00,31.5201184
11/11/2014 21:15,31.25635396
11/11/2014 21:30,33.79989789
11/11/2014 21:45,26.99948897
11/11/2014 22:00,30.10197324
11/11/2014 22:15,27.95011606
11/11/2014 22:30,25.70873048
11/11/2014 22:45,21.53703225
11/11/2014 23:00,21.50024526
11/11/2014 23:15,24.30225462
11/11/2014 23:30,23.20834383
11/11/2014 23:45,21.04439649
11/11/2014 00:00,17.10296607
12/11/2014 00:15,18.8512759
12/11/2014 00:30,16.12173098
12/11/2014 00:45,16.06066802
12/11/2014 01:00,13.28402504
12/11/2014 01:15,12.05302867
12/11/2014 01:30,11.79303284
12/11/2014 01:45,11.15753424
12/11/2014 02:00,11.67718156
12/11/2014 02:15,10.01294808
12/11/2014 02:30,10.64333897
12/11/2014 02:45,11.68267187
12/11/2014 03:00,10.48461736
12/11/2014 03:15,11.63408167
12/11/2014 03:30,8.0701818
12/11/2014 03:45,8.79499837
12/11/2014 04:00,9.29033146
12/11/2014 04:15,10.67614692
12/11/2014 04:30,10.0468847
12/11/2014 04:45,10.05367585
12/11/2014 05:00,10.26967268
12/11/2014 05:15,20.49364379
12/11/2014 05:30,17.99792486
12/11/2014 05:45,24.20943586
12/11/2014 06:00,24.18781896
12/11/2014 06:15,27.64070744
12/11/2014 06:30,31.72643545
12/11/2014 06:45,36.310653
12/11/2014 07:00,40.84844204
12/11/2014 07:15,44.40995066
12/11/2014 07:30,55.79555276
12/11/2014 07:45,58.44500037
12/11/2014 08:00,77.68660479
12/11/2014 08:15,76.88207351
12/11/2014 08:30,72.51096416
12/11/2014 08:45,71.64670902
12/11/2014 09:00,94.9626591
12/11/2014 09:15,68.26205725
12/11/2014 09:30,80.82187788
12/11/2014 09:45,78.16831732
12/11/2014 10:00,84.28590002
12/11/2014 10:15,71.49590723
12/11/2014 10:30,63.47877292
12/11/2014 10:45,61.88432568
12/11/2014 11:00,64.38174718
12/11/2014 11:15,100.3589834
12/11/2014 11:30,99.57216651
12/11/2014 11:45,102.0130971
12/11/2014 12:00,95.77369458
12/11/2014 12:15,87.28228931
12/11/2014 12:30,96.05117523
12/11/2014 12:45,82.21662705
12/11/2014 13:00,64.02742132
12/11/2014 13:15,62.44517902
12/11/2014 13:30,62.96893929
12/11/2014 13:45,61.75802942
12/11/2014 14:00,46.1985674
12/11/2014 14:15,59.23862755
12/11/2014 14:30,58.16778754
12/11/2014 14:45,75.8341895
12/11/2014 15:00,91.89437927
12/11/2014 15:15,46.87823717
12/11/2014 15:30,60.84275457
12/11/2014 15:45,67.04611619
12/11/2014 16:00,75.97678452
12/11/2014 16:15,81.13708289
12/11/2014 16:30,86.26053688
12/11/2014 16:45,85.35046539
12/11/2014 17:00,109.0250838
12/11/2014 17:15,100.2292438
12/11/2014 17:30,92.98578403
12/11/2014 17:45,82.41619121
12/11/2014 18:00,96.73375276
12/11/2014 18:15,95.31717626
12/11/2014 18:30,86.92715999
12/11/2014 18:45,81.65330594
12/11/2014 19:00,65.94510817
12/11/2014 19:15,62.66041065
12/11/2014 19:30,72.41812627
12/11/2014 19:45,69.70411491
12/11/2014 20:00,64.62377994
12/11/2014 20:15,57.84211842
12/11/2014 20:30,63.19254986
12/11/2014 20:45,53.72327638
12/11/2014 21:00,54.36221838
12/11/2014 21:15,62.73266466
12/11/2014 21:30,52.66129356
12/11/2014 21:45,53.47493072
12/11/2014 22:00,42.38458104
12/11/2014 22:15,44.2494117
12/11/2014 22:30,42.92249751
12/11/2014 22:45,48.18022497
12/11/2014 23:00,45.21501758
12/11/2014 23:15,42.30811843
12/11/2014 23:30,37.52605842
12/11/2014 23:45,42.67566312
12/11/2014 00:00,39.6264559
13/11/2014 00:15,33.98918924
13/11/2014 00:30,34.50269583
13/11/2014 00:45,28.13669095
13/11/2014 01:00,32.09277495
13/11/2014 01:15,32.00992292
13/11/2014 01:30,24.62382992
13/11/2014 01:45,16.41964247
13/11/2014 02:00,16.11218511
13/11/2014 02:15,11.23994628
13/11/2014 02:30,17.61272318
13/11/2014 02:45,11.45833436
13/11/2014 03:00,13.05320246
13/11/2014 03:15,18.75114948
13/11/2014 03:30,9.49911628
13/11/2014 03:45,9.62294477
13/11/2014 04:00,16.7609408
13/11/2014 04:15,11.94557546
13/11/2014 04:30,11.02261035
13/11/2014 04:45,12.35126537
13/11/2014 05:00,11.92589069
13/11/2014 05:15,10.6213586
13/11/2014 05:30,30.75028894
13/11/2014 05:45,37.96641189
13/11/2014 06:00,31.62734205
13/11/2014 06:15,34.29657008
13/11/2014 06:30,45.63214723
13/11/2014 06:45,45.10402532
13/11/2014 07:00,58.47935785
13/11/2014 07:15,57.72360807
13/11/2014 07:30,84.42717507
13/11/2014 07:45,82.85708032
13/11/2014 08:00,83.69658124
13/11/2014 08:15,82.65011285
13/11/2014 08:30,94.08086175
13/11/2014 08:45,81.36834546
13/11/2014 09:00,98.39329939
13/11/2014 09:15,85.01972682
13/11/2014 09:30,75.89622809
13/11/2014 09:45,85.33097192
13/11/2014 10:00,83.28951397
13/11/2014 10:15,83.82138536
13/11/2014 10:30,77.0939
13/11/2014 10:45,82.70076909
13/11/2014 11:00,58.89398147
13/11/2014 11:15,46.89914626
13/11/2014 11:30,52.71212197
13/11/2014 11:45,66.63388382
13/11/2014 12:00,66.40801591
13/11/2014 12:15,56.62893208
13/11/2014 12:30,83.93165068
13/11/2014 12:45,60.65897266
13/11/2014 13:00,58.03642183
13/11/2014 13:15,60.69340666
13/11/2014 13:30,57.48551609
13/11/2014 13:45,52.6379167
13/11/2014 14:00,57.03517676
13/11/2014 14:15,56.45515516
13/11/2014 14:30,50.95461061
13/11/2014 14:45,55.88316816
13/11/2014 15:00,51.80147658
13/11/2014 15:15,47.76783956
13/11/2014 15:30,53.50441005
13/11/2014 15:45,59.32105872
13/11/2014 16:00,57.9943167
13/11/2014 16:15,69.6683992
13/11/2014 16:30,62.69319947
13/11/2014 16:45,77.08056639
13/11/2014 17:00,66.78964028
13/11/2014 17:15,67.20070572
13/11/2014 17:30,63.78083562
13/11/2014 17:45,66.97569866
13/11/2014 18:00,59.06930792
13/11/2014 18:15,85.88338893
13/11/2014 18:30,81.5062345
13/11/2014 18:45,70.5671266
13/11/2014 19:00,65.67956464
13/11/2014 19:15,70.75014331
13/11/2014 19:30,67.64289567
13/11/2014 19:45,87.12320423
13/11/2014 20:00,73.26629308
13/11/2014 20:15,53.61815703
13/11/2014 20:30,53.96339614
13/11/2014 20:45,67.56331487
13/11/2014 21:00,67.58621348
13/11/2014 21:15,52.91145657
13/11/2014 21:30,48.09775554
13/11/2014 21:45,44.47443789
13/11/2014 22:00,44.87107931
13/11/2014 22:15,49.92166713
13/11/2014 22:30,36.40393088
13/11/2014 22:45,36.1053881
13/11/2014 23:00,41.1386824
13/11/2014 23:15,37.27061553
13/11/2014 23:30,35.54331044
13/11/2014 23:45,26.85440705
13/11/2014 00:00,23.18448872
14/11/2014 00:15,24.59324105
14/11/2014 00:30,20.45986021
14/11/2014 00:45,19.48312067
14/11/2014 01:00,16.92802222
14/11/2014 01:15,16.65675882
14/11/2014 01:30,17.004657
14/11/2014 01:45,15.88692936
14/11/2014 02:00,15.79303932
14/11/2014 02:15,14.53277405
14/11/2014 02:30,13.186309
14/11/2014 02:45,12.16518786
14/11/2014 03:00,11.10594063
14/11/2014 03:15,10.2391412
14/11/2014 03:30,9.12434045
14/11/2014 03:45,9.92546659
14/11/2014 04:00,8.86509069
14/11/2014 04:15,8.42031819
14/11/2014 04:30,8.42464157
14/11/2014 04:45,8.39885433
14/11/2014 05:00,8.1440236
14/11/2014 05:15,8.07865639
14/11/2014 05:30,11.88979238
14/11/2014 05:45,13.2729679
14/11/2014 06:00,15.13739683
14/11/2014 06:15,15.36858288
14/11/2014 06:30,22.01291013
14/11/2014 06:45,28.02420655
14/11/2014 07:00,30.7390405
14/11/2014 07:15,30.81177276
14/11/2014 07:30,45.55074908
14/11/2014 07:45,57.21358314
14/11/2014 08:00,53.86049587
14/11/2014 08:15,59.46510762
14/11/2014 08:30,74.55733852
14/11/2014 08:45,57.59034849
14/11/2014 09:00,61.29487299
14/11/2014 09:15,63.72315867
14/11/2014 09:30,81.17239687
14/11/2014 09:45,62.62800443
14/11/2014 10:00,79.99551927
14/11/2014 10:15,81.65673021
14/11/2014 10:30,62.24760438
14/11/2014 10:45,80.7182698
14/11/2014 11:00,69.59855557
14/11/2014 11:15,74.17938711
14/11/2014 11:30,74.18453308
14/11/2014 11:45,71.76013079
14/11/2014 12:00,63.69492279
14/11/2014 12:15,77.41226146
14/11/2014 12:30,65.83107424
14/11/2014 12:45,84.48469898
14/11/2014 13:00,92.13216517
14/11/2014 13:15,97.6578848
14/11/2014 13:30,108.5274552
14/11/2014 13:45,73.64918003
14/11/2014 14:00,86.2577439
14/11/2014 14:15,90.99737357
14/11/2014 14:30,88.47818213
14/11/2014 14:45,105.57847
14/11/2014 15:00,106.6987802
14/11/2014 15:15,128.6076423
14/11/2014 15:30,99.78257738
14/11/2014 15:45,128.8432091
14/11/2014 16:00,120.3237401
14/11/2014 16:15,101.7460232
14/11/2014 16:30,105.3714643
14/11/2014 16:45,95.60035765
14/11/2014 17:00,106.0524731
14/11/2014 17:15,104.923784
14/11/2014 17:30,97.24064037
14/11/2014 17:45,88.99955115
14/11/2014 18:00,104.9631344
14/11/2014 18:15,93.01512945
14/11/2014 18:30,94.55235886
14/11/2014 18:45,95.0755261
14/11/2014 19:00,103.562761
14/11/2014 19:15,99.44221642
14/11/2014 19:30,65.22419412
14/11/2014 19:45,74.70450561
14/11/2014 20:00,58.61080008
14/11/2014 20:15,60.31998906
14/11/2014 20:30,65.74998217
14/11/2014 20:45,44.10920793
14/11/2014 21:00,54.08081608
14/11/2014 21:15,54.2645406
14/11/2014 21:30,54.73462209
14/11/2014 21:45,46.7143122
14/11/2014 22:00,42.42825483
14/11/2014 22:15,42.65727919
14/11/2014 22:30,40.93389575
14/11/2014 22:45,38.8088397
14/11/2014 23:00,40.29158687
14/11/2014 23:15,41.80033171
14/11/2014 23:30,32.78296622
14/11/2014 23:45,35.09375544
14/11/2014 00:00,31.65286147
15/11/2014 00:15,30.67526108
15/11/2014 00:30,31.75172531
15/11/2014 00:45,27.16940163
15/11/2014 01:00,31.79182179
15/11/2014 01:15,40.59431912
15/11/2014 01:30,31.90927999
15/11/2014 01:45,28.03183942
15/11/2014 02:00,30.07224522
15/11/2014 02:15,32.99136844
15/11/2014 02:30,27.19318022
15/11/2014 02:45,26.22726826
15/11/2014 03:00,28.78561881
15/11/2014 03:15,31.97179683
15/11/2014 03:30,29.72193666
15/11/2014 03:45,33.96307679
15/11/2014 04:00,30.88362504
15/11/2014 04:15,32.03391194
15/11/2014 04:30,34.30096998
15/11/2014 04:45,34.74457555
15/11/2014 05:00,36.77028951
15/11/2014 05:15,42.80155765
15/11/2014 05:30,39.70553932
15/11/2014 05:45,45.69673011
15/11/2014 06:00,50.41856888
15/11/2014 06:15,48.68628999
15/11/2014 06:30,52.68532084
15/11/2014 06:45,55.36262173
15/11/2014 07:00,53.52321484
15/11/2014 07:15,51.66919263
15/11/2014 07:30,51.24035542
15/11/2014 07:45,58.4180462
15/11/2014 08:00,56.58474178
15/11/2014 08:15,55.92481417
15/11/2014 08:30,67.24020917
15/11/2014 08:45,64.20523467
15/11/2014 09:00,64.09141117
15/11/2014 09:15,74.85211269
15/11/2014 09:30,75.844711
15/11/2014 09:45,79.99255412
15/11/2014 10:00,107.8118019
15/11/2014 10:15,105.114644
15/11/2014 10:30,85.06910135
15/11/2014 10:45,82.5528368
15/11/2014 11:00,99.50155768
15/11/2014 11:15,100.3898592
15/11/2014 11:30,84.99546998
15/11/2014 11:45,95.08084424
15/11/2014 12:00,102.1997103
15/11/2014 12:15,91.35495153
15/11/2014 12:30,93.01436425
15/11/2014 12:45,92.885715
15/11/2014 13:00,99.12838877
15/11/2014 13:15,88.36608033
15/11/2014 13:30,88.22319836
15/11/2014 13:45,99.44081993
15/11/2014 14:00,88.50588237
15/11/2014 14:15,84.75227029
15/11/2014 14:30,103.3544736
15/11/2014 14:45,77.10639189
15/11/2014 15:00,79.10126829
15/11/2014 15:15,94.35361729
15/11/2014 15:30,76.29061217
15/11/2014 15:45,84.78044878
15/11/2014 16:00,82.40664534
15/11/2014 16:15,81.71123158
15/11/2014 16:30,95.57879814
15/11/2014 16:45,85.44037639
15/11/2014 17:00,96.23700405
15/11/2014 17:15,85.57897324
15/11/2014 17:30,72.8409184
15/11/2014 17:45,81.3994891
15/11/2014 18:00,79.38875393
15/11/2014 18:15,90.16196647
15/11/2014 18:30,80.73516159
15/11/2014 18:45,87.2027659
15/11/2014 19:00,78.77690001
15/11/2014 19:15,84.75272941
15/11/2014 19:30,78.95903674
15/11/2014 19:45,74.1595493
15/11/2014 20:00,56.83566999
15/11/2014 20:15,52.62284226
15/11/2014 20:30,62.77429154
15/11/2014 20:45,55.57842726
15/11/2014 21:00,49.51630243
15/11/2014 21:15,66.84561466
15/11/2014 21:30,49.0114426
15/11/2014 21:45,54.51277148
15/11/2014 22:00,63.5297735
15/11/2014 22:15,61.28249588
15/11/2014 22:30,47.85472802
15/11/2014 22:45,50.56464556
15/11/2014 23:00,58.56779584
15/11/2014 23:15,52.05665165
15/11/2014 23:30,56.01032527
15/11/2014 23:45,54.64402241
15/11/2014 00:00,50.01031555
16/11/2014 00:15,49.17190504
16/11/2014 00:30,44.28878124
16/11/2014 00:45,44.46186948
16/11/2014 01:00,41.64289181
16/11/2014 01:15,40.66054718
16/11/2014 01:30,44.25624111
16/11/2014 01:45,35.68135252
16/11/2014 02:00,38.60858686
16/11/2014 02:15,40.42467428
16/11/2014 02:30,28.3254084
16/11/2014 02:45,26.62603311
16/11/2014 03:00,25.27845852
16/11/2014 03:15,23.05633685
16/11/2014 03:30,20.04598266
16/11/2014 03:45,20.29758042
16/11/2014 04:00,21.99450707
16/11/2014 04:15,19.97743987
16/11/2014 04:30,19.79905262
16/11/2014 04:45,20.95563329
16/11/2014 05:00,19.3037004
16/11/2014 05:15,20.46142887
16/11/2014 05:30,18.81138985
16/11/2014 05:45,20.36606582
16/11/2014 06:00,18.7866165
16/11/2014 06:15,18.84626384
16/11/2014 06:30,20.96980862
16/11/2014 06:45,29.73810151
16/11/2014 07:00,22.43105367
16/11/2014 07:15,23.73260148
16/11/2014 07:30,30.48792099
16/11/2014 07:45,22.82474907
16/11/2014 08:00,30.16468138
16/11/2014 08:15,27.96339228
16/11/2014 08:30,24.1397644
16/11/2014 08:45,32.90822946
16/11/2014 09:00,31.74252378
16/11/2014 09:15,42.32290592
16/11/2014 09:30,44.32380827
16/11/2014 09:45,42.11823405
16/11/2014 10:00,54.58397334
16/11/2014 10:15,88.61037043
16/11/2014 10:30,69.78172532
16/11/2014 10:45,56.03177
16/11/2014 11:00,55.05673303
16/11/2014 11:15,47.98882932
16/11/2014 11:30,51.3915972
16/11/2014 11:45,50.53547231
16/11/2014 12:00,56.55197209
16/11/2014 12:15,82.42843441
16/11/2014 12:30,64.38916962
16/11/2014 12:45,80.33932363
16/11/2014 13:00,74.78177168
16/11/2014 13:15,78.72348905
16/11/2014 13:30,94.97649009
16/11/2014 13:45,87.53017585
16/11/2014 14:00,84.95654043
16/11/2014 14:15,87.75763155
16/11/2014 14:30,82.48316534
16/11/2014 14:45,83.63106099
16/11/2014 15:00,92.19238641
16/11/2014 15:15,92.0552817
16/11/2014 15:30,88.25573849
16/11/2014 15:45,83.92304218
16/11/2014 16:00,79.93409284
16/11/2014 16:15,82.96510743
16/11/2014 16:30,77.93841298
16/11/2014 16:45,75.01668808
16/11/2014 17:00,56.05637118
16/11/2014 17:15,60.04247015
16/11/2014 17:30,48.35273931
16/11/2014 17:45,50.92488259
16/11/2014 18:00,60.35293092
16/11/2014 18:15,46.89002125
16/11/2014 18:30,51.02523857
16/11/2014 18:45,44.67870803
16/11/2014 19:00,40.7673691
16/11/2014 19:15,44.70549003
16/11/2014 19:30,39.4032088
16/11/2014 19:45,47.01226195
16/11/2014 20:00,36.28144149
16/11/2014 20:15,37.98737837
16/11/2014 20:30,37.52271067
16/11/2014 20:45,40.63009222
16/11/2014 21:00,41.1317956
16/11/2014 21:15,39.98428255
16/11/2014 21:30,33.13882248
16/11/2014 21:45,33.34668906
16/11/2014 22:00,38.10745738
16/11/2014 22:15,27.36070163
16/11/2014 22:30,18.76195793
16/11/2014 22:45,19.33897612
16/11/2014 23:00,14.40219267
16/11/2014 23:15,11.69038126
16/11/2014 23:30,12.0872905
16/11/2014 23:45,8.30192262
16/11/2014 00:00,7.86547167
17/11/2014 00:15,9.24939326
17/11/2014 00:30,8.44656455
17/11/2014 00:45,7.58806754
17/11/2014 01:00,4.66913562
17/11/2014 01:15,8.35391796
17/11/2014 01:30,5.72113258
17/11/2014 01:45,5.01772248
17/11/2014 02:00,11.31663845
17/11/2014 02:15,4.89611307
17/11/2014 02:30,6.57821397
17/11/2014 02:45,5.98330923
17/11/2014 03:00,2.51435155
17/11/2014 03:15,2.09924968
17/11/2014 03:30,3.17238529
17/11/2014 03:45,3.18357634
17/11/2014 04:00,2.44712873
17/11/2014 04:15,2.69811433
17/11/2014 04:30,3.8261913
17/11/2014 04:45,8.18524875
17/11/2014 05:00,5.26593423
17/11/2014 05:15,5.56906821
17/11/2014 05:30,7.85012941
17/11/2014 05:45,8.47051531
17/11/2014 06:00,8.26306959
17/11/2014 06:15,10.88881513
17/11/2014 06:30,14.85191984
17/11/2014 06:45,12.3187635
17/11/2014 07:00,23.83381831
17/11/2014 07:15,40.23702811
17/11/2014 07:30,24.16830636
17/11/2014 07:45,32.12020737
17/11/2014 08:00,30.98430623
17/11/2014 08:15,33.6737738
17/11/2014 08:30,77.32904596
17/11/2014 08:45,34.50290626
17/11/2014 09:00,47.42757425
