laua,laua_name,2G_prem_out_0,2G_prem_out_1,2G_prem_out_2,2G_prem_out_3,2G_prem_in_0,2G_prem_in_1,2G_prem_in_2,2G_prem_in_3,2G_geo_out_0,2G_geo_out_1,2G_geo_out_2,2G_geo_out_3,2G_geo_in_0,2G_geo_in_1,2G_geo_in_2,2G_geo_in_3,2G_abrd_in_0,2G_abrd_in_1,2G_abrd_in_2,2G_abrd_in_3,3G_prem_out_0,3G_prem_out_1,3G_prem_out_2,3G_prem_out_3,3G_prem_out_4,3G_prem_in_0,3G_prem_in_1,3G_prem_in_2,3G_prem_in_3,3G_prem_in_4,3G_geo_out_0,3G_geo_out_1,3G_geo_out_2,3G_geo_out_3,3G_geo_out_4,3G_geo_in_0,3G_geo_in_1,3G_geo_in_2,3G_geo_in_3,3G_geo_in_4,3G_abrd_in_0,3G_abrd_in_1,3G_abrd_in_2,3G_abrd_in_3,3G_abrd_in_4,4G_prem_out_0,4G_prem_out_1,4G_prem_out_2,4G_prem_out_3,4G_prem_out_4,4G_prem_in_0,4G_prem_in_1,4G_prem_in_2,4G_prem_in_3,4G_prem_in_4,4G_geo_out_0,4G_geo_out_1,4G_geo_out_2,4G_geo_out_3,4G_geo_out_4,4G_geo_in_0,4G_geo_in_1,4G_geo_in_2,4G_geo_in_3,4G_geo_in_4,4G_abrd_in_0,4G_abrd_in_1,4G_abrd_in_2,4G_abrd_in_3,4G_abrd_in_4,Voice_prem_out_0,Voice_prem_out_1,Voice_prem_out_2,Voice_prem_out_3,Voice_prem_out_4,Voice_prem_in_0,Voice_prem_in_1,Voice_prem_in_2,Voice_prem_in_3,Voice_prem_in_4,Voice_geo_out_0,Voice_geo_out_1,Voice_geo_out_2,Voice_geo_out_3,Voice_geo_out_4,Voice_geo_in_0,Voice_geo_in_1,Voice_geo_in_2,Voice_geo_in_3,Voice_geo_in_4,Voice_abrd_in_0,Voice_abrd_in_1,Voice_abrd_in_2,Voice_abrd_in_3,Voice_abrd_in_4,Data_prem_out_0,Data_prem_out_1,Data_prem_out_2,Data_prem_out_3,Data_prem_out_4,Data_prem_in_0,Data_prem_in_1,Data_prem_in_2,Data_prem_in_3,Data_prem_in_4,Data_geo_out_0,Data_geo_out_1,Data_geo_out_2,Data_geo_out_3,Data_geo_out_4,Data_geo_in_0,Data_geo_in_1,Data_geo_in_2,Data_geo_in_3,Data_geo_in_4,Data_abrd_in_0,Data_abrd_in_1,Data_abrd_in_2,Data_abrd_in_3,Data_abrd_in_4,2G_mway_in_0,2G_mway_in_1,2G_mway_in_2,2G_mway_in_3,3G_mway_in_1,3G_mway_in_2,3G_mway_in_3,3G_mway_in_4,4G_mway_in_0,4G_mway_in_1,4G_mway_in_2,4G_mway_in_3,4G_mway_in_4,Voice_mway_in_1,Voice_mway_in_2,Voice_mway_in_3,Voice_mway_in_4,Data_mway_in_1,Data_mway_in_2,Data_mway_in_3,Data_mway_in_4
N09000010,"Newry, Mourne and Down",6.86,4.10,17.51,71.53,16.55,12.60,33.55,37.31,14.20,8.69,16.33,60.78,34.33,21.22,22.28,22.17,26.54,16.81,24.74,31.91,4.16,1.46,5.18,9.33,79.87,7.15,2.75,12.94,22.72,54.44,6.37,4.45,6.27,13.93,68.97,14.64,7.28,14.07,23.96,40.04,13.57,4.98,13.08,23.53,44.84,3.20,3.44,4.55,11.36,77.45,8.72,9.18,15.22,26.08,40.80,6.28,7.53,12.12,13.08,60.98,18.54,17.15,23.96,16.39,23.94,15.14,13.34,19.45,18.88,33.19,2.70,2.08,1.28,5.61,88.33,5.89,2.66,5.41,19.17,66.86,3.81,4.65,4.80,6.78,79.95,11.88,7.01,8.70,17.52,54.88,10.25,5.57,7.47,15.70,61.01,2.45,2.19,2.21,6.95,86.21,5.71,2.48,6.01,20.50,65.30,3.23,4.74,5.24,11.62,75.18,10.24,7.98,9.12,23.75,48.90,8.13,8.03,8.24,21.78,53.83,,,,,,,,,,,,,,,,,,,,,
N09000011,Ards and North Down,,0.38,3.96,95.64,1.99,3.99,28.00,66.02,0.18,1.17,8.31,90.34,9.82,16.02,27.02,47.14,6.15,9.68,24.61,59.56,,,0.50,3.44,96.06,,0.20,4.41,12.26,83.09,,,0.43,12.68,86.89,0.19,0.87,10.39,38.29,50.26,0.34,0.75,7.53,30.95,60.44,,,0.45,4.05,95.45,0.74,2.81,10.79,36.40,49.26,,0.15,1.04,9.42,89.39,3.25,10.86,19.61,26.09,40.19,2.88,7.09,16.52,27.52,45.99,,,,1.48,98.50,,0.11,1.79,8.27,89.82,,,,1.55,98.44,0.10,0.47,4.41,17.15,77.86,0.25,0.59,3.45,16.67,79.04,,,0.10,2.30,97.60,,0.12,2.43,9.41,88.05,,,,8.63,91.28,,0.38,5.31,35.97,58.31,,0.25,4.22,27.27,68.18,,,,,,,,,,,,,,,,,,,,,
S12000005,Clackmannanshire,,,2.63,97.36,,5.50,35.40,59.08,2.80,4.03,10.92,82.25,15.08,14.32,21.75,48.85,0.24,5.36,20.72,73.69,,,,0.72,99.21,,,4.75,13.75,81.50,0.31,0.68,5.17,9.36,84.48,3.38,3.79,14.50,17.50,60.82,,0.48,6.47,9.92,83.13,,,,1.99,97.95,,2.27,6.15,22.38,69.19,3.13,3.97,4.23,7.94,80.73,10.26,13.77,10.71,16.89,48.38,0.32,3.91,7.83,18.09,69.85,,,,,99.99,,,,2.82,97.10,0.30,0.55,2.33,6.08,90.74,2.73,3.35,6.33,19.11,68.48,,,1.36,7.12,91.45,,,0.00,0.13,99.87,,,,9.03,90.93,0.25,0.42,1.43,8.68,89.22,1.97,3.14,4.99,23.32,66.59,,0.24,2.87,9.84,87.05,,,,,,,,,,,,,,,,,,,,,
S12000006,Dumfries and Galloway,2.23,3.92,13.84,80.02,12.17,10.81,33.20,43.82,22.06,16.00,20.82,41.12,51.61,19.76,15.09,13.54,28.32,21.94,23.39,26.36,0.84,1.69,9.88,6.81,80.78,3.96,4.88,16.94,20.15,54.06,9.99,9.52,19.60,17.77,43.12,27.59,15.90,19.40,14.65,22.45,13.99,11.64,23.10,16.19,35.09,1.97,4.74,11.49,10.37,71.43,6.50,14.50,20.32,20.22,38.46,15.83,17.04,25.03,13.02,29.08,34.97,24.37,23.78,7.77,9.11,17.99,21.51,28.69,12.72,19.10,0.46,0.73,1.59,5.41,91.81,2.18,3.32,5.84,18.12,70.55,7.34,6.66,9.10,17.09,59.82,21.78,12.96,14.69,18.40,32.16,9.04,7.74,13.47,21.35,48.40,0.48,0.95,7.28,7.41,83.88,2.34,3.73,11.00,22.12,60.81,6.72,7.63,14.56,20.30,50.79,20.02,15.66,19.23,17.91,27.18,8.94,9.60,20.93,20.12,40.42,0.30,1.98,11.96,85.75,0.20,5.76,11.23,82.81,0.41,0.90,11.29,9.76,77.64,,0.91,3.74,95.35,0.10,5.06,9.93,84.92
S12000008,East Ayrshire,0.12,2.12,4.34,93.42,3.34,9.08,32.20,55.38,14.32,11.48,18.17,56.03,38.46,20.14,19.46,21.93,11.30,16.11,26.74,45.84,,,0.99,2.08,96.90,0.16,0.44,6.63,11.91,80.86,5.66,5.14,11.62,17.51,60.07,17.87,10.95,21.11,21.05,29.03,4.67,3.92,13.81,22.80,54.80,,0.28,3.67,7.08,88.93,0.88,6.06,15.84,20.65,56.58,13.08,10.90,16.90,13.16,45.95,31.60,21.34,21.10,10.20,15.77,7.85,12.70,22.61,18.13,38.70,,,,0.61,99.33,0.12,0.16,3.31,5.15,91.26,4.95,3.73,7.20,12.00,72.11,15.54,10.04,13.68,17.99,42.75,3.61,4.03,5.60,13.84,72.92,,,0.25,1.94,97.79,,0.32,3.86,10.20,85.54,4.57,3.94,6.78,18.21,66.51,12.41,11.99,15.27,27.96,32.37,2.75,4.25,8.50,26.20,58.30,,1.41,24.66,73.93,,7.75,29.58,62.67,1.41,5.64,14.09,48.52,30.33,,4.23,23.94,71.83,,2.12,35.22,62.67
S12000010,East Lothian,0.19,0.14,4.20,95.47,1.41,3.22,23.00,72.36,8.88,4.22,13.48,73.42,23.16,12.73,23.04,41.07,8.32,8.56,21.04,62.08,,,1.11,3.06,95.81,0.24,,5.07,13.64,80.97,2.58,2.11,6.62,11.08,77.62,9.36,3.94,14.94,24.44,47.32,2.19,1.13,9.87,22.02,64.79,0.17,0.14,0.62,1.85,97.23,0.92,1.80,7.49,20.62,69.17,8.49,4.53,5.40,11.65,69.93,20.34,12.77,13.18,17.01,36.70,6.11,6.66,10.04,15.13,62.06,,,0.36,1.01,98.61,0.24,,2.37,5.90,91.43,2.57,2.04,5.06,7.16,83.17,9.25,3.58,9.91,16.94,60.32,2.17,0.95,4.86,10.74,81.28,,,,2.93,96.97,0.16,0.11,1.10,14.70,83.92,2.30,1.76,3.92,8.99,83.03,8.10,3.71,6.00,28.57,53.63,1.93,0.65,2.77,24.41,70.24,,,,,,,,,,,,,,,,,,,,,
S12000011,East Renfrewshire,,,0.35,99.61,,0.68,20.49,78.73,2.02,3.47,17.02,77.49,16.09,14.52,29.08,40.32,7.47,8.37,21.99,62.18,,,,0.34,99.64,,,1.06,5.61,93.28,0.19,0.38,7.73,15.35,76.36,2.69,3.28,17.70,25.31,51.02,2.49,3.65,5.96,13.80,74.10,,,,0.43,99.50,,0.30,3.45,23.59,72.58,1.30,1.74,7.23,13.89,75.84,13.66,11.62,18.87,16.61,39.23,6.22,6.94,10.49,18.36,57.98,,,,,99.98,,,0.13,1.26,98.58,0.18,0.25,3.76,8.24,87.58,2.41,2.64,13.91,13.52,67.52,1.95,2.58,5.07,6.32,84.08,,,,,99.89,,,,3.69,96.23,,0.17,1.99,18.22,79.56,1.27,2.36,12.57,28.07,55.73,0.89,2.85,5.51,12.82,77.94,,1.84,33.12,65.04,,0.61,16.59,82.79,,,30.67,12.87,56.47,,,1.23,98.77,,0.61,14.13,85.26
S12000013,Na h-Eileanan Siar,10.19,16.68,22.67,50.47,38.70,19.81,14.37,27.12,30.78,18.40,22.38,28.43,61.32,16.27,14.11,8.31,43.60,23.07,20.42,12.90,21.92,7.47,22.37,10.17,38.07,34.14,9.87,20.62,8.46,26.91,36.91,10.89,24.61,11.56,16.03,54.82,9.64,22.42,6.92,6.20,48.34,9.40,26.08,7.35,8.82,20.49,24.23,13.23,10.57,31.48,37.79,24.32,9.68,6.15,22.05,45.44,21.05,16.33,9.71,7.47,65.33,17.58,12.49,3.11,1.49,52.50,24.92,14.77,4.67,3.13,5.59,9.07,12.66,22.66,50.02,17.59,18.19,16.89,12.68,34.65,20.33,14.23,17.81,19.09,28.54,41.62,15.02,19.06,12.58,11.73,25.88,18.93,25.69,14.33,15.17,10.69,13.33,14.78,21.06,40.14,19.61,20.42,15.44,16.09,28.44,27.96,15.14,16.86,22.88,17.16,43.73,17.19,17.31,14.86,6.91,33.98,20.72,21.12,14.42,9.76,,,,,,,,,,,,,,,,,,,,,
S12000014,Falkirk,,0.34,2.71,96.95,0.62,2.14,23.56,73.68,0.78,3.59,11.40,84.23,10.34,13.03,21.66,54.97,4.55,8.24,23.56,63.64,,,0.17,0.96,98.83,,0.43,3.54,7.90,88.06,,0.49,1.46,6.95,91.09,1.69,3.13,9.10,21.98,64.10,1.02,2.01,6.54,16.70,73.73,,0.20,0.87,1.38,97.49,0.65,1.28,3.95,21.36,72.75,0.27,2.12,5.70,11.07,80.84,4.73,12.16,13.28,19.48,50.35,2.78,6.95,10.82,21.83,57.62,,,,0.45,99.45,,0.25,0.80,4.54,94.40,,,0.69,3.38,95.86,0.90,2.22,5.81,16.37,74.71,0.22,1.76,3.87,11.73,82.42,,,,0.71,99.22,,0.33,0.68,7.27,91.72,,,0.76,5.33,93.90,0.72,2.23,5.40,22.44,69.21,0.26,1.69,4.06,16.07,77.92,,,3.80,96.20,,0.30,6.82,92.87,,,1.06,12.88,86.06,,,2.42,97.58,,,4.25,95.75
S12000015,Fife,0.14,0.55,3.42,95.90,2.16,4.02,28.67,65.15,0.88,2.89,13.01,83.22,13.21,14.34,24.51,47.95,7.76,10.19,25.06,56.98,,,0.65,2.02,97.33,0.22,0.38,3.90,14.11,81.38,,,2.27,9.34,88.35,1.21,2.68,12.02,22.07,62.03,0.63,1.54,9.24,20.24,68.36,,,0.41,2.63,96.85,0.46,1.74,4.25,20.62,72.93,0.21,0.78,4.97,8.74,85.30,3.77,8.70,17.35,19.47,50.71,1.91,4.35,13.87,20.67,59.20,,,,0.36,99.60,,0.26,0.95,5.52,93.23,,,0.47,3.52,96.00,0.62,1.60,5.66,14.32,77.79,0.31,0.90,3.81,10.96,84.01,,,,1.71,98.26,,0.19,1.08,11.36,87.33,,,0.28,7.09,92.62,0.29,1.64,6.01,23.05,69.01,0.18,0.70,4.65,20.04,74.43,,0.35,4.14,95.52,,,4.48,95.52,,,,6.21,93.79,,,,100.00,,,1.72,98.28
S12000017,Highland,3.61,4.44,16.92,75.03,15.71,12.12,27.01,45.16,39.73,12.13,19.13,29.01,66.46,11.75,12.30,9.49,34.98,17.18,23.99,23.84,5.48,2.22,10.21,8.91,73.18,8.44,4.73,18.43,16.57,51.84,42.46,10.28,18.87,10.65,17.74,58.55,9.37,16.04,7.38,8.67,32.71,9.44,23.56,12.85,21.44,7.40,4.77,9.55,13.47,64.80,13.45,13.57,18.80,15.69,38.49,47.49,17.66,12.91,7.75,14.20,63.52,16.68,10.24,4.98,4.59,37.53,21.55,17.19,10.37,13.35,1.75,1.74,3.22,9.61,83.67,5.06,4.31,9.57,19.32,61.74,28.42,10.05,12.11,17.03,32.39,47.87,11.76,12.86,12.72,14.79,18.19,11.96,16.72,19.91,33.22,3.84,2.90,6.83,8.14,78.29,5.99,4.88,10.59,19.29,59.25,31.32,16.93,15.03,14.20,22.51,47.23,16.81,12.86,11.20,11.89,22.73,15.04,19.43,14.85,27.95,,,,,,,,,,,,,,,,,,,,,
S12000018,Inverclyde,,0.35,1.70,97.93,0.84,4.34,23.05,71.77,6.45,7.36,16.64,69.55,28.92,19.73,20.82,30.54,11.93,6.90,25.00,56.17,,,,0.22,99.74,,,1.02,5.47,93.45,,1.05,3.99,9.78,85.12,5.23,7.94,16.84,17.17,52.82,1.12,3.63,7.56,10.18,77.50,,,0.87,8.22,90.86,0.33,1.44,8.08,19.82,70.33,4.74,10.98,13.62,15.10,55.57,16.75,26.54,16.89,14.77,25.06,9.60,6.44,13.17,23.36,47.43,,,,,99.90,,,0.63,3.17,96.16,,0.95,2.19,6.79,90.01,4.95,6.49,10.66,19.01,58.90,1.12,3.44,4.66,9.06,81.71,,,,0.16,99.83,,,0.66,1.79,97.52,,0.32,1.20,8.85,89.61,3.32,5.43,12.72,20.82,57.72,0.84,1.39,7.20,7.83,82.74,,,,,,,,,,,,,,,,,,,,,
S12000019,Midlothian,,,2.53,97.32,0.67,1.73,19.02,78.58,4.29,3.83,15.21,76.67,18.75,12.55,26.76,41.94,5.02,7.19,22.34,65.44,,,0.21,1.81,97.96,,,1.99,9.25,88.64,0.35,1.24,6.20,12.42,79.80,5.47,3.70,18.35,21.48,51.00,0.73,0.54,4.56,19.54,74.65,,,0.18,0.74,99.01,0.25,1.35,7.12,26.18,65.09,3.20,3.31,5.34,9.76,78.39,10.98,11.96,16.12,23.77,37.17,1.42,4.17,10.94,25.15,58.31,,,,0.43,99.52,,,0.64,5.68,93.59,0.26,0.91,2.75,7.08,89.01,4.06,3.18,10.23,18.87,63.66,0.32,0.50,1.90,9.38,87.90,,,,0.58,99.32,,,0.36,7.67,91.93,0.12,0.52,1.62,11.62,86.11,3.25,3.19,5.90,30.66,57.00,0.19,0.63,1.33,16.17,81.69,,,,,,,,,,,,,,,,,,,,,
S12000020,Moray,1.30,1.44,11.98,85.27,7.65,7.62,37.70,47.03,22.39,10.34,24.58,42.68,46.44,17.38,20.47,15.71,26.17,15.05,29.74,29.04,0.30,0.41,4.12,8.69,86.49,2.06,1.81,16.77,21.99,57.36,10.34,7.78,18.76,18.52,44.59,25.80,9.75,22.04,19.21,23.19,12.58,6.62,21.19,21.48,38.13,0.87,2.54,6.36,17.27,72.95,5.51,7.41,18.88,28.07,40.12,17.25,14.95,13.60,18.47,35.72,32.67,23.06,17.73,14.68,11.86,16.95,19.52,20.32,20.84,22.37,0.26,0.28,1.28,3.29,94.89,1.62,1.41,5.87,15.10,76.00,8.45,5.89,9.53,16.22,59.90,21.87,9.02,15.22,20.70,33.19,8.69,7.51,12.68,18.77,52.34,0.17,0.31,1.74,7.39,90.39,1.01,1.80,6.46,26.69,64.04,6.38,7.04,12.56,17.54,56.48,18.36,11.95,15.99,21.92,31.78,6.88,8.36,14.68,23.06,47.02,,,,,,,,,,,,,,,,,,,,,
S12000021,North Ayrshire,1.97,0.82,3.35,93.86,4.53,3.44,34.70,57.32,25.38,13.75,15.99,44.88,56.05,14.70,14.32,14.92,19.09,15.33,27.05,38.54,0.24,1.02,1.69,0.97,96.07,2.31,0.88,4.46,8.24,84.10,11.01,9.92,19.12,10.83,49.12,30.99,13.51,13.80,11.29,30.42,10.80,6.01,7.50,13.80,61.89,0.29,2.17,1.48,1.67,94.39,0.93,3.16,5.66,22.63,67.62,16.28,18.89,20.50,7.69,36.64,29.85,23.15,22.83,8.16,16.01,8.41,13.26,21.24,15.62,41.47,0.12,0.21,0.97,1.48,97.22,0.72,1.81,1.24,3.52,92.70,8.61,5.24,11.37,13.28,61.50,21.17,14.20,14.07,11.50,39.05,5.38,7.02,6.54,9.84,71.22,0.24,0.89,1.65,0.78,96.43,2.05,0.78,0.99,7.85,88.34,8.74,9.13,15.90,13.13,53.09,24.01,15.16,12.23,15.28,33.32,7.92,5.76,7.41,13.28,65.64,,,,,,,,,,,,,,,,,,,,,
S12000023,Orkney Islands,4.37,5.84,22.98,66.81,21.92,14.95,40.59,22.55,11.46,11.89,19.46,57.19,44.71,18.99,15.84,20.46,37.00,22.52,17.49,22.99,5.10,3.33,12.75,12.96,65.87,13.12,5.67,24.55,30.64,26.02,8.83,7.68,22.14,20.44,40.91,28.39,10.44,23.01,13.83,24.32,23.92,13.09,26.00,14.37,22.61,1.08,7.32,18.12,24.84,48.64,13.01,21.95,38.29,13.52,13.24,5.51,12.89,28.09,10.88,42.64,20.42,34.89,22.03,9.12,13.54,16.21,37.68,25.36,8.73,12.03,0.10,0.81,3.86,11.00,84.23,3.82,8.10,19.39,35.41,33.28,1.35,3.11,7.04,14.97,73.53,10.47,15.81,16.36,19.90,37.45,4.75,15.98,19.91,23.56,35.79,0.23,6.17,4.69,21.73,67.18,2.86,12.92,13.89,41.38,28.95,1.33,11.06,11.11,33.15,43.34,8.47,24.64,12.93,26.64,27.33,3.90,27.28,14.77,28.26,25.79,,,,,,,,,,,,,,,,,,,,,
S12000024,Perth and Kinross,0.63,0.73,6.29,92.35,3.58,5.84,31.99,58.59,28.81,10.19,17.47,43.53,46.72,13.88,19.03,20.36,10.84,13.54,29.77,45.84,0.23,0.33,1.18,3.26,94.99,0.72,0.96,6.99,13.83,77.51,20.23,5.98,13.06,13.24,47.49,32.65,7.28,16.74,14.35,28.98,3.98,3.93,15.00,16.77,60.32,0.50,0.68,2.34,6.25,90.23,2.24,2.90,11.63,19.49,63.75,28.00,8.58,12.06,11.67,39.69,40.00,13.26,15.16,13.47,18.11,8.87,9.66,20.29,22.10,39.09,0.19,0.15,0.41,1.50,97.75,0.60,0.49,2.82,8.54,87.55,17.49,6.39,8.88,10.95,56.29,29.72,7.60,11.83,14.58,36.27,2.65,3.40,10.15,14.25,69.56,0.21,0.12,0.76,2.42,96.50,0.53,0.39,2.77,11.28,85.03,17.30,6.38,8.97,13.19,54.15,27.73,8.72,12.00,17.24,34.31,3.23,2.24,12.58,14.58,67.37,,0.46,4.94,94.60,,0.15,4.75,95.09,,,0.31,7.85,91.85,,,0.31,99.69,,,4.60,95.40
S12000026,Scottish Borders,1.38,1.69,5.08,91.85,4.81,4.29,22.98,67.91,24.40,9.56,16.48,49.56,44.28,12.99,18.88,23.85,18.30,10.04,26.02,45.64,0.71,0.40,2.34,4.05,92.51,1.56,0.80,5.63,13.60,78.41,11.31,8.23,14.50,15.01,50.95,26.68,9.06,17.09,16.10,31.07,12.54,3.25,12.12,17.88,54.22,1.16,1.60,2.39,3.44,91.41,2.72,4.21,5.80,16.08,71.19,19.18,13.44,11.10,10.93,45.35,34.47,16.25,13.63,13.29,22.36,14.93,8.88,13.33,18.78,44.08,0.61,0.33,1.42,1.78,95.87,1.28,0.71,2.94,7.33,87.75,9.02,7.22,9.38,12.38,62.00,22.29,10.07,12.32,14.16,41.16,9.47,3.84,6.94,13.36,66.40,0.51,0.41,1.59,3.25,94.24,1.31,0.67,2.99,10.00,85.03,7.73,7.70,9.93,17.91,56.73,20.45,11.12,11.92,20.46,36.06,9.99,4.18,7.15,17.83,60.85,,,,,,,,,,,,,,,,,,,,,
S12000027,Shetland Islands,7.63,13.81,23.87,54.69,27.85,16.38,36.54,19.24,21.34,19.77,21.58,37.31,54.42,17.81,15.48,12.30,51.98,17.25,18.57,12.20,7.31,3.74,14.63,17.26,57.06,16.78,10.97,29.26,22.26,20.72,13.78,9.06,23.29,16.60,37.28,34.97,10.28,19.94,12.38,22.44,31.56,11.90,21.84,12.25,22.44,6.17,15.01,10.77,10.69,57.37,19.53,20.85,15.84,13.88,29.91,16.61,25.31,12.06,9.84,36.17,38.21,25.76,12.98,8.61,14.45,36.26,26.62,12.19,8.30,16.63,1.18,3.45,9.07,12.78,73.53,8.45,10.29,15.69,20.65,44.92,4.67,6.86,13.69,20.01,54.76,22.40,15.67,16.57,13.88,31.48,18.22,18.99,18.23,13.42,31.14,2.31,6.96,5.31,24.94,60.48,9.39,12.20,15.88,35.33,27.20,5.07,11.25,11.97,31.62,40.09,18.72,20.76,15.21,19.86,25.45,15.68,20.88,18.78,18.50,26.15,,,,,,,,,,,,,,,,,,,,,
S12000028,South Ayrshire,0.72,1.50,5.09,92.70,5.57,5.10,34.87,54.46,21.96,14.77,17.95,45.32,46.43,16.36,17.97,19.25,18.60,13.85,27.36,40.19,0.30,,0.52,3.36,95.74,0.80,1.82,6.40,13.59,77.39,6.90,8.54,15.23,15.89,53.45,21.93,12.64,18.43,18.05,28.94,5.01,4.91,15.70,22.69,51.69,0.40,0.87,11.98,5.35,81.39,1.76,8.34,15.92,17.52,56.46,18.20,15.59,17.87,14.38,33.94,32.30,22.31,24.35,8.59,12.45,9.32,14.01,33.28,14.29,29.10,0.29,,0.20,0.75,98.71,0.55,0.97,3.11,6.47,88.89,6.44,6.55,9.33,14.42,63.26,19.57,9.65,15.42,15.93,39.43,4.57,3.23,8.52,16.54,67.14,0.29,,0.36,2.79,96.50,0.44,0.88,3.97,14.21,80.51,5.86,6.45,9.92,16.10,61.67,19.18,11.35,16.02,19.49,33.97,3.81,3.40,12.54,23.62,56.64,,,,,,,,,,,,,,,,,,,,,
S12000029,South Lanarkshire,0.28,0.42,1.68,97.62,1.52,2.50,22.33,73.65,10.66,10.19,14.34,64.81,30.82,14.88,18.55,35.75,7.40,8.75,19.68,64.17,0.11,,0.23,1.36,98.27,0.32,0.44,2.53,7.28,89.43,3.65,4.22,12.95,13.62,65.56,14.55,9.12,15.17,19.08,42.08,3.43,2.64,9.34,14.79,69.80,,0.59,1.34,2.03,95.98,1.15,2.25,7.62,25.31,63.68,10.72,10.33,12.13,12.72,54.09,26.99,15.82,18.15,13.41,25.63,6.37,9.15,16.68,18.92,48.88,,,0.11,0.50,99.33,0.14,0.29,1.00,3.51,95.06,2.65,3.32,7.45,12.92,73.66,12.33,7.84,11.04,13.97,54.82,2.62,1.58,4.44,9.16,82.20,,0.11,,0.97,98.85,,0.50,1.20,5.69,92.55,2.20,3.84,6.45,16.68,70.84,10.67,9.98,10.91,22.77,45.67,2.41,2.85,7.09,14.35,73.29,,2.00,11.48,86.52,0.48,2.02,6.03,91.47,0.95,2.47,8.48,13.93,74.16,,,2.55,97.37,0.48,1.61,4.90,93.00
S12000030,Stirling,0.82,0.56,8.60,90.02,4.34,6.95,25.20,63.51,31.40,9.64,16.93,42.03,51.77,15.20,17.53,15.51,17.92,14.29,31.18,36.61,1.04,0.49,9.29,5.99,83.20,2.70,2.76,16.05,6.61,71.87,28.60,8.72,13.43,13.99,35.26,42.85,10.50,19.96,11.64,15.04,17.98,9.97,28.51,13.29,30.25,1.55,2.32,10.25,3.10,82.77,4.25,5.87,12.20,18.58,59.09,32.93,15.07,16.71,10.54,24.75,45.90,22.00,16.12,7.25,8.73,20.39,18.01,22.85,12.67,26.08,0.36,0.50,0.48,2.73,95.94,1.17,1.27,5.06,13.17,79.33,22.19,7.46,7.28,11.76,51.31,34.99,10.17,10.59,17.30,26.95,10.44,5.53,11.27,19.29,53.47,0.82,0.43,6.98,5.59,86.18,1.37,2.83,9.76,9.84,76.20,21.45,10.91,12.32,12.84,42.48,32.73,14.66,14.09,18.97,19.54,11.50,10.13,20.68,21.19,36.50,,,1.03,98.97,,,6.65,93.35,,,,9.48,90.52,,,0.51,99.49,,,5.63,94.37
S12000033,Aberdeen City,,,0.34,99.65,,0.23,15.63,84.10,0.25,1.07,5.22,93.46,5.49,7.69,19.48,67.34,1.16,1.71,12.17,84.97,,,,0.57,99.40,,,0.60,7.71,91.68,,,0.56,4.23,95.20,0.26,0.65,4.49,18.42,76.18,,0.11,0.44,9.04,90.41,,,,0.34,99.57,,0.30,1.58,10.09,88.03,,0.26,1.13,3.16,95.44,1.60,4.85,7.99,17.21,68.35,0.22,0.50,2.48,9.78,87.02,,,,,99.93,,,0.18,1.99,97.82,,,,1.13,98.80,,0.45,2.34,8.74,88.39,,,0.11,1.88,98.01,,,,0.31,99.68,,,0.13,5.06,94.80,,,,3.17,96.74,0.14,0.39,1.38,15.45,82.64,,0.11,0.17,5.24,94.49,,,,,,,,,,,,,,,,,,,,,
S12000034,Aberdeenshire,0.92,1.79,11.50,85.79,6.53,9.06,31.95,52.47,14.14,9.52,19.46,56.88,33.82,15.91,24.15,26.11,13.97,14.07,30.29,41.67,0.11,0.28,3.39,9.52,86.70,1.15,2.03,10.24,20.57,66.00,8.61,4.58,13.71,15.76,57.34,18.17,6.70,19.93,22.21,32.99,5.10,3.72,17.22,23.97,50.00,0.59,0.92,4.46,14.64,79.39,3.66,6.85,14.71,22.93,51.85,14.39,6.89,8.83,15.09,54.81,26.53,14.89,17.26,18.47,22.87,10.62,10.76,18.97,23.76,35.89,,0.18,0.66,5.22,93.89,0.79,1.35,5.52,14.73,77.61,6.07,4.70,7.11,11.30,70.81,15.82,6.02,12.29,19.01,46.86,3.10,3.03,10.40,19.83,63.63,,0.15,1.00,6.97,91.80,0.67,1.19,4.65,20.00,73.48,6.83,4.06,6.94,16.75,65.42,14.75,6.60,10.55,26.80,41.30,3.87,2.88,8.58,24.71,59.95,,,,,,,,,,,,,,,,,,,,,
S12000035,Argyll and Bute,5.73,5.85,16.58,71.85,16.24,14.34,25.61,43.82,38.44,17.60,25.04,18.92,69.45,14.44,11.08,5.02,45.24,20.40,21.66,12.70,7.85,5.51,11.49,6.80,68.34,13.08,5.59,12.14,13.70,55.49,38.29,17.87,25.97,7.15,10.71,59.59,14.08,17.29,4.08,4.97,42.36,16.95,22.98,5.54,12.18,9.21,8.43,21.08,11.31,49.98,13.48,12.84,35.06,13.18,25.44,45.17,25.62,17.67,5.04,6.50,63.41,21.57,10.94,2.21,1.87,45.67,24.50,20.75,4.74,4.34,2.52,3.42,6.45,9.00,78.61,7.04,6.09,7.27,14.71,64.90,23.22,13.51,20.20,19.07,24.00,45.47,17.80,17.71,9.98,9.04,22.68,20.66,22.45,14.54,19.67,3.85,6.86,11.16,7.45,70.68,8.46,7.70,12.11,11.65,60.09,24.07,22.56,24.63,15.36,13.38,43.59,23.50,17.73,8.83,6.35,28.10,22.20,26.36,8.94,14.39,,,,,,,,,,,,,,,,,,,,,
