date,no2
03/11/2012 07:00,42.93954234
03/11/2012 07:15,49.2211074
03/11/2012 07:30,48.76814726
03/11/2012 07:45,61.97523144
03/11/2012 08:00,62.02803024
03/11/2012 08:15,78.33417442
03/11/2012 08:30,73.2749781
03/11/2012 08:45,73.81853792
03/11/2012 09:00,48.34300214
03/11/2012 09:15,53.68991366
03/11/2012 09:30,54.02977724
03/11/2012 09:45,46.16156998
03/11/2012 10:00,48.13138608
03/11/2012 10:15,47.96200906
03/11/2012 10:30,69.70386622
03/11/2012 10:45,61.85425332
03/11/2012 11:00,63.9605811
03/11/2012 11:15,NA
03/11/2012 11:30,65.0965205
03/11/2012 11:45,71.91778112
03/11/2012 12:00,62.66016196
03/11/2012 12:15,71.89792418
03/11/2012 12:30,62.66942088
03/11/2012 12:45,60.44567316
03/11/2012 13:00,53.67885652
03/11/2012 13:15,61.21531132
03/11/2012 13:30,62.79085812
03/11/2012 13:45,37.0869484
03/11/2012 14:00,50.5334254
03/11/2012 14:15,68.94677734
03/11/2012 14:30,60.72910324
03/11/2012 14:45,73.21238474
03/11/2012 15:00,88.17395774
03/11/2012 15:15,88.23899974
03/11/2012 15:30,87.68055678
03/11/2012 15:45,81.53385822
03/11/2012 16:00,103.611026
03/11/2012 16:15,110.7391701
03/11/2012 16:30,101.4689251
03/11/2012 16:45,89.73492748
03/11/2012 17:00,82.71020018
03/11/2012 17:15,84.7581432
03/11/2012 17:30,100.7270637
03/11/2012 17:45,99.47366614
03/11/2012 18:00,106.5630146
03/11/2012 18:15,105.9885024
03/11/2012 18:30,109.6828115
03/11/2012 18:45,110.5121735
03/11/2012 19:00,81.01600912
03/11/2012 19:15,93.8638319
03/11/2012 19:30,105.1516797
03/11/2012 19:45,109.6510174
03/11/2012 20:00,110.3571057
03/11/2012 20:15,96.8959369
03/11/2012 20:30,84.76342308
03/11/2012 20:45,81.64446788
03/11/2012 21:00,84.86098608
03/11/2012 21:15,85.99267862
03/11/2012 21:30,96.9389794
03/11/2012 21:45,75.48682696
03/11/2012 22:00,78.564997
03/11/2012 22:15,73.78655256
03/11/2012 22:30,79.05503108
03/11/2012 22:45,76.32571572
03/11/2012 23:00,76.15186228
03/11/2012 23:15,63.92006376
03/11/2012 23:30,61.0352215
03/11/2012 23:45,60.38151114
03/11/2012 00:00,63.43083314
04/11/2012 00:15,59.63398726
04/11/2012 00:30,33.32147572
04/11/2012 00:45,17.36606096
04/11/2012 01:00,NA
04/11/2012 01:15,NA
04/11/2012 01:30,28.4556837
04/11/2012 01:45,16.96605266
04/11/2012 02:00,20.18280042
04/11/2012 02:15,29.9164505
04/11/2012 02:30,23.82496112
04/11/2012 02:45,22.91578874
04/11/2012 03:00,24.58859246
04/11/2012 03:15,18.2393072
04/11/2012 03:30,23.22557996
04/11/2012 03:45,16.76231816
04/11/2012 04:00,13.32875098
04/11/2012 04:15,16.78473852
04/11/2012 04:30,16.42670144
04/11/2012 04:45,15.25223422
04/11/2012 05:00,13.36796748
04/11/2012 05:15,11.94702934
04/11/2012 05:30,15.33196806
04/11/2012 05:45,22.26663132
04/11/2012 06:00,22.88097214
04/11/2012 06:15,22.7212749
04/11/2012 06:30,18.26119192
04/11/2012 06:45,20.2699567
04/11/2012 07:00,22.43704136
04/11/2012 07:15,18.73902106
04/11/2012 07:30,22.76975032
04/11/2012 07:45,30.97388038
04/11/2012 08:00,34.73135672
04/11/2012 08:15,31.54533174
04/11/2012 08:30,27.42392628
04/11/2012 08:45,29.17914204
04/11/2012 09:00,33.55138006
04/11/2012 09:15,37.9093471
04/11/2012 09:30,34.72355168
04/11/2012 09:45,63.71881616
04/11/2012 10:00,86.5569371
04/11/2012 10:15,57.82601096
04/11/2012 10:30,71.66224258
04/11/2012 10:45,68.65095102
04/11/2012 11:00,75.05716716
04/11/2012 11:15,65.2954725
04/11/2012 11:30,78.2619778
04/11/2012 11:45,72.92275654
04/11/2012 12:00,83.44088966
04/11/2012 12:15,88.6635327
04/11/2012 12:30,82.94496354
04/11/2012 12:45,82.71062104
04/11/2012 13:00,71.9783467
04/11/2012 13:15,86.87858892
04/11/2012 13:30,73.6388307
04/11/2012 13:45,86.15008026
04/11/2012 14:00,93.14232482
04/11/2012 14:15,75.6989404
04/11/2012 14:30,79.8819062
04/11/2012 14:45,78.8460167
04/11/2012 15:00,73.76218094
04/11/2012 15:15,78.03478992
04/11/2012 15:30,69.2760429
04/11/2012 15:45,73.59131178
04/11/2012 16:00,100.5040079
04/11/2012 16:15,91.03657094
04/11/2012 16:30,99.4559135
04/11/2012 16:45,98.9131954
04/11/2012 17:00,99.20687916
04/11/2012 17:15,108.8770176
04/11/2012 17:30,79.78545274
04/11/2012 17:45,55.6811171
04/11/2012 18:00,60.91504684
04/11/2012 18:15,50.97490754
04/11/2012 18:30,56.5415845
04/11/2012 18:45,48.62593484
04/11/2012 19:00,58.82253092
04/11/2012 19:15,54.93688358
04/11/2012 19:30,58.31214252
04/11/2012 19:45,56.5964876
04/11/2012 20:00,57.15676704
04/11/2012 20:15,37.92055728
04/11/2012 20:30,33.93264096
04/11/2012 20:45,41.97565816
04/11/2012 21:00,36.54870672
04/11/2012 21:15,44.01728828
04/11/2012 21:30,48.33909962
04/11/2012 21:45,36.2735408
04/11/2012 22:00,25.78387312
04/11/2012 22:15,27.33416832
04/11/2012 22:30,35.38411058
04/11/2012 22:45,21.0713124
04/11/2012 23:00,36.60077858
04/11/2012 23:15,44.40956806
04/11/2012 23:30,47.27910632
04/11/2012 23:45,NA
04/11/2012 00:00,43.07203672
05/11/2012 00:15,37.76541298
05/11/2012 00:30,39.27434912
05/11/2012 00:45,34.40266506
05/11/2012 01:00,NA
05/11/2012 01:15,NA
05/11/2012 01:30,23.76020607
05/11/2012 01:45,19.93841467
05/11/2012 02:00,16.61633713
05/11/2012 02:15,16.01400995
05/11/2012 02:30,23.47524559
05/11/2012 02:45,13.47318248
05/11/2012 03:00,13.36630317
05/11/2012 03:15,11.5734587
05/11/2012 03:30,12.5785489
05/11/2012 03:45,13.96367568
05/11/2012 04:00,14.00777033
05/11/2012 04:15,13.81955026
05/11/2012 04:30,12.02066071
05/11/2012 04:45,12.52387536
05/11/2012 05:00,20.57982444
05/11/2012 05:15,19.87802126
05/11/2012 05:30,17.37595117
05/11/2012 05:45,21.32532054
05/11/2012 06:00,24.87667113
05/11/2012 06:15,34.80221424
05/11/2012 06:30,34.85646692
05/11/2012 06:45,39.19763782
05/11/2012 07:00,44.20581443
05/11/2012 07:15,53.79971986
05/11/2012 07:30,59.10412452
05/11/2012 07:45,53.81494734
05/11/2012 08:00,65.19291657
05/11/2012 08:15,55.6501265
05/11/2012 08:30,76.88259002
05/11/2012 08:45,60.99334593
05/11/2012 09:00,97.18284864
05/11/2012 09:15,145.5924614
05/11/2012 09:30,94.86274311
05/11/2012 09:45,103.1247032
05/11/2012 10:00,100.9500813
05/11/2012 10:15,77.55489474
05/11/2012 10:30,68.45624588
05/11/2012 10:45,66.6186946
05/11/2012 11:00,71.20742683
05/11/2012 11:15,57.7412268
05/11/2012 11:30,69.47740528
05/11/2012 11:45,57.83672376
05/11/2012 12:00,61.49158678
05/11/2012 12:15,59.28029269
05/11/2012 12:30,54.59175925
05/11/2012 12:45,39.22818843
05/11/2012 13:00,65.22187939
05/11/2012 13:15,70.7702872
05/11/2012 13:30,28.65834692
05/11/2012 13:45,41.90221809
05/11/2012 14:00,61.69453695
05/11/2012 14:15,65.84479045
05/11/2012 14:30,55.80877159
05/11/2012 14:45,51.9461759
05/11/2012 15:00,71.0497765
05/11/2012 15:15,85.14814651
05/11/2012 15:30,74.24739426
05/11/2012 15:45,70.31617926
05/11/2012 16:00,67.96135278
05/11/2012 16:15,50.32316757
05/11/2012 16:30,59.11828072
05/11/2012 16:45,77.24512265
05/11/2012 17:00,90.42534831
05/11/2012 17:15,72.60929236
05/11/2012 17:30,83.39610633
05/11/2012 17:45,78.6732728
05/11/2012 18:00,80.76079579
05/11/2012 18:15,80.67390733
05/11/2012 18:30,85.60257966
05/11/2012 18:45,67.48480535
05/11/2012 19:00,71.77663998
05/11/2012 19:15,75.03157122
05/11/2012 19:30,70.1412928
05/11/2012 19:45,62.82536864
05/11/2012 20:00,77.21080343
05/11/2012 20:15,71.06582657
05/11/2012 20:30,54.33777024
05/11/2012 20:45,60.36136725
05/11/2012 21:00,50.03078465
05/11/2012 21:15,45.8228542
05/11/2012 21:30,42.29970123
05/11/2012 21:45,48.07837685
05/11/2012 22:00,43.65749124
05/11/2012 22:15,46.07693886
05/11/2012 22:30,41.94702055
05/11/2012 22:45,35.13172849
05/11/2012 23:00,38.47044913
05/11/2012 23:15,33.177159
05/11/2012 23:30,38.05018216
05/11/2012 23:45,35.09402326
05/11/2012 00:00,33.70137839
06/11/2012 00:15,30.48229677
06/11/2012 00:30,29.09625175
06/11/2012 00:45,27.41439954
06/11/2012 01:00,NA
06/11/2012 01:15,NA
06/11/2012 01:30,28.23521045
06/11/2012 01:45,27.33585176
06/11/2012 02:00,25.69264215
06/11/2012 02:15,27.79332658
06/11/2012 02:30,25.61715517
06/11/2012 02:45,25.01578449
06/11/2012 03:00,24.64877544
06/11/2012 03:15,25.25846767
06/11/2012 03:30,28.5142215
06/11/2012 03:45,29.9774752
06/11/2012 04:00,34.64835165
06/11/2012 04:15,31.87136433
06/11/2012 04:30,31.92399096
06/11/2012 04:45,31.99159638
06/11/2012 05:00,35.47675717
06/11/2012 05:15,36.48831331
06/11/2012 05:30,37.30548952
06/11/2012 05:45,42.68105778
06/11/2012 06:00,43.66003553
06/11/2012 06:15,51.63215695
06/11/2012 06:30,49.46212627
06/11/2012 06:45,51.35102247
06/11/2012 07:00,64.28839278
06/11/2012 07:15,78.11674284
06/11/2012 07:30,71.0645066
06/11/2012 07:45,67.85359349
06/11/2012 08:00,74.42189812
06/11/2012 08:15,83.54975849
06/11/2012 08:30,68.08791686
06/11/2012 08:45,61.35463511
06/11/2012 09:00,53.92706827
06/11/2012 09:15,65.04762422
06/11/2012 09:30,75.3647393
06/11/2012 09:45,72.32012328
06/11/2012 10:00,83.30240759
06/11/2012 10:15,78.30396815
06/11/2012 10:30,77.4684654
06/11/2012 10:45,52.26673731
06/11/2012 11:00,33.27998275
06/11/2012 11:15,23.92809095
06/11/2012 11:30,38.69585792
06/11/2012 11:45,36.56605763
06/11/2012 12:00,31.08383962
06/11/2012 12:15,34.44628146
06/11/2012 12:30,30.19706847
06/11/2012 12:45,31.86719399
06/11/2012 13:00,35.9142794
06/11/2012 13:15,30.17939235
06/11/2012 13:30,34.97006086
06/11/2012 13:45,34.53697679
06/11/2012 14:00,36.97157537
06/11/2012 14:15,29.74808737
06/11/2012 14:30,25.57185533
06/11/2012 14:45,32.45324154
06/11/2012 15:00,48.48119726
06/11/2012 15:15,51.56478109
06/11/2012 15:30,44.79201502
06/11/2012 15:45,40.06483898
06/11/2012 16:00,30.84704848
06/11/2012 16:15,58.32585873
06/11/2012 16:30,33.09059575
06/11/2012 16:45,31.20893069
06/11/2012 17:00,31.50171534
06/11/2012 17:15,38.15910838
06/11/2012 17:30,37.06833491
06/11/2012 17:45,30.80285818
06/11/2012 18:00,43.70294412
06/11/2012 18:15,35.58730944
06/11/2012 18:30,39.62021952
06/11/2012 18:45,36.2702887
06/11/2012 19:00,41.12829481
06/11/2012 19:15,19.79614486
06/11/2012 19:30,27.84361935
06/11/2012 19:45,18.78485654
06/11/2012 20:00,35.97867098
06/11/2012 20:15,28.90835689
06/11/2012 20:30,31.91987801
06/11/2012 20:45,19.39785826
06/11/2012 21:00,21.86842124
06/11/2012 21:15,16.48026544
06/11/2012 21:30,14.45091678
06/11/2012 21:45,15.26683041
06/11/2012 22:00,21.63019535
06/11/2012 22:15,18.08488984
06/11/2012 22:30,36.2019946
06/11/2012 22:45,21.35441727
06/11/2012 23:00,19.83453877
06/11/2012 23:15,37.48728191
06/11/2012 23:30,26.14206324
06/11/2012 23:45,20.25356229
06/11/2012 00:00,9.58979248
07/11/2012 00:15,11.37058505
07/11/2012 00:30,12.61194988
07/11/2012 00:45,6.41765588
07/11/2012 01:00,NA
07/11/2012 01:15,NA
07/11/2012 01:30,3.75688331
07/11/2012 01:45,14.10581158
07/11/2012 02:00,3.31379425
07/11/2012 02:15,1.86716452
07/11/2012 02:30,2.6642351
07/11/2012 02:45,0.6173251
07/11/2012 03:00,0.63748812
07/11/2012 03:15,1.10575226
07/11/2012 03:30,1.30962067
07/11/2012 03:45,0.28193794
07/11/2012 04:00,0.1442402
07/11/2012 04:15,NA
07/11/2012 04:30,NA
07/11/2012 04:45,1.62794387
07/11/2012 05:00,1.98364709
07/11/2012 05:15,0.43532228
07/11/2012 05:30,1.98795134
07/11/2012 05:45,5.1578306
07/11/2012 06:00,3.58985928
07/11/2012 06:15,11.19992632
07/11/2012 06:30,10.03699449
07/11/2012 06:45,18.2372029
07/11/2012 07:00,24.36503928
07/11/2012 07:15,28.85429551
07/11/2012 07:30,20.03584376
07/11/2012 07:45,21.29197695
07/11/2012 08:00,35.17903698
07/11/2012 08:15,44.16091632
07/11/2012 08:30,28.83629418
07/11/2012 08:45,37.1143043
07/11/2012 09:00,35.21586223
07/11/2012 09:15,39.85794803
07/11/2012 09:30,41.19630196
07/11/2012 09:45,52.15279903
07/11/2012 10:00,57.02637696
07/11/2012 10:15,60.98117925
07/11/2012 10:30,54.38509786
07/11/2012 10:45,52.65706583
07/11/2012 11:00,33.57351347
07/11/2012 11:15,31.51030471
07/11/2012 11:30,36.28543966
07/11/2012 11:45,35.84803221
07/11/2012 12:00,49.66863462
07/11/2012 12:15,45.67008202
07/11/2012 12:30,55.47305922
07/11/2012 12:45,52.43664997
07/11/2012 13:00,48.96792185
07/11/2012 13:15,37.52192634
07/11/2012 13:30,48.52035637
07/11/2012 13:45,55.55308001
07/11/2012 14:00,50.44693867
07/11/2012 14:15,53.83518688
07/11/2012 14:30,37.0578708
07/11/2012 14:45,26.51618865
07/11/2012 15:00,55.80419952
07/11/2012 15:15,42.55439805
07/11/2012 15:30,55.04150555
07/11/2012 15:45,64.31412263
07/11/2012 16:00,53.21943044
07/11/2012 16:15,43.1394891
07/11/2012 16:30,43.33457684
07/11/2012 16:45,49.97151991
07/11/2012 17:00,59.7286425
07/11/2012 17:15,66.79557058
07/11/2012 17:30,58.86561168
07/11/2012 17:45,68.45561459
07/11/2012 18:00,54.28764964
07/11/2012 18:15,49.30690545
07/11/2012 18:30,47.24849832
07/11/2012 18:45,52.03547474
07/11/2012 19:00,62.60665535
07/11/2012 19:15,53.96014404
07/11/2012 19:30,48.88667674
07/11/2012 19:45,36.66524668
07/11/2012 20:00,42.96990165
07/11/2012 20:15,40.80300829
07/11/2012 20:30,29.674456
07/11/2012 20:45,27.97286163
07/11/2012 21:00,29.68645051
07/11/2012 21:15,21.027696
07/11/2012 21:30,22.04914235
07/11/2012 21:45,22.97681344
07/11/2012 22:00,29.55818386
07/11/2012 22:15,28.90644389
07/11/2012 22:30,9.68592073
07/11/2012 22:45,6.07174722
07/11/2012 23:00,5.27000892
07/11/2012 23:15,3.19813427
07/11/2012 23:30,4.91786388
07/11/2012 23:45,4.3803874
07/11/2012 00:00,2.28230465
08/11/2012 00:15,2.25422181
08/11/2012 00:30,1.32238038
08/11/2012 00:45,0.29504199
08/11/2012 01:00,NA
08/11/2012 01:15,NA
08/11/2012 01:30,NA
08/11/2012 01:45,NA
08/11/2012 02:00,NA
08/11/2012 02:15,NA
08/11/2012 02:30,NA
08/11/2012 02:45,NA
08/11/2012 03:00,NA
08/11/2012 03:15,NA
08/11/2012 03:30,NA
08/11/2012 03:45,NA
08/11/2012 04:00,NA
08/11/2012 04:15,1.73444058
08/11/2012 04:30,0.13838642
08/11/2012 04:45,0.81103548
08/11/2012 05:00,0.39912832
08/11/2012 05:15,1.68376521
08/11/2012 05:30,4.01812259
08/11/2012 05:45,5.07972281
08/11/2012 06:00,10.01403849
08/11/2012 06:15,10.45919359
08/11/2012 06:30,8.98032981
08/11/2012 06:45,15.02483591
08/11/2012 07:00,28.45598978
08/11/2012 07:15,28.25759255
08/11/2012 07:30,36.27352167
08/11/2012 07:45,37.09764207
08/11/2012 08:00,49.63052766
08/11/2012 08:15,36.97574571
08/11/2012 08:30,38.99024949
08/11/2012 08:45,42.816766
08/11/2012 09:00,49.84024985
08/11/2012 09:15,65.52767244
08/11/2012 09:30,42.77835296
08/11/2012 09:45,64.00354708
08/11/2012 10:00,59.11236955
08/11/2012 10:15,56.25955091
08/11/2012 10:30,51.0556744
08/11/2012 10:45,41.09533382
08/11/2012 11:00,47.13714259
08/11/2012 11:15,49.87686467
08/11/2012 11:30,32.78759568
08/11/2012 11:45,34.34640373
08/11/2012 12:00,56.84228897
08/11/2012 12:15,41.8669615
08/11/2012 12:30,52.087164
08/11/2012 12:45,36.49550619
08/11/2012 13:00,34.7701141
08/11/2012 13:15,32.85049512
08/11/2012 13:30,47.08987236
08/11/2012 13:45,34.08135758
08/11/2012 14:00,40.67292429
08/11/2012 14:15,34.38994361
08/11/2012 14:30,30.49930334
08/11/2012 14:45,40.23767853
08/11/2012 15:00,39.85827324
08/11/2012 15:15,56.38064381
08/11/2012 15:30,50.4268713
08/11/2012 15:45,54.24960007
08/11/2012 16:00,67.94059673
08/11/2012 16:15,65.93967525
08/11/2012 16:30,66.96622931
08/11/2012 16:45,57.8891017
08/11/2012 17:00,60.29094972
08/11/2012 17:15,61.27245263
08/11/2012 17:30,60.62446214
08/11/2012 17:45,45.92200499
08/11/2012 18:00,44.38441211
08/11/2012 18:15,38.7003726
08/11/2012 18:30,47.52023997
08/11/2012 18:45,29.35865796
08/11/2012 19:00,39.05950009
08/11/2012 19:15,31.22052347
08/11/2012 19:30,31.57695363
08/11/2012 19:45,30.0744643
08/11/2012 20:00,41.56187626
08/11/2012 20:15,30.28879682
08/11/2012 20:30,34.9405624
08/11/2012 20:45,21.33896023
08/11/2012 21:00,26.44351378
08/11/2012 21:15,20.52603088
08/11/2012 21:30,29.34260789
08/11/2012 21:45,40.18665882
08/11/2012 22:00,43.75844025
08/11/2012 22:15,33.63733115
08/11/2012 22:30,31.89594638
08/11/2012 22:45,25.57742216
08/11/2012 23:00,34.46447409
08/11/2012 23:15,37.35306583
08/11/2012 23:30,33.83289714
08/11/2012 23:45,19.80176908
08/11/2012 00:00,18.34907514
09/11/2012 00:15,15.85356664
09/11/2012 00:30,14.11878172
09/11/2012 00:45,13.10575257
09/11/2012 01:00,NA
09/11/2012 01:15,NA
09/11/2012 01:30,10.43118727
09/11/2012 01:45,11.39577926
09/11/2012 02:00,11.18554056
09/11/2012 02:15,11.39285237
09/11/2012 02:30,7.22509492
09/11/2012 02:45,8.00512067
09/11/2012 03:00,6.13504839
09/11/2012 03:15,4.03643
09/11/2012 03:30,2.71559915
09/11/2012 03:45,11.4596352
09/11/2012 04:00,4.57792378
09/11/2012 04:15,2.79625123
09/11/2012 04:30,4.64390315
09/11/2012 04:45,3.65792382
09/11/2012 05:00,6.21790042
09/11/2012 05:15,9.19785704
09/11/2012 05:30,9.10325919
09/11/2012 05:45,24.93876711
09/11/2012 06:00,29.3802366
09/11/2012 06:15,36.27845721
09/11/2012 06:30,50.11872526
09/11/2012 06:45,54.28862527
09/11/2012 07:00,68.48844167
09/11/2012 07:15,61.2766421
09/11/2012 07:30,61.34202844
09/11/2012 07:45,62.39174893
09/11/2012 08:00,83.29024091
09/11/2012 08:15,66.0335079
09/11/2012 08:30,72.04241307
09/11/2012 08:45,72.60749414
09/11/2012 09:00,69.23470297
09/11/2012 09:15,64.67455096
09/11/2012 09:30,91.8060178
09/11/2012 09:45,71.95169861
09/11/2012 10:00,58.86859596
09/11/2012 10:15,75.38165022
09/11/2012 10:30,43.84066099
09/11/2012 10:45,67.74445684
09/11/2012 11:00,51.6341656
09/11/2012 11:15,63.30044306
09/11/2012 11:30,67.23921441
09/11/2012 11:45,68.02253052
09/11/2012 12:00,59.06490802
09/11/2012 12:15,76.81946102
09/11/2012 12:30,68.06450174
09/11/2012 12:45,73.41973481
09/11/2012 13:00,84.6435545
09/11/2012 13:15,93.39581645
09/11/2012 13:30,83.26636667
09/11/2012 13:45,81.40968539
09/11/2012 14:00,89.50842828
09/11/2012 14:15,75.41116781
09/11/2012 14:30,89.04355015
09/11/2012 14:45,80.5977508
09/11/2012 15:00,103.1768515
09/11/2012 15:15,106.0993799
09/11/2012 15:30,63.18966123
09/11/2012 15:45,106.9847546
09/11/2012 16:00,55.22067713
09/11/2012 16:15,73.25271078
09/11/2012 16:30,68.97484105
09/11/2012 16:45,84.34277351
09/11/2012 17:00,81.65039818
09/11/2012 17:15,75.33799556
09/11/2012 17:30,76.4268369
09/11/2012 17:45,107.8321562
09/11/2012 18:00,90.05661756
09/11/2012 18:15,73.26721132
09/11/2012 18:30,74.97982457
09/11/2012 18:45,80.39943009
09/11/2012 19:00,68.40924347
09/11/2012 19:15,68.47132032
09/11/2012 19:30,59.49971379
09/11/2012 19:45,63.23054204
09/11/2012 20:00,55.40336863
09/11/2012 20:15,65.83654542
09/11/2012 20:30,76.0721667
09/11/2012 20:45,62.5367352
09/11/2012 21:00,53.21592965
09/11/2012 21:15,64.1006127
09/11/2012 21:30,54.3643992
09/11/2012 21:45,50.1183044
09/11/2012 22:00,59.59371861
09/11/2012 22:15,52.2009875
09/11/2012 22:30,51.3246422
09/11/2012 22:45,53.95777192
09/11/2012 23:00,59.1025176
09/11/2012 23:15,43.30370102
09/11/2012 23:30,39.11308322
09/11/2012 23:45,43.70307803
09/11/2012 00:00,42.96205835
10/11/2012 00:15,38.74722197
10/11/2012 00:30,41.32650074
10/11/2012 00:45,23.11271296
10/11/2012 01:00,NA
10/11/2012 01:15,NA
10/11/2012 01:30,32.40155228
10/11/2012 01:45,27.27519053
10/11/2012 02:00,25.104299
10/11/2012 02:15,17.13621401
10/11/2012 02:30,14.16561196
10/11/2012 02:45,21.17216576
10/11/2012 03:00,16.98996516
10/11/2012 03:15,13.593778
10/11/2012 03:30,9.83831031
10/11/2012 03:45,12.99977237
10/11/2012 04:00,14.53667657
10/11/2012 04:15,9.68339557
10/11/2012 04:30,12.6114525
10/11/2012 04:45,12.34089691
10/11/2012 05:00,12.42841666
10/11/2012 05:15,10.82616438
10/11/2012 05:30,17.15716136
10/11/2012 05:45,18.45580141
10/11/2012 06:00,21.37121341
10/11/2012 06:15,35.90714391
10/11/2012 06:30,34.25922832
10/11/2012 06:45,34.16759562
10/11/2012 07:00,35.57036026
10/11/2012 07:15,39.65421353
10/11/2012 07:30,43.45377587
10/11/2012 07:45,48.77266194
10/11/2012 08:00,49.90274756
10/11/2012 08:15,57.8871887
10/11/2012 08:30,57.41561507
10/11/2012 08:45,58.92853025
10/11/2012 09:00,65.48608382
10/11/2012 09:15,61.13867654
10/11/2012 09:30,50.76507057
10/11/2012 09:45,42.21394144
10/11/2012 10:00,51.82963594
10/11/2012 10:15,37.53824423
10/11/2012 10:30,46.55203241
10/11/2012 10:45,48.82027651
10/11/2012 11:00,44.99481215
10/11/2012 11:15,45.08242755
10/11/2012 11:30,60.59130985
10/11/2012 11:45,69.90515208
10/11/2012 12:00,74.06516188
10/11/2012 12:15,52.5223715
10/11/2012 12:30,67.53362511
10/11/2012 12:45,67.34113905
10/11/2012 13:00,79.58338255
10/11/2012 13:15,60.04807524
10/11/2012 13:30,70.62365575
10/11/2012 13:45,67.74218037
10/11/2012 14:00,60.70871066
10/11/2012 14:15,75.62961328
10/11/2012 14:30,88.97345783
10/11/2012 14:45,82.47635506
10/11/2012 15:00,89.29380881
10/11/2012 15:15,72.19250705
10/11/2012 15:30,74.72499384
10/11/2012 15:45,88.00639807
10/11/2012 16:00,73.03367228
10/11/2012 16:15,88.84932326
10/11/2012 16:30,86.48671087
10/11/2012 16:45,81.45873471
10/11/2012 17:00,78.76197861
10/11/2012 17:15,82.146133
10/11/2012 17:30,79.5714263
10/11/2012 17:45,72.60054995
10/11/2012 18:00,72.35323731
10/11/2012 18:15,56.54476008
10/11/2012 18:30,61.65551175
10/11/2012 18:45,64.80658622
10/11/2012 19:00,59.92665713
10/11/2012 19:15,70.72982725
10/11/2012 19:30,64.47389639
10/11/2012 19:45,62.10309636
10/11/2012 20:00,68.56320171
10/11/2012 20:15,67.61944229
10/11/2012 20:30,71.20124784
10/11/2012 20:45,48.4689158
10/11/2012 21:00,52.6025262
10/11/2012 21:15,54.20020641
10/11/2012 21:30,59.31413366
10/11/2012 21:45,43.69967289
10/11/2012 22:00,40.15691167
10/11/2012 22:15,26.02471982
10/11/2012 22:30,29.47431794
10/11/2012 22:45,34.54633136
10/11/2012 23:00,25.11026756
10/11/2012 23:15,28.13680573
10/11/2012 23:30,31.53314593
10/11/2012 23:45,34.44220677
10/11/2012 00:00,31.69510051
11/11/2012 00:15,34.99169689
11/11/2012 00:30,44.08780146
11/11/2012 00:45,35.0184215
11/11/2012 01:00,NA
11/11/2012 01:15,NA
11/11/2012 01:30,20.82589363
11/11/2012 01:45,21.97179976
11/11/2012 02:00,23.15525808
11/11/2012 02:15,28.98633077
11/11/2012 02:30,20.40038504
11/11/2012 02:45,20.07907756
11/11/2012 03:00,18.56820929
11/11/2012 03:15,13.18206214
11/11/2012 03:30,7.51564136
11/11/2012 03:45,15.71210029
11/11/2012 04:00,11.88883588
11/11/2012 04:15,6.20345727
11/11/2012 04:30,15.36443167
11/11/2012 04:45,9.09310116
11/11/2012 05:00,14.3098139
11/11/2012 05:15,12.56833348
11/11/2012 05:30,12.89442346
11/11/2012 05:45,17.87174338
11/11/2012 06:00,16.0054971
11/11/2012 06:15,9.05602722
11/11/2012 06:30,13.53684712
11/11/2012 06:45,7.45033154
11/11/2012 07:00,6.79403863
11/11/2012 07:15,12.40117554
11/11/2012 07:30,9.23198496
11/11/2012 07:45,16.12752737
11/11/2012 08:00,18.80151877
11/11/2012 08:15,25.18277026
11/11/2012 08:30,30.39169709
11/11/2012 08:45,21.63603
11/11/2012 09:00,37.4404708
11/11/2012 09:15,26.43176796
11/11/2012 09:30,23.9744812
11/11/2012 09:45,40.93142798
11/11/2012 10:00,42.10585694
11/11/2012 10:15,61.22227464
11/11/2012 10:30,46.95693799
11/11/2012 10:45,44.87178712
11/11/2012 11:00,62.39936267
11/11/2012 11:15,41.59177645
11/11/2012 11:30,37.39142148
11/11/2012 11:45,39.34059631
11/11/2012 12:00,40.72553179
11/11/2012 12:15,38.62905596
11/11/2012 12:30,35.46283053
11/11/2012 12:45,41.87392482
11/11/2012 13:00,50.54327735
11/11/2012 13:15,45.88766664
11/11/2012 13:30,44.383513
11/11/2012 13:45,40.308823
11/11/2012 14:00,51.47479357
11/11/2012 14:15,57.34376279
11/11/2012 14:30,56.1589845
11/11/2012 14:45,45.00456845
11/11/2012 15:00,57.51660234
11/11/2012 15:15,52.93885073
11/11/2012 15:30,53.34207287
11/11/2012 15:45,73.42713812
11/11/2012 16:00,85.24010442
11/11/2012 16:15,96.21772101
11/11/2012 16:30,82.70555159
11/11/2012 16:45,81.29046723
11/11/2012 17:00,82.52708782
