Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week North East	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	7801		Other fresh, chilled and frozen meat			g	1	1	0	3	0	2	0	2	0	0	1	1	2
	7901		Sausages, uncooked - pork			g	53	57	57	59	57	55	57	45	62	52	49	55	49
	8001		Sausages, uncooked - beef and other sausages			g	22	18	26	19	21	16	20	18	20	13	21	20	26
	8302			Meat pies, ready to eat		g	35	41	21	16	13	11	9	9	15	15	11	16	14
	8303			Sausage rolls, ready to eat		g	9	8	11	9	13	11	11	15	7	7	10	14	11
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	38	25	46	52	60	54	63	37	54	55	57	53	47
	8501		Burgers, frozen or not frozen			g	24	24	26	21	24	20	25	16	25	18	17	27	25
	8901			Complete meat-based ready meals, frozen or not frozen		g	104	109	105	113	99	113	94	93	108	102	99	111	79
	8902			Other convenience meat products, frozen or not frozen		g	75	62	81	75	73	73	85	81	89	82	84	87	101
	9301			Pate		g	4	3	4	4	5	4	4	6	4	7	3	4	5
	9302			Delicatessen type sausages		g	14	19	17	12	11	7	13	20	12	17	19	16	15
	9403		Meat pastes and spreads			g	2	2	1	2	2	3	2	2	1	2	1	2	1
	9501			Takeaway meat pies and pasties		g	4	2	2	2	2	2	3	2	1	1	1	3	2
	9502			Takeaway burger and bun		g	4	7	6	4	4	5	4	3	4	4	5	5	6
	9503			Takeaway kebabs		g	6	8	7	6	8	6	6	5	4	7	6	6	6
	9504			Takeaway sausages and saveloys		g	2	3	2	2	3	2	2	2	2	1	2	2	2
	9505			Takeaway meat based meals		g	41	46	47	49	44	52	50	43	51	48	37	51	37
	9506			Takeaway miscellaneous meats		g	1	1	1	0	0	0	1	1	0	0	0	1	0
	10201			White fish, fresh or chilled		g	22	20	24	20	16	23	25	25	21	24	20	14	16
	10202			White fish, frozen		g	12	11	10	5	5	5	5	7	5	4	5	3	4
	10601			Herrings and other blue fish, fresh or chilled		g	5	5	5	6	13	9	6	5	6	4	7	4	5
	10602			Herrings and other blue fish, frozen		g	0	1	0	1	0	0	0	0	0	0	1	0	0
	10701			Salmon, fresh or chilled		g	4	6	10	9	8	8	8	7	7	8	13	11	11
	10702			Salmon, frozen		g	2	0	0	3	1	1	0	3	1	0	0	1	0
	10801		Blue fish, dried or salted or smoked			g	6	6	4	5	7	9	5	6	5	5	8	4	7
	11401		White fish, dried, salted or smoked			g	5	5	5	5	3	3	6	4	5	2	3	4	6
	11702			Shellfish, fresh or chilled		g	2	2	4	3	4	6	6	8	6	7	8	5	6
	11703			Shellfish, frozen		g	7	6	3	6	6	7	6	6	6	10	5	5	6
	11801		Takeaway fish			g	9	11	10	10	8	9	12	7	12	8	6	7	7
	11901		Salmon, tinned			g	4	4	6	3	4	2	3	4	2	2	2	2	2
	12001		Other tinned or bottled fish			g	25	25	29	27	27	29	30	23	25	20	22	19	16
	12103		Ready meals and other fish products - frozen or not frozen			g	36	31	26	34	45	46	43	40	45	48	43	43	44
	12304			Takeaway fish products		g	1	0	0	0	0	0	0	0	1	0	0	0	0
	12305			Takeaway fish based meals		g	1	2	1	1	2	1	1	2	1	2	2	1	2
	12901	Eggs				no.	2	2	2	2	2	1	2	2	2	2	2	2	1
	13501		Butter			g	44	41	40	43	49	52	53	45	41	54	50	53	61
	13801			Soft margarine		g	8	10	10	6	15	14	15	18	13	17	11	17	17
	13802			Other margarine		g	0	0	1	5	2	1	2	1	2	1	2	2	2
	13901		Lard, cooking fat			g	3	3	4	2	3	2	4	1	2	1	2	2	2
	14304			Olive oil		ml	6	8	6	11	12	9	12	10	14	17	12	10	14
	14305			Other vegetable and salad oils		ml	40	31	33	37	42	30	39	35	43	35	34	39	34
	14802			Reduced fat spreads		g	51	41	55	39	31	36	37	40	35	34	32	33	32
	14803			Low fat spreads		g	17	18	10	24	14	12	16	12	11	9	13	12	11
	14805			Suet and dripping		g	1	1	0	1	0	0	1	1	1	2	1	1	1
	14807			Imitatation cream		g	5	7	5	8	6	5	7	8	7	6	5	9	8
	15001		Sugar			g	103	89	112	86	77	84	91	86	75	95	78	83	73
	15101		Jams and fruit curds			g	17	18	17	20	16	21	25	19	17	19	17	21	14
	15201		Marmalade			g	12	11	11	10	10	12	8	11	11	7	9	10	8
	15301		Syrup, treacle			g	4	2	3	4	2	3	3	4	5	2	2	4	4
	15401		Honey			g	4	4	3	6	4	3	5	6	7	7	4	6	5
	15505			Fresh new potatoes (f)		g				121	112	117	119	95	91	74	70	74	75
	15506			Fresh baking potatoes (f)		g				46	39	45	42	40	38	37	43	39	28
	15504			Other fresh potatoes (f)		g				324	366	378	326	356	325	335	278	314	249
	19702				Chips - frozen or not frozen	g	123	112	123	105	103	98	108	109	116	123	122	133	110
	19703				Takeaway chips	g	42	58	46	40	38	40	41	32	42	32	31	39	38
	19801			Instant potato		g	2	3	2	1	1	2	1	1	0	1	1	1	3
	19901			Canned potatoes		g	5	3	3	2	1	2	2	1	2	1	2	2	2
	20002			Crisps and potato snacks		g	68	70	75	63	66	65	72	63	72	73	60	65	75
	20101			Other potato products, frozen or not frozen		g	49	49	54	54	48	54	57	59	56	59	55	71	65
	16201			Fresh cabbages		g	33	37	30	25	27	25	27	24	24	40	19	21	21
	16301			Fresh brussels sprouts		g	9	9	8	10	10	13	10	11	10	11	5	7	7
	16401			Fresh cauliflower		g	50	49	47	48	48	42	51	51	45	37	38	43	41
	16701				Lettuce and leafy salads	g	50	36	30	33	31	32	29	27	24	31	21	23	25
	16702				Prepared lettuce salads	g		16	15	17	16	16	18	15	15	23	18	21	21
	16801			Fresh peas		g	3	3	5	3	5	5	8	2	7	4	5	3	4
	16901			Fresh beans		g	8	7	6	5	7	7	6	8	7	5	5	9	6
	17101			Other fresh green vegetables		g	2	3	4	1	3	4	3	4	2	5	4	3	4
	17201			Fresh carrots		g	84	85	85	90	93	87	91	109	89	109	94	91	94
	17301			Fresh turnips and swede		g	30	32	27	36	31	31	31	24	25	24	19	17	20
	17401			Other fresh root vegetables		g	11	12	14	11	14	17	19	28	29	23	25	20	28
	17501			Fresh onions, leeks and shallots		g	106	94	90	101	105	101	97	114	126	119	112	114	107
	17601			Fresh cucumbers		g	21	27	22	23	27	27	25	22	29	32	22	23	29
	17701			Fresh mushrooms		g	26	26	27	31	30	24	29	27	28	28	24	27	29
	17801			Fresh tomatoes		g	80	84	78	90	88	77	79	82	81	99	73	78	73
	18301				Fresh vegetable stewpack, stirfry pack etc.	g	14	17	14	28	35	23	21	28	24	31	23	37	25
	18302				Fresh stem vegetables	g	17	16	15	16	15	14	18	17	20	19	17	12	19
	18303				Fresh marrow, courgettes, aubergine, pumpkin and other vegetables	g	33	35	33	41	39	40	40	49	52	58	50	62	48
	18304				Fresh herbs	g	2	3	3	4	3	3	4	3	5	6	4	4	4
	18401			Tomatoes, canned or bottled		g	35	42	36	32	40	35	35	24	49	50	37	32	52
	18501			Peas, canned		g	40	31	29	26	24	24	26	18	27	19	16	22	13
	18802				Baked beans in sauce	g	85	101	77	77	94	94	73	90	90	72	80	75	88
	18803				Other canned beans and pulses	g	9	11	9	15	13	12	15	10	12	15	9	14	19
	19101			Other canned vegetables		g	27	26	25	23	27	25	23	18	24	24	19	32	18
	19201			Dried pulses other than air-dried		g	8	5	9	11	9	12	11	14	13	12	9	13	14
	19501			Air-dried vegetables		g	1	0	0	0	0	0	0	0	0	0	0	0	1
	19602				Tomato puree and vegetable purees	ml	4	3	2	3	2	2	4	3	3	4	3	3	3
	19603				Vegetable juices eg tomato juice, carrot juice	ml	3	9	11	9	11	9	4	10	4	3	7	5	2
	20301			Peas, frozen		g	13	13	13	12	14	16	13	15	14	17	14	14	17
	20401			Beans, frozen		g	3	2	4	1	1	1	1	3	2	1	1	1	1
	20601				Ready meals and other vegetable products, frozen or not frozen	g	50	57	45	50	56	56	60	61	58	63	52	57	64
	20604				All vegetable takeaway products	g	7	8	8	9	11	8	6	6	9	6	5	9	7
	20801			Other frozen vegetables		g	37	29	27	29	30	32	28	30	26	24	22	37	28
	21001			Fresh oranges		g	45	48	50	59	47	46	43	48	46	35	34	39	42
	21401			Other fresh citrus fruits		g	71	93	76	70	82	69	94	81	86	59	77	67	70
	21701			Fresh apples		g	138	133	170	150	153	143	140	147	143	142	117	104	120
	21801			Fresh pears		g	26	40	29	35	36	39	49	38	30	37	32	41	33
	22101			Fresh stone fruit		g	41	50	35	54	56	65	55	52	57	46	44	49	39
	22201			Fresh grapes		g	41	45	48	59	71	63	65	68	56	77	47	59	55
	22701			Other fresh soft fruit		g	24	22	30	33	43	34	56	54	47	41	43	53	48
	22801			Fresh bananas		g	195	188	187	215	216	204	226	228	210	215	198	207	192
	22901			Fresh melons		g	50	49	41	48	44	48	45	30	30	39	35	40	29
	23101			Other fresh fruit		g	23	22	17	26	26	41	41	46	50	53	36	34	28
	23301			Tinned peaches, pears and pineapples		g	26	19	18	19	17	15	18	14	11	13	13	19	11
	23601			All other tinned or bottled fruit		g	17	23	20	21	21	20	22	25	19	18	14	26	16
	24001			Dried fruit		g	14	11	14	19	15	14	21	21	16	21	17	16	17
	24101			Frozen strawberries, apple slices, peach halves, oranges and other frozen fruits		g	1	1	1	0	0	1	3	4	1	4	0	0	2
	24502				Nuts and edible seeds	g	12	9	12	18	19	18	18	22	24	20	17	18	25
	24503				Peanut butter	g	4	3	2	4	3	3	5	4	4	2	2	4	5
	24801			Pure fruit juices (g)		ml	320	311	267	264	353	331	379	315	306	334	273	321	309
	25102			White bread, standard, unsliced		g	26	32	24	60	29	28	26	24	24	18	14	19	23
	25202			White bread, standard, sliced		g	430	398	401	293	319	323	291	264	306	279	248	312	228
	25701			White bread, premium, sliced and unsliced		g	38	20	14	19	15	4	1	1	5	1	2	3	1
	25801			White bread, soft grain, sliced and unsliced		g	2	5	1	4	3	3	3	1	1	3	1	0	6
	25901			Brown bread, sliced and unsliced		g	35	44	29	49	41	39	41	46	38	46	49	31	35
	26001			Wholemeal and granary bread, sliced and unsliced		g	93	91	87	117	130	139	135	134	125	132	122	114	120
	26302			Rolls - white, brown or wholemeal		g	136	136	128	123	113	119	124	110	106	114	98	103	118
	26303			Malt bread and fruit loaves		g	8	5	7	9	7	8	11	6	10	10	4	5	8
	26304			Vienna and french bread		g	24	24	23	18	29	25	25	21	22	23	17	19	26
	26305			Starch reduced bread and rolls		g	8	13	11	8	8	9	8	11	8	10	10	5	11
	26308			Other breads		g	34	38	34	46	48	56	70	63	64	69	56	75	81
	26309			Sandwiches		g	8	10	8	10	6	8	8	12	12	11	12	11	12
	26310			Sandwiches from takeaway		g	2	3	2	3	4	2	2	5	2	4	3	3	4
	26311			Takeaway breads		g	1	2	1	2	3	3	3	1	1	2	1	3	2
	26401	Flour				g	29	26	27	31	41	25	38	52	38	38	38	27	34
	27001			Cakes and pastries, not frozen		g	108	101	99	110	94	109	106	115	92	109	91	101	98
	27002			Takeaway pastries		g	1	1	1	1	1	2	1	1	1	1	1	1	2
	26701		Buns, scones and teacakes			g	34	36	33	38	33	32	35	36	31	37	31	39	39
	27702		Chocolate biscuits			g	77	84	69	63	62	66	67	66	60	59	55	58	54
	27402			Sweet biscuits (not chocolate) and cereal bars		g	78	84	89	90	78	93	105	105	105	99	84	91	97
	27403			Cream crackers and other unsweetened biscuits		g	14	12	12	13	12	11	13	14	12	9	11	9	11
	27101		Crispbread			g	3	6	6	6	6	7	6	7	5	6	6	7	8
	28101		Oatmeal and oat products			g	16	20	20	23	24	24	28	32	27	28	27	30	32
	28202			Muesli		g	13	13	10	14	10	11	21	13	18	15	13	11	15
	28203			High fibre breakfast cereals		g	43	42	43	43	46	44	47	46	54	45	47	36	36
	28204			Sweetened breakfast cereals		g	38	36	29	37	30	30	34	33	38	36	29	27	28
	28205			Other breakfast cereals		g	30	30	35	32	29	28	30	29	30	34	38	34	38
	28502			Canned or fresh carton custard		g	12	14	12	17	17	14	13	23	17	15	13	20	13
	28503			All canned milk puddings		g	14	16	10	9	12	11	13	9	11	7	9	10	7
	28601		Puddings			g	8	6	8	9	10	10	9	12	11	11	10	9	12
	28702			Dried rice		g	31	41	35	31	37	38	33	34	35	80	38	28	33
	28703			Cooked rice		g	4	3	4	8	3	3	8	9	11	17	12	14	18
	28704			Takeaway rice		g	28	31	23	31	27	30	30	22	30	26	19	31	19
	29001		Invalid foods, slimming foods and sports foods			g	1	3	4	1	1	2	0	2	8	0	1	4	1
	29101		Infant cereal foods			g	1	1	2	0	1	0	1	1	1	2	0	0	0
	29402		Cakes and pastries - frozen			g	14	10	13	8	7	9	7	11	6	11	4	8	10
	29501			Canned pasta		g	47	42	31	32	41	30	29	32	27	27	25	23	25
	29502			Dried and fresh pasta		g	75	76	66	65	64	68	79	81	80	99	66	57	75
	29503			Takeaway pasta and noodles		g	1	1	1	1	2	3	1	1	2	2	1	1	2
	29601			Pizzas, frozen and not frozen		g	49	48	47	58	57	56	54	51	59	70	67	63	69
	29602			Takeaway pizza		g	25	24	24	15	25	22	23	26	24	21	35	32	33
	29907			Cake, pudding and dessert mixes		g	9	10	5	6	4	4	4	5	5	5	4	5	6
	29909			Cereal snacks		g	22	22	18	16	15	16	19	19	20	20	18	17	23
	29915			Quiches and flans, frozen and not frozen		g	14	11	13	13	12	8	10	12	11	9	9	7	11
	29916			Takeaway crisps, savoury snacks, popcorn, popadums, prawn crackers		g	1	1	1	1	1	1	1	1	1	2	1	1	1
	29919			Other cereal foods, frozen and not frozen		g	39	33	39	35	42	46	47	45	49	60	54	45	47
	30101		Other cereals			g	4	5	2	5	2	4	5	4	5	5	7	6	4
	30401		Tea			g	27	29	27	28	26	28	24	28	25	26	24	21	24
	30701		Coffee beans and ground coffee			g	3	3	5	2	4	4	6	2	3	3	2	7	7
	30801		Instant coffee			g	14	12	12	14	15	14	16	15	18	14	15	12	14
	30901		Coffee essences			ml	0	0	0	0	0	0	0	0	0	0	0	0	0
	31001		Tea and coffee from takeaway			ml	0	0	0	0	0	0	0	1	0	0	0	1	1
	31201		Cocoa and chocolate drinks			g	4	2	3	4	3	4	4	4	3	4	4	3	5
	31301		Malt drinks and chocolate versions of malted drinks			g	2	1	1	2	4	1	2	1	1	1	1	1	1
	31401		Mineral or spring waters			ml	201	263	206	250	300	310	287	233	224	261	216	255	306
	31501		Baby foods			g	6	7	10	6	10	8	5	6	6	9	8	8	5
	31801		Soups - canned or cartons			g	134	132	116	116	114	124	112	92	115	115	98	133	129
	31901		Soups - dehydrated or powdered			g	5	6	4	5	5	6	5	5	5	7	6	6	7
	32001		Soups - from takeaway			g	0	2	1	0	1	1	2	1	0	1	0	1	1
	32302			Salad dressings		g	27	32	26	35	34	29	39	45	43	45	36	39	41
	32303			Other spreads and dresssings		g	4	4	3	5	5	5	7	6	8	6	5	6	12
	32702			Pickles		g	17	17	17	13	14	15	15	23	14	13	16	15	14
	32703			Sauces		g	101	109	101	101	106	112	110	112	122	136	106	115	119
	32704			Takeaway sauces and mayonnnaise		g	0	1	1	0	0	1	0	0	1	0	0	1	1
	32801		Stock cubes and meat and yeast extracts			g	4	5	5	4	4	5	4	5	6	6	7	5	5
	32901		Jelly squares or crystals			g	5	3	4	7	5	4	7	8	7	5	5	4	5
	33203		Ice cream tub or block			ml	117	111	125	107	128	114	134	112	112	101	97	112	109
	33302			Ice cream cornets, choc-ices, lollies with ice cream		ml	41	42	39	40	42	51	35	43	39	34	35	39	30
	33303			Ice lollies, sorbet, frozen mousse, frozen yoghurt		ml	17	34	26	23	33	25	28	24	36	35	27	32	51
	33304			Takeaway ice cream, ice cream products, milkshakes		ml	1	2	5	1	1	2	2	1	1	0	2	1	4
	33901		Soya and novel protein foods			g	3	5	2	2	6	5	6	4	6	4	2	3	4
	33401		Salt			g	13	9	13	9	9	11	10	13	11	13	13	12	6
	32101		Other takeaway food brought home			g	1	0	0	0	0	0	0	0	0	0	0	0	0
	32201		Meals on wheels - items not specified			g	0	0	0	0	0	0	0	3	0	0	0	0	0
	34001		Soft drinks, concentrated, not low calorie (h)			ml	550	554	591	689	564	622	588	624	631	611	323	290	333
	34101		Soft drinks, not concentrated,  not low calorie			ml	870	890	1,063	914	914	800	824	769	750	927	713	663	847
	34301		Soft drinks, concentrated, low calorie (h)			ml	148	222	142	165	143	209	127	254	90	365	216	348	366
	34401		Soft drinks, not concentrated, low calorie			ml	511	524	568	432	444	582	477	465	473	497	478	648	696
	35001		Chocolate bars - solid			g	30	29	28	28	27	30	36	32	34	36	29	36	40
	35101		Chocolate bars - filled			g	54	64	72	69	61	59	65	72	71	62	65	64	57
	35202		Chewing gum			g	3	2	2	3	3	2	3	2	2	2	3	2	2
	35301			Mints		g	4	5	5	4	6	5	4	4	4	6	5	2	2
	35302			Boiled sweets		g	36	38	37	35	33	35	37	36	39	38	37	44	46
	35401		Fudges, toffees, caramels			g	5	4	6	6	5	4	4	5	6	5	5	4	4
	35501		Takeaway confectionery			g	0	0	1	1	0	0	0	0	1	0	0	0	0
	38102		Beers			ml	96	69	115	89	84	78	106	56	83	86	69	57	69
	38202		Lagers and continental beers			ml	310	275	332	343	348	294	305	241	344	280	245	203	175
	38302		Ciders and perry			ml	33	42	58	40	59	103	58	52	67	70	72	121	74
	38402			Champagne, sparkling wines and wine with mixer		ml	18	9	8	7	7	10	13	9	7	18	13	10	21
	38403			Table wine		ml	201	176	177	227	204	220	205	218	218	244	242	278	216
	38501		Spirits with mixer			ml	0	1	1	0	0	2	0	0	0	3	5	1	2
	38601		Fortified wines			ml	7	13	6	7	8	5	5	8	7	4	7	7	6
	38701		Spirits			ml	62	58	58	49	59	63	53	52	59	55	48	51	45
	38801		Liqueurs and cocktails			ml	3	5	4	4	7	7	5	5	4	11	3	11	6
	38901		Alcopops			ml	19	26	18	25	13	11	11	12	12	11	14	13	7
Purchased quantities of household food & drink by Government Office Region and Country Averages per person per week Northern Ireland	Code	Description				Units	2001-02	2002-03	2003-04	2004-05	2005-06	2006	2007	2008	2009	2010	2011	2012	2013
	501			School milk (d)		ml													
	601			Welfare milk(i)		ml	9	12	13	16	23	15	14	5	10				
	402				UHT milk	ml	0	0	1	0	0	6	0	6	2	0	0	0	0
	403				Sterilised	ml	6	9	1	1	0	0	0	0	0	0	0	0	0
	404				Pasteurised/ homogenised	ml	774	628	742	770	614	549	493	520	471	565	301	301	371
	1502				Fully skimmed milk	ml	75	43	54	62	52	80	113	81	85	54	62	79	103
	1503				Semi-skimmed milk	ml	1,070	1,157	1,079	1,015	1,080	1,193	996	1,170	1,229	989	1,312	1,336	1,434
	901			Condensed or evaporated milk		eq ml	6	4	4	2	12	9	6	6	6	6	1	9	12
	1102				Infant or baby milks - ready to drink	eq ml	4	1	2	6	3	4	5	7	2	2	13	11	0
	1103				Infant or baby milks - dried	eq ml	43	53	53	31	64	45	69	69	67	30	40	43	20
	1201			Instant dried milk		eq ml	1	3	3	3	1	3	1	1	0	0	0	0	0
	1301				Yoghurt	ml	110	115	135	128	159	171	175	190	173	174	203	158	195
	1302				Fromage frais	ml	18	21	24	27	23	21	19	21	21	27	12	26	14
	1603				Dairy desserts - not frozen	ml	31	35	40	36	32	37	31	40	40	49	23	34	29
	1605				Dried milk products	ml	0	2	3	1	2	5	0	0	2	0	0	8	0
	1607				Milk drinks and other milks (e)	ml	25	38	37	26	15	28	25	18	17	8	17	16	33
	1608				Non-dairy milk substitutes (e)	ml				13	17	13	7	18	8	22	17	9	13
	1701			Cream		ml	12	10	12	12	12	16	14	15	16	15	18	23	20
	2201			Hard cheese - cheddar type		g	48	45	48	47	49	53	54	53	64	59	61	67	69
	2202			Hard cheese - other uk or foreign equivalent		g	6	4	4	4	4	4	4	4	3	4	4	3	4
	2203			Hard cheese - edam or other foreign		g	3	4	4	2	4	3	4	5	3	3	4	3	6
	2205			Cottage cheese		g	2	1	3	1	2	2	1	2	1	1	5	1	4
	2206			Soft natural cheese		g	4	4	6	5	6	8	6	9	8	7	7	16	13
	2301		Processed cheese			g	13	12	15	13	15	16	16	15	14	14	10	20	14
	3102			Beef joints - on the bone		g	3	3	3	2	2	3	4	1	2	0	5	2	0
	3103			Beef joints - boned		g	43	34	29	24	33	66	33	37	32	28	29	27	30
	3104			Beef steak - less expensive		g	22	28	18	24	28	26	23	21	30	33	28	17	23
	3105			Beef steak - more expensive		g	56	51	43	54	46	46	51	47	43	26	49	38	37
	3106			Minced beef		g	60	58	56	60	59	67	68	64	63	60	87	68	64
	3107			All other beef and veal		g	1	1	1	1	2	1	0	0	0	0	1	0	0
	3601			Mutton		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	3602			Lamb joints		g	7	7	16	13	5	9	11	9	8	13	15	1	11
	3603			Lamb chops		g	11	12	15	11	11	12	13	12	9	4	8	9	6
	3604			All other lamb		g	2	1	2	2	1	2	2	2	1	0	1	2	2
	4101			Pork joints		g	6	10	7	8	8	11	12	9	13	3	8	13	13
	4102			Pork chops		g	25	26	26	25	27	25	21	24	18	23	17	14	16
	4103			Pork fillets and steaks		g	16	12	11	11	9	10	13	12	15	11	15	15	12
	4104			All other pork		g	2	4	9	11	7	8	7	6	6	7	13	10	10
	4603			Ox liver		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	4604			Lambs liver		g	1	1	1	0	0	1	0	1	1	4	1	0	0
	4605			Pigs liver		g	0	0	1	0	0	1	1	0	2	0	0	0	3
	4607			All other liver		g	0	0	0	0	0	0	0	0	0	0	0	0	0
	5101		All offal other than liver			g	0	1	0	0	0	0	1	0	1	0	0	0	0
	5502			Bacon and ham joints, uncooked		g	14	26	13	31	20	18	18	20	30	36	30	21	50
	5505			Bacon and ham rashers, uncooked		g	63	60	61	60	54	64	60	57	61	57	66	72	55
	5801		Bacon and ham, cooked			g	64	61	57	63	59	64	61	61	62	60	68	66	63
	5903			Chicken and turkey, cooked		g	45	41	35	31	33	37	36	34	44	52	40	49	40
	5904			Takeaway chicken		g	9	11	9	11	11	12	12	7	9	9	15	6	9
	6201		Corned beef, canned or sliced			g	7	9	6	8	8	9	8	6	7	10	7	6	6
	6601		Other cooked meat			g	9	7	8	8	12	10	9	8	14	13	11	16	14
	7102		Other canned meat and canned meat products			g	17	15	16	21	12	12	17	17	17	26	10	22	17
	7401		Chicken, uncooked - whole chicken or chicken pieces			g	150	168	166	151	175	194	176	177	181	186	199	248	168
	7703			Turkey, uncooked - whole turkey or turkey pieces		g	25	16	18	37	32	19	27	25	18	29	41	14	39
	7704			Poultry other than chicken or turkey, uncooked		g	2	1	2	3	2	5	1	2	3	1	6	1	0
	7801		Other fresh, chilled and frozen meat			g	9	0	0	0	0	0	0	0	0	1	27	0	0
	7901		Sausages, uncooked - pork			g	71	61	74	73	71	82	73	79	87	82	85	90	85
	8001		Sausages, uncooked - beef and other sausages			g	13	10	12	10	11	13	12	10	6	12	13	6	14
	8302			Meat pies, ready to eat		g	14	17	10	7	2	2	2	0	4	3	2	3	8
	8303			Sausage rolls, ready to eat		g	16	17	14	18	15	19	16	16	16	15	19	19	14
	8401		Meat pies, pasties and puddings, frozen or not frozen			g	20	19	26	31	41	47	42	44	39	46	37	44	38
	8501		Burgers, frozen or not frozen			g	30	27	27	31	34	39	31	31	29	32	31	27	26
	8901			Complete meat-based ready meals, frozen or not frozen		g	50	63	70	69	70	64	59	50	60	61	54	61	64
	8902			Other convenience meat products, frozen or not frozen		g	77	66	53	63	65	61	75	67	71	81	67	90	100
	9301			Pate		g	1	1	1	1	1	1	2	1	3	1	4	2	1
	9302			Delicatessen type sausages		g	3	6	7	8	4	5	8	8	7	9	7	7	7
	9403		Meat pastes and spreads			g	1	0	1	1	1	0	1	0	0	0	0	0	0
	9501			Takeaway meat pies and pasties		g	3	2	5	3	2	3	2	2	1	3	1	1	0
	9502			Takeaway burger and bun		g	14	18	15	15	15	13	14	12	11	10	14	10	10
	9503			Takeaway kebabs		g	4	4	5	6	5	4	6	4	7	10	3	13	6
	9504			Takeaway sausages and saveloys		g	6	6	6	6	6	5	6	5	5	8	4	8	4
	9505			Takeaway meat based meals		g	49	57	74	64	70	62	70	63	65	90	62	56	70
	9506			Takeaway miscellaneous meats		g	0	0	0	0	0	0	1	0	0	0	0	0	1
	10201			White fish, fresh or chilled		g	14	10	12	17	13	11	9	10	11	23	10	7	12
	10202			White fish, frozen		g	16	14	9	9	8	8	7	7	5	5	6	5	6
	10601			Herrings and other blue fish, fresh or chilled		g	4	2	4	3	4	4	2	3	4	1	2	1	3
	10602			Herrings and other blue fish, frozen		g	0	0	0	0	0	0	0	0	0	0	0	0	1
	10701			Salmon, fresh or chilled		g	5	4	8	3	6	7	7	11	7	10	20	10	9
	10702			Salmon, frozen		g	0	1	1	3	1	0	1	1	1	0	1	2	0
	10801		Blue fish, dried or salted or smoked			g	3	3	2	3	2	2	3	2	4	2	3	6	5
	11401		White fish, dried, salted or smoked			g	3	2	2	3	2	3	2	3	2	3	3	2	1
	11702			Shellfish, fresh or chilled		g	2	1	3	1	2	4	4	2	3	2	2	6	3
	11703			Shellfish, frozen		g	3	3	3	3	3	4	3	3	3	2	4	6	2
	11801		Takeaway fish			g	15	12	13	15	11	13	15	14	11	17	21	10	12
	11901		Salmon, tinned			g	4	6	4	5	4	4	3	6	4	1	2	2	8
	12001		Other tinned or bottled fish			g	22	20	22	17	24	18	25	21	24	24	30	27	20
	12103		Ready meals and other fish products - frozen or not frozen			g	27	24	27	30	35	39	31	34	35	26	34	40	45
	12304			Takeaway fish products		g	0	0	0	0	0	0	0	0	0	1	0	0	0
	12305			Takeaway fish based meals		g	3	1	3	1	2	1	1	2	1	1	3	1	2
	12901	Eggs				no.	2	1	1	2	1	2	1	2	2	2	2	2	2
	13501		Butter			g	57	50	56	45	47	49	44	45	53	35	49	50	57
	13801			Soft margarine		g	9	7	6	4	11	9	17	20	17	14	15	17	18
	13802			Other margarine		g	1	1	1	4	3	2	1	1	1	2	1	2	1
	13901		Lard, cooking fat			g	4	4	3	3	1	1	1	2	2	0	0	1	1
	14304			Olive oil		ml	2	7	5	5	7	6	7	9	6	11	8	7	10
	14305			Other vegetable and salad oils		ml	48	40	48	39	50	56	48	44	53	37	15	74	52
	14802			Reduced fat spreads		g	60	50	59	44	42	46	36	31	31	34	21	23	25
	14803			Low fat spreads		g	19	18	18	24	21	22	16	17	18	27	18	22	9
	14805			Suet and dripping		g	0	0	0	1	0	0	0	0	1	0	0	0	0
	14807			Imitatation cream		g	2	3	3	3	3	3	2	3	3	3	2	4	2
	15001		Sugar			g	93	79	73	92	70	88	69	75	64	57	73	81	69
	15101		Jams and fruit curds			g	20	21	21	21	17	19	20	19	21	18	23	18	20
	15201		Marmalade			g	12	11	11	11	7	11	11	8	11	5	6	8	12
