date,no2
17/12/2012 19:00,47.74641396
17/12/2012 19:15,50.86582828
17/12/2012 19:30,73.36850467
17/12/2012 19:45,74.44642278
17/12/2012 20:00,73.77109552
17/12/2012 20:15,81.16948911
17/12/2012 20:30,76.58990102
17/12/2012 20:45,88.56313846
17/12/2012 21:00,70.64244141
17/12/2012 21:15,63.82841193
17/12/2012 21:30,59.04908751
17/12/2012 21:45,64.90418748
17/12/2012 22:00,68.27255962
17/12/2012 22:15,57.29544041
17/12/2012 22:30,58.05524575
17/12/2012 22:45,57.36067371
17/12/2012 23:00,66.85869958
17/12/2012 23:15,53.96146401
17/12/2012 23:30,52.56663832
17/12/2012 23:45,45.91205739
17/12/2012 00:00,39.73513343
18/12/2012 00:15,0
18/12/2012 00:30,30.7191453
18/12/2012 00:45,29.58620931
18/12/2012 01:00,20.78987184
18/12/2012 01:15,28.57444274
18/12/2012 01:30,18.22599272
18/12/2012 01:45,18.68084673
18/12/2012 02:00,12.29663009
18/12/2012 02:15,23.78486464
18/12/2012 02:30,16.07964498
18/12/2012 02:45,11.58457323
18/12/2012 03:00,19.17200948
18/12/2012 03:15,16.40317154
18/12/2012 03:30,11.72546568
18/12/2012 03:45,13.06546479
18/12/2012 04:00,11.1679027
18/12/2012 04:15,12.78264687
18/12/2012 04:30,9.14322176
18/12/2012 04:45,19.79691006
18/12/2012 05:00,15.03030709
18/12/2012 05:15,15.83744005
18/12/2012 05:30,14.51544227
18/12/2012 05:45,23.42093552
18/12/2012 06:00,15.1830984
18/12/2012 06:15,17.62290034
18/12/2012 06:30,28.80222365
18/12/2012 06:45,30.1990006
18/12/2012 07:00,38.91392079
18/12/2012 07:15,41.84672196
18/12/2012 07:30,81.07445127
18/12/2012 07:45,64.2540353
18/12/2012 08:00,89.19857967
18/12/2012 08:15,108.2378078
18/12/2012 08:30,96.08145802
18/12/2012 08:45,89.13223683
18/12/2012 09:00,0
18/12/2012 09:15,126.2175209
18/12/2012 09:30,106.7611631
18/12/2012 09:45,116.5008583
18/12/2012 10:00,103.4428733
18/12/2012 10:15,123.6130479
18/12/2012 10:30,117.7092239
18/12/2012 10:45,93.03883152
18/12/2012 11:00,120.1723453
18/12/2012 11:15,140.2784727
18/12/2012 11:30,96.42277548
18/12/2012 11:45,170.7814681
18/12/2012 12:00,155.3308749
18/12/2012 12:15,148.196437
18/12/2012 12:30,131.0223265
18/12/2012 12:45,119.8979446
18/12/2012 13:00,94.0126633
18/12/2012 13:15,97.40347493
18/12/2012 13:30,133.6234709
18/12/2012 13:45,122.3885749
18/12/2012 14:00,96.47461778
18/12/2012 14:15,118.0377434
18/12/2012 14:30,125.9632832
18/12/2012 14:45,117.5558969
18/12/2012 15:00,149.2843219
18/12/2012 15:15,111.7481054
18/12/2012 15:30,169.8827407
18/12/2012 15:45,141.351417
18/12/2012 16:00,209.8250138
18/12/2012 16:15,179.0048621
18/12/2012 16:30,161.3762227
18/12/2012 16:45,145.1227817
18/12/2012 17:00,139.125871
18/12/2012 17:15,137.5360532
18/12/2012 17:30,147.9241789
18/12/2012 17:45,139.1868001
18/12/2012 18:00,162.8583386
18/12/2012 18:15,98.40858426
18/12/2012 18:30,113.9501215
18/12/2012 18:45,111.8987351
18/12/2012 19:00,120.3228027
18/12/2012 19:15,112.3196142
18/12/2012 19:30,107.3168514
18/12/2012 19:45,108.1239843
18/12/2012 20:00,97.68005647
18/12/2012 20:15,99.03526393
18/12/2012 20:30,85.87120312
18/12/2012 20:45,79.24975535
18/12/2012 21:00,83.35116996
18/12/2012 21:15,75.16561513
18/12/2012 21:30,71.69684875
18/12/2012 21:45,72.60793413
18/12/2012 22:00,84.37801097
18/12/2012 22:15,64.56797773
18/12/2012 22:30,81.20428658
18/12/2012 22:45,68.44987559
18/12/2012 23:00,60.18514169
18/12/2012 23:15,71.21163543
18/12/2012 23:30,72.61818781
18/12/2012 23:45,71.64351431
18/12/2012 00:00,75.83344343
19/12/2012 00:15,67.16569782
19/12/2012 00:30,60.01316299
19/12/2012 00:45,55.32562431
19/12/2012 01:00,52.03096006
19/12/2012 01:15,48.23470721
19/12/2012 01:30,41.01998075
19/12/2012 01:45,36.9272129
19/12/2012 02:00,34.38410896
19/12/2012 02:15,35.6634851
19/12/2012 02:30,32.25878509
19/12/2012 02:45,29.78271267
19/12/2012 03:00,26.77098112
19/12/2012 03:15,27.77077231
19/12/2012 03:30,23.99854674
19/12/2012 03:45,21.70243023
19/12/2012 04:00,19.22406221
19/12/2012 04:15,22.31767016
19/12/2012 04:30,18.25160779
19/12/2012 04:45,24.73602737
19/12/2012 05:00,30.30865376
19/12/2012 05:15,25.74052454
19/12/2012 05:30,26.62327839
19/12/2012 05:45,27.33076318
19/12/2012 06:00,27.3646998
19/12/2012 06:15,31.32543239
19/12/2012 06:30,38.7520236
19/12/2012 06:45,41.89169659
19/12/2012 07:00,53.04167448
19/12/2012 07:15,36.34877909
19/12/2012 07:30,69.59499739
19/12/2012 07:45,58.64136982
19/12/2012 08:00,62.85568969
19/12/2012 08:15,59.41466181
19/12/2012 08:30,79.7743956
19/12/2012 08:45,78.72892197
19/12/2012 09:00,73.40865854
19/12/2012 09:15,60.85011962
19/12/2012 09:30,93.69302013
19/12/2012 09:45,69.79004687
19/12/2012 10:00,107.7368123
19/12/2012 10:15,76.30532314
19/12/2012 10:30,95.39409799
19/12/2012 10:45,65.4919376
19/12/2012 11:00,83.83083558
19/12/2012 11:15,97.80619969
19/12/2012 11:30,80.66131979
19/12/2012 11:45,74.13552202
19/12/2012 12:00,81.65443461
19/12/2012 12:15,94.66415458
19/12/2012 12:30,92.55780767
19/12/2012 12:45,85.28389299
19/12/2012 13:00,107.7279359
19/12/2012 13:15,80.62026681
19/12/2012 13:30,79.28461021
19/12/2012 13:45,66.0231777
19/12/2012 14:00,80.31969625
19/12/2012 14:15,122.082954
19/12/2012 14:30,79.80856178
19/12/2012 14:45,67.00844922
19/12/2012 15:00,125.9839819
19/12/2012 15:15,106.3822361
19/12/2012 15:30,110.8605882
19/12/2012 15:45,149.3643618
19/12/2012 16:00,97.22302164
19/12/2012 16:15,80.86476734
19/12/2012 16:30,87.87765317
19/12/2012 16:45,98.87879966
19/12/2012 17:00,111.3435059
19/12/2012 17:15,138.4184436
19/12/2012 17:30,102.8352663
19/12/2012 17:45,143.7583727
19/12/2012 18:00,95.5989229
19/12/2012 18:15,76.67315478
19/12/2012 18:30,69.51105495
19/12/2012 18:45,97.30763363
19/12/2012 19:00,70.17071474
19/12/2012 19:15,62.15122744
19/12/2012 19:30,70.9082145
19/12/2012 19:45,63.52254236
19/12/2012 20:00,59.12354147
19/12/2012 20:15,63.55161996
19/12/2012 20:30,70.78306604
19/12/2012 20:45,49.965647
19/12/2012 21:00,42.77462261
19/12/2012 21:15,35.45288293
19/12/2012 21:30,47.8238522
19/12/2012 21:45,45.98817566
19/12/2012 22:00,45.26936591
19/12/2012 22:15,43.19894514
19/12/2012 22:30,36.52928977
19/12/2012 22:45,41.3892854
19/12/2012 23:00,45.04657793
19/12/2012 23:15,36.31116951
19/12/2012 23:30,37.99740249
19/12/2012 23:45,44.16663619
19/12/2012 00:00,36.81700497
20/12/2012 00:15,39.01018295
20/12/2012 00:30,32.60654936
20/12/2012 00:45,30.85548481
20/12/2012 01:00,29.99385048
20/12/2012 01:15,26.24167315
20/12/2012 01:30,25.83992402
20/12/2012 01:45,23.45647906
20/12/2012 02:00,22.43128323
20/12/2012 02:15,26.19015606
20/12/2012 02:30,24.77975855
20/12/2012 02:45,28.16437206
20/12/2012 03:00,22.30372439
20/12/2012 03:15,23.84078163
20/12/2012 03:30,21.59486224
20/12/2012 03:45,24.15355713
20/12/2012 04:00,21.5223978
20/12/2012 04:15,24.17073587
20/12/2012 04:30,19.15647592
20/12/2012 04:45,24.81912809
20/12/2012 05:00,24.11694231
20/12/2012 05:15,24.01911149
20/12/2012 05:30,23.28149695
20/12/2012 05:45,35.30657669
20/12/2012 06:00,30.50175198
20/12/2012 06:15,35.88684698
20/12/2012 06:30,31.75710084
20/12/2012 06:45,34.16028796
20/12/2012 07:00,33.31258027
20/12/2012 07:15,35.29085183
20/12/2012 07:30,59.45772344
20/12/2012 07:45,56.83915165
20/12/2012 08:00,49.79542826
20/12/2012 08:15,62.06391812
20/12/2012 08:30,65.78889259
20/12/2012 08:45,62.84742553
20/12/2012 09:00,54.70412887
20/12/2012 09:15,49.15078552
20/12/2012 09:30,50.79286646
20/12/2012 09:45,101.0466113
20/12/2012 10:00,50.27339131
20/12/2012 10:15,69.70371318
20/12/2012 10:30,95.98584628
20/12/2012 10:45,53.82946701
20/12/2012 11:00,72.19271748
20/12/2012 11:15,85.30382645
20/12/2012 11:30,55.5724587
20/12/2012 11:45,50.22759409
20/12/2012 12:00,77.57584209
20/12/2012 12:15,75.92700826
20/12/2012 12:30,71.04055584
20/12/2012 12:45,74.12551703
20/12/2012 13:00,103.5756547
20/12/2012 13:15,74.49357823
20/12/2012 13:30,78.64325783
20/12/2012 13:45,87.80434701
20/12/2012 14:00,67.15963361
20/12/2012 14:15,143.4173613
20/12/2012 14:30,83.9562136
20/12/2012 14:45,72.32704834
20/12/2012 15:00,71.70182255
20/12/2012 15:15,91.56503719
20/12/2012 15:30,65.73798766
20/12/2012 15:45,86.64252472
20/12/2012 16:00,76.08616986
20/12/2012 16:15,103.9147148
20/12/2012 16:30,130.5271082
20/12/2012 16:45,114.5898861
20/12/2012 17:00,117.0529501
20/12/2012 17:15,88.43982648
20/12/2012 17:30,108.2301558
20/12/2012 17:45,89.48340624
20/12/2012 18:00,78.26874982
20/12/2012 18:15,103.3001253
20/12/2012 18:30,71.62893725
20/12/2012 18:45,75.11867011
20/12/2012 19:00,101.6183496
20/12/2012 19:15,89.91660509
20/12/2012 19:30,73.81920747
20/12/2012 19:45,79.92940599
20/12/2012 20:00,81.07257653
20/12/2012 20:15,65.77423901
20/12/2012 20:30,84.04782717
20/12/2012 20:45,66.03038971
20/12/2012 21:00,54.81387768
20/12/2012 21:15,65.32719004
20/12/2012 21:30,51.81632146
20/12/2012 21:45,0
20/12/2012 22:00,47.05985739
20/12/2012 22:15,60.03661637
20/12/2012 22:30,53.58898378
20/12/2012 22:45,46.29438957
20/12/2012 23:00,48.58687138
20/12/2012 23:15,49.82502237
20/12/2012 23:30,53.59736272
20/12/2012 23:45,50.61327402
20/12/2012 00:00,71.33049012
21/12/2012 00:15,72.40932647
21/12/2012 00:30,68.30112071
21/12/2012 00:45,54.00940379
21/12/2012 01:00,55.90813281
21/12/2012 01:15,48.75808488
21/12/2012 01:30,42.3549678
21/12/2012 01:45,48.0109436
21/12/2012 02:00,46.55702534
21/12/2012 02:15,43.21832383
21/12/2012 02:30,46.36848006
21/12/2012 02:45,41.05950333
21/12/2012 03:00,40.59458694
21/12/2012 03:15,35.20694765
21/12/2012 03:30,35.01017647
21/12/2012 03:45,34.78463377
21/12/2012 04:00,39.24494631
21/12/2012 04:15,43.42714691
21/12/2012 04:30,43.30658965
21/12/2012 04:45,41.17592851
21/12/2012 05:00,44.13627688
21/12/2012 05:15,37.51637864
21/12/2012 05:30,36.52693678
21/12/2012 05:45,38.81869165
21/12/2012 06:00,45.13120905
21/12/2012 06:15,48.01851908
21/12/2012 06:30,44.04297987
21/12/2012 06:45,45.9317039
21/12/2012 07:00,60.31732999
21/12/2012 07:15,78.3566713
21/12/2012 07:30,68.69382135
21/12/2012 07:45,85.04415583
21/12/2012 08:00,86.17630749
21/12/2012 08:15,119.2309771
21/12/2012 08:30,105.6173996
21/12/2012 08:45,86.37648381
21/12/2012 09:00,95.74398569
21/12/2012 09:15,96.83516089
21/12/2012 09:30,110.0566308
21/12/2012 09:45,96.10611659
21/12/2012 10:00,94.97094239
21/12/2012 10:15,97.5670173
21/12/2012 10:30,119.4990075
21/12/2012 10:45,97.58670207
21/12/2012 11:00,106.437694
21/12/2012 11:15,114.9316626
21/12/2012 11:30,94.02169266
21/12/2012 11:45,75.71797475
21/12/2012 12:00,69.07280578
21/12/2012 12:15,94.00950685
21/12/2012 12:30,64.60872463
21/12/2012 12:45,81.42577372
21/12/2012 13:00,100.2760166
21/12/2012 13:15,53.20843069
21/12/2012 13:30,72.0822226
21/12/2012 13:45,61.14060867
21/12/2012 14:00,68.33383301
21/12/2012 14:15,73.51488743
21/12/2012 14:30,37.82905849
21/12/2012 14:45,46.23082058
21/12/2012 15:00,69.29633983
21/12/2012 15:15,64.77228613
21/12/2012 15:30,94.48586298
21/12/2012 15:45,109.5060312
21/12/2012 16:00,86.46618438
21/12/2012 16:15,83.42009535
21/12/2012 16:30,71.64060655
21/12/2012 16:45,83.64969361
21/12/2012 17:00,103.5565629
21/12/2012 17:15,98.12014212
21/12/2012 17:30,106.0325779
21/12/2012 17:45,126.4781098
21/12/2012 18:00,104.8514344
21/12/2012 18:15,100.3546026
21/12/2012 18:30,106.139859
21/12/2012 18:45,87.89760576
21/12/2012 19:00,116.3088505
21/12/2012 19:15,148.4855679
21/12/2012 19:30,116.7281609
21/12/2012 19:45,104.0803232
21/12/2012 20:00,86.50543914
21/12/2012 20:15,100.0349977
21/12/2012 20:30,95.95102968
21/12/2012 20:45,105.6276532
21/12/2012 21:00,88.95589649
21/12/2012 21:15,88.12944223
21/12/2012 21:30,100.296964
21/12/2012 21:45,77.2247492
21/12/2012 22:00,68.03006774
21/12/2012 22:15,61.22455111
21/12/2012 22:30,79.27852687
21/12/2012 22:45,85.49183609
21/12/2012 23:00,75.77970726
21/12/2012 23:15,58.63488475
21/12/2012 23:30,70.48067813
21/12/2012 23:45,59.22483482
21/12/2012 00:00,68.21664263
22/12/2012 00:15,65.44629342
22/12/2012 00:30,71.5546172
22/12/2012 00:45,70.92602453
22/12/2012 01:00,54.52312081
22/12/2012 01:15,69.09189752
22/12/2012 01:30,68.46504568
22/12/2012 01:45,68.79126957
22/12/2012 02:00,68.66323248
22/12/2012 02:15,74.23643277
22/12/2012 02:30,64.24804761
22/12/2012 02:45,63.17820236
22/12/2012 03:00,49.29745523
22/12/2012 03:15,50.8481139
22/12/2012 03:30,49.91319254
22/12/2012 03:45,51.54232247
22/12/2012 04:00,42.25438226
22/12/2012 04:15,39.28286197
22/12/2012 04:30,33.37239978
22/12/2012 04:45,38.79816516
22/12/2012 05:00,31.5830561
22/12/2012 05:15,33.15546558
22/12/2012 05:30,37.82067955
22/12/2012 05:45,51.99826689
22/12/2012 06:00,58.29285948
22/12/2012 06:15,46.53789534
22/12/2012 06:30,59.76342084
22/12/2012 06:45,61.42788388
22/12/2012 07:00,54.45652928
22/12/2012 07:15,49.71745438
22/12/2012 07:30,49.28018084
22/12/2012 07:45,48.55425473
22/12/2012 08:00,75.65643354
22/12/2012 08:15,76.16525328
22/12/2012 08:30,63.48169981
22/12/2012 08:45,44.71520807
22/12/2012 09:00,58.08061213
22/12/2012 09:15,69.564332
22/12/2012 09:30,43.75536032
22/12/2012 09:45,63.86521805
22/12/2012 10:00,61.55339581
22/12/2012 10:15,64.26317944
22/12/2012 10:30,87.4351954
22/12/2012 10:45,147.5543769
22/12/2012 11:00,85.78435292
22/12/2012 11:15,89.50986303
22/12/2012 11:30,84.22298145
22/12/2012 11:45,71.73411399
22/12/2012 12:00,71.47782938
22/12/2012 12:15,78.89236869
22/12/2012 12:30,99.11754206
22/12/2012 12:45,100.5464383
22/12/2012 13:00,118.2446343
22/12/2012 13:15,89.18771383
22/12/2012 13:30,88.72715908
22/12/2012 13:45,101.2882232
22/12/2012 14:00,91.68727789
22/12/2012 14:15,88.63127952
22/12/2012 14:30,76.75994759
22/12/2012 14:45,85.54373578
22/12/2012 15:00,98.49774919
22/12/2012 15:15,123.4711607
22/12/2012 15:30,97.71028187
22/12/2012 15:45,109.2038154
22/12/2012 16:00,116.4154811
22/12/2012 16:15,121.6724051
22/12/2012 16:30,116.8001663
22/12/2012 16:45,128.618929
22/12/2012 17:00,129.5379533
22/12/2012 17:15,120.8909637
22/12/2012 17:30,143.010734
22/12/2012 17:45,116.0078399
22/12/2012 18:00,136.0850236
22/12/2012 18:15,133.2334102
22/12/2012 18:30,109.604015
22/12/2012 18:45,147.888884
22/12/2012 19:00,126.151159
22/12/2012 19:15,114.4743791
22/12/2012 19:30,100.6655225
22/12/2012 19:45,145.9248643
22/12/2012 20:00,128.7501799
22/12/2012 20:15,116.9290833
22/12/2012 20:30,136.4832911
22/12/2012 20:45,108.4199828
22/12/2012 21:00,103.4849211
22/12/2012 21:15,101.1130306
22/12/2012 21:30,67.96858392
22/12/2012 21:45,38.03577727
22/12/2012 22:00,38.61229808
22/12/2012 22:15,38.86448887
22/12/2012 22:30,38.88218412
22/12/2012 22:45,46.40570704
22/12/2012 23:00,27.44990482
22/12/2012 23:15,37.92908926
22/12/2012 23:30,30.48549148
22/12/2012 23:45,21.08502861
22/12/2012 00:00,20.18180566
23/12/2012 00:15,19.65087164
23/12/2012 00:30,17.52491648
23/12/2012 00:45,17.37604682
23/12/2012 01:00,14.09201885
23/12/2012 01:15,21.45385501
23/12/2012 01:30,8.5654575
23/12/2012 01:45,11.25006605
23/12/2012 02:00,10.83953625
23/12/2012 02:15,10.8174411
23/12/2012 02:30,12.58614351
23/12/2012 02:45,10.92703687
23/12/2012 03:00,11.17247477
23/12/2012 03:15,11.01954955
23/12/2012 03:30,11.96455242
23/12/2012 03:45,12.66124789
23/12/2012 04:00,13.96153312
23/12/2012 04:15,19.06711969
23/12/2012 04:30,27.09609547
23/12/2012 04:45,16.82667148
23/12/2012 05:00,14.27624075
23/12/2012 05:15,12.92420887
23/12/2012 05:30,15.12050504
23/12/2012 05:45,13.74381459
23/12/2012 06:00,13.85983804
23/12/2012 06:15,11.4267316
23/12/2012 06:30,11.83785443
23/12/2012 06:45,13.84912524
23/12/2012 07:00,11.42862547
23/12/2012 07:15,11.72844996
23/12/2012 07:30,11.65575596
23/12/2012 07:45,7.1238207
23/12/2012 08:00,4.74714776
23/12/2012 08:15,5.85500432
23/12/2012 08:30,8.74468647
23/12/2012 08:45,11.11879599
23/12/2012 09:00,10.86740866
23/12/2012 09:15,13.27495742
23/12/2012 09:30,14.9313476
23/12/2012 09:45,19.74250434
23/12/2012 10:00,16.54532657
23/12/2012 10:15,14.59993948
23/12/2012 10:30,16.32351422
23/12/2012 10:45,19.97751639
23/12/2012 11:00,20.56235875
23/12/2012 11:15,22.32562824
23/12/2012 11:30,24.34979267
23/12/2012 11:45,21.5675446
23/12/2012 12:00,17.80406144
23/12/2012 12:15,22.34076007
23/12/2012 12:30,19.66474089
23/12/2012 12:45,19.99591945
23/12/2012 13:00,26.96189852
23/12/2012 13:15,19.87807865
23/12/2012 13:30,23.21842534
23/12/2012 13:45,22.62074675
23/12/2012 14:00,21.80531137
23/12/2012 14:15,19.38307077
23/12/2012 14:30,19.7928545
23/12/2012 14:45,18.1580047
23/12/2012 15:00,17.75212349
23/12/2012 15:15,22.69269468
23/12/2012 15:30,18.65695336
23/12/2012 15:45,20.35370784
23/12/2012 16:00,14.68678968
23/12/2012 16:15,18.24070369
23/12/2012 16:30,20.50336183
23/12/2012 16:45,25.51530705
23/12/2012 17:00,19.54634532
23/12/2012 17:15,19.12871829
23/12/2012 17:30,27.04333493
23/12/2012 17:45,21.01514672
23/12/2012 18:00,27.26757679
23/12/2012 18:15,37.74534561
23/12/2012 18:30,39.74527233
23/12/2012 18:45,38.45349995
23/12/2012 19:00,46.3531378
23/12/2012 19:15,44.90182122
23/12/2012 19:30,52.56807307
23/12/2012 19:45,60.75848692
23/12/2012 20:00,52.95166783
23/12/2012 20:15,49.75498744
23/12/2012 20:30,49.42952875
23/12/2012 20:45,47.14753018
23/12/2012 21:00,44.70765172
23/12/2012 21:15,41.27817836
23/12/2012 21:30,41.96419929
23/12/2012 21:45,40.810029
23/12/2012 22:00,40.19312476
23/12/2012 22:15,31.64239736
23/12/2012 22:30,34.98620658
23/12/2012 22:45,29.54263117
23/12/2012 23:00,29.71170211
23/12/2012 23:15,24.75431565
23/12/2012 23:30,22.8919145
23/12/2012 23:45,29.52570112
23/12/2012 00:00,29.14017423
24/12/2012 00:15,29.02064999
24/12/2012 00:30,36.9128654
24/12/2012 00:45,43.66711363
24/12/2012 01:00,48.38902892
24/12/2012 01:15,44.39126065
24/12/2012 01:30,39.66540458
24/12/2012 01:45,28.28839185
24/12/2012 02:00,27.64462909
24/12/2012 02:15,28.05921445
24/12/2012 02:30,24.58130393
24/12/2012 02:45,17.77037351
24/12/2012 03:00,0
24/12/2012 03:15,20.40189631
24/12/2012 03:30,14.49757485
24/12/2012 03:45,13.56135265
24/12/2012 04:00,14.32850391
24/12/2012 04:15,32.43154812
24/12/2012 04:30,31.78367241
24/12/2012 04:45,39.49509019
24/12/2012 05:00,25.93662617
24/12/2012 05:15,22.43763439
24/12/2012 05:30,28.94898901
24/12/2012 05:45,22.61692075
24/12/2012 06:00,40.05542702
24/12/2012 06:15,41.58102539
24/12/2012 06:30,50.01190334
24/12/2012 06:45,67.5807423
24/12/2012 07:00,47.85203069
24/12/2012 07:15,56.56436833
24/12/2012 07:30,56.57787411
24/12/2012 07:45,70.7394879
24/12/2012 08:00,74.97177084
24/12/2012 08:15,67.05401688
24/12/2012 08:30,78.77328444
24/12/2012 08:45,80.60668451
24/12/2012 09:00,86.004654
24/12/2012 09:15,85.94948308
24/12/2012 09:30,116.5050286
24/12/2012 09:45,109.9459064
24/12/2012 10:00,143.2268265
24/12/2012 10:15,147.3649707
24/12/2012 10:30,126.2987469
24/12/2012 10:45,117.9523662
24/12/2012 11:00,134.4215362
24/12/2012 11:15,133.0392598
24/12/2012 11:30,141.7778438
24/12/2012 11:45,112.6140249
24/12/2012 12:00,135.5279198
24/12/2012 12:15,142.023626
24/12/2012 12:30,146.1706657
24/12/2012 12:45,106.3316755
24/12/2012 13:00,126.7967582
24/12/2012 13:15,112.7460028
24/12/2012 13:30,121.62722
24/12/2012 13:45,134.4662813
24/12/2012 14:00,123.9211749
24/12/2012 14:15,0
24/12/2012 14:30,166.751944
24/12/2012 14:45,120.4306385
24/12/2012 15:00,95.97675953
24/12/2012 15:15,113.2436697
24/12/2012 15:30,111.3379582
24/12/2012 15:45,142.7435836
24/12/2012 16:00,116.3238675
24/12/2012 16:15,154.1536338
24/12/2012 16:30,141.3261462
24/12/2012 16:45,111.1016071
24/12/2012 17:00,110.8069477
24/12/2012 17:15,94.65585216
24/12/2012 17:30,101.9991514
24/12/2012 17:45,113.0832838
24/12/2012 18:00,89.31026061
24/12/2012 18:15,99.83032586
24/12/2012 18:30,120.5703067
24/12/2012 18:45,125.5002607
24/12/2012 19:00,115.988136
24/12/2012 19:15,103.7605652
24/12/2012 19:30,124.01935
24/12/2012 19:45,86.52083879
24/12/2012 20:00,80.11898429
24/12/2012 20:15,64.68887933
24/12/2012 20:30,28.36102846
24/12/2012 20:45,34.04705749
24/12/2012 21:00,52.34272167
24/12/2012 21:15,65.12420161
24/12/2012 21:30,72.95460799
24/12/2012 21:45,58.49674702
24/12/2012 22:00,62.08911233
24/12/2012 22:15,70.22915689
24/12/2012 22:30,96.93698988
24/12/2012 22:45,84.28681826
24/12/2012 23:00,49.71699526
24/12/2012 23:15,59.59725766
24/12/2012 23:30,54.03103982
24/12/2012 23:45,68.55072895
24/12/2012 00:00,67.3902075
25/12/2012 00:15,50.41084036
25/12/2012 00:30,61.55643748
25/12/2012 00:45,76.96299341
25/12/2012 01:00,63.71007375
25/12/2012 01:15,54.76444576
25/12/2012 01:30,43.67654472
25/12/2012 01:45,44.30104357
25/12/2012 02:00,51.83438018
25/12/2012 02:15,47.87328412
25/12/2012 02:30,42.96768257
25/12/2012 02:45,34.20246961
25/12/2012 03:00,27.5533216
25/12/2012 03:15,33.96652019
25/12/2012 03:30,34.81811127
25/12/2012 03:45,27.2935362
25/12/2012 04:00,26.65032821
25/12/2012 04:15,27.75089624
25/12/2012 04:30,31.54414568
25/12/2012 04:45,30.4117262
25/12/2012 05:00,21.30630532
25/12/2012 05:15,19.23886883
25/12/2012 05:30,22.906262
25/12/2012 05:45,25.79613545
25/12/2012 06:00,20.63382843
25/12/2012 06:15,23.70117089
25/12/2012 06:30,19.88274637
25/12/2012 06:45,19.69027944
25/12/2012 07:00,23.98792959
25/12/2012 07:15,26.4774504
25/12/2012 07:30,26.49168312
25/12/2012 07:45,28.92490434
25/12/2012 08:00,34.18156052
25/12/2012 08:15,40.49097886
25/12/2012 08:30,29.17290566
25/12/2012 08:45,35.82653009
25/12/2012 09:00,38.71313231
25/12/2012 09:15,33.82595295
25/12/2012 09:30,38.12052317
25/12/2012 09:45,39.53968222
25/12/2012 10:00,56.5123156
25/12/2012 10:15,54.24780185
25/12/2012 10:30,72.64623239
25/12/2012 10:45,70.2134129
25/12/2012 11:00,64.49643153
25/12/2012 11:15,25.51817655
