date,no2
09/11/2011 10:45,87.83254463
09/11/2011 11:00,85.13735719
09/11/2011 11:15,65.24297978
09/11/2011 11:30,64.23021845
09/11/2011 11:45,70.49357175
09/11/2011 12:00,63.31259061
09/11/2011 12:15,56.25752313
09/11/2011 12:30,72.29764553
09/11/2011 12:45,66.95092531
09/11/2011 13:00,58.41322544
09/11/2011 13:15,78.67055634
09/11/2011 13:30,51.56962098
09/11/2011 13:45,70.02027642
09/11/2011 14:00,41.53530469
09/11/2011 14:15,67.55558635
09/11/2011 14:30,55.30888556
09/11/2011 14:45,66.83679573
09/11/2011 15:00,77.10396238
09/11/2011 15:15,93.08066883
09/11/2011 15:30,73.74046839
09/11/2011 15:45,88.84829024
09/11/2011 16:00,75.92939951
09/11/2011 16:15,81.8069581
09/11/2011 16:30,98.60602499
09/11/2011 16:45,101.6673606
09/11/2011 17:00,93.74918581
09/11/2011 17:15,85.14391878
09/11/2011 17:30,67.33595482
09/11/2011 17:45,84.54147682
09/11/2011 18:00,95.2607045
09/11/2011 18:15,96.32347165
09/11/2011 18:30,78.23205848
09/11/2011 18:45,87.04519209
09/11/2011 19:00,94.10837069
09/11/2011 19:15,76.56158862
09/11/2011 19:30,74.27863355
09/11/2011 19:45,78.67491798
09/11/2011 20:00,70.97319911
09/11/2011 20:15,74.21252027
09/11/2011 20:30,76.02273478
09/11/2011 20:45,71.35600954
09/11/2011 21:00,76.79420942
09/11/2011 21:15,64.5335246
09/11/2011 21:30,52.64315832
09/11/2011 21:45,45.05442123
09/11/2011 22:00,44.32660125
09/11/2011 22:15,52.80928324
09/11/2011 22:30,42.68142125
09/11/2011 22:45,40.6074423
09/11/2011 23:00,38.19975963
09/11/2011 23:15,35.75947944
09/11/2011 23:30,32.08936981
09/11/2011 23:45,21.90930205
09/11/2011 00:00,18.01076109
10/11/2011 00:15,19.76572816
10/11/2011 00:30,27.97691719
10/11/2011 00:45,26.753305
10/11/2011 01:00,NA
10/11/2011 01:15,NA
10/11/2011 01:30,18.37069204
10/11/2011 01:45,13.77614429
10/11/2011 02:00,13.60041611
10/11/2011 02:15,13.07864536
10/11/2011 02:30,18.07289533
10/11/2011 02:45,11.56563453
10/11/2011 03:00,8.3974961
10/11/2011 03:15,8.55510817
10/11/2011 03:30,7.00986329
10/11/2011 03:45,8.08554319
10/11/2011 04:00,6.49358285
10/11/2011 04:15,6.91947404
10/11/2011 04:30,9.87905721
10/11/2011 04:45,12.74155563
10/11/2011 05:00,9.817516
10/11/2011 05:15,13.13071722
10/11/2011 05:30,18.05697917
10/11/2011 05:45,18.76509525
10/11/2011 06:00,21.60213164
10/11/2011 06:15,36.93073282
10/11/2011 06:30,36.62339024
10/11/2011 06:45,41.4537535
10/11/2011 07:00,51.90843241
10/11/2011 07:15,49.30436116
10/11/2011 07:30,54.88232482
10/11/2011 07:45,66.40418991
10/11/2011 08:00,69.8063265
10/11/2011 08:15,87.27272431
10/11/2011 08:30,62.12113595
10/11/2011 08:45,71.24846068
10/11/2011 09:00,85.60588915
10/11/2011 09:15,99.27788972
10/11/2011 09:30,90.62912107
10/11/2011 09:45,98.90456777
10/11/2011 10:00,100.3371561
10/11/2011 10:15,71.97717977
10/11/2011 10:30,84.44372252
10/11/2011 10:45,85.66687559
10/11/2011 11:00,80.89156847
10/11/2011 11:15,73.00861198
10/11/2011 11:30,73.3541763
10/11/2011 11:45,88.51309438
10/11/2011 12:00,63.23538193
10/11/2011 12:15,39.96693164
10/11/2011 12:30,92.51939463
10/11/2011 12:45,82.29590177
10/11/2011 13:00,63.96281931
10/11/2011 13:15,91.53249706
10/11/2011 13:30,64.72021427
10/11/2011 13:45,86.09856317
10/11/2011 14:00,84.44927022
10/11/2011 14:15,65.9753527
10/11/2011 14:30,74.31285712
10/11/2011 14:45,78.76915236
10/11/2011 15:00,67.8535361
10/11/2011 15:15,70.05275916
10/11/2011 15:30,92.14427446
10/11/2011 15:45,88.61549727
10/11/2011 16:00,82.08170316
10/11/2011 16:15,94.44178746
10/11/2011 16:30,63.6765006
10/11/2011 16:45,110.0524988
10/11/2011 17:00,96.94534969
10/11/2011 17:15,83.47855663
10/11/2011 17:30,79.52002399
10/11/2011 17:45,74.21996184
10/11/2011 18:00,64.20873546
10/11/2011 18:15,93.17316238
10/11/2011 18:30,60.91854763
10/11/2011 18:45,69.30659351
10/11/2011 19:00,NA
10/11/2011 19:15,77.70347745
10/11/2011 19:30,63.88924533
10/11/2011 19:45,56.88077853
10/11/2011 20:00,65.22193678
10/11/2011 20:15,62.74791127
10/11/2011 20:30,61.58021607
10/11/2011 20:45,62.92750371
10/11/2011 21:00,61.20037079
10/11/2011 21:15,51.16888574
10/11/2011 21:30,54.18750409
10/11/2011 21:45,47.08583593
10/11/2011 22:00,38.67056806
10/11/2011 22:15,49.19755837
10/11/2011 22:30,54.18161205
10/11/2011 22:45,46.43589418
10/11/2011 23:00,46.79241999
10/11/2011 23:15,48.16673832
10/11/2011 23:30,47.27946979
10/11/2011 23:45,51.36177353
10/11/2011 00:00,50.42805736
11/11/2011 00:15,51.86605946
11/11/2011 00:30,54.02623819
11/11/2011 00:45,58.2512326
11/11/2011 01:00,NA
11/11/2011 01:15,NA
11/11/2011 01:30,58.12598849
11/11/2011 01:45,58.84280872
11/11/2011 02:00,60.47913153
11/11/2011 02:15,62.91241014
11/11/2011 02:30,66.47793606
11/11/2011 02:45,75.0997888
11/11/2011 03:00,74.91874248
11/11/2011 03:15,71.43553295
11/11/2011 03:30,59.90974621
11/11/2011 03:45,51.1298988
11/11/2011 04:00,47.02066002
11/11/2011 04:15,43.64861492
11/11/2011 04:30,43.09459099
11/11/2011 04:45,38.1817583
11/11/2011 05:00,40.09192706
11/11/2011 05:15,29.5644585
11/11/2011 05:30,26.5832393
11/11/2011 05:45,22.57144874
11/11/2011 06:00,22.72707129
11/11/2011 06:15,20.02488227
11/11/2011 06:30,18.70336274
11/11/2011 06:45,29.47265363
11/11/2011 07:00,32.35805066
11/11/2011 07:15,34.08881828
11/11/2011 07:30,34.56968909
11/11/2011 07:45,45.80649805
11/11/2011 08:00,45.59490112
11/11/2011 08:15,52.33994782
11/11/2011 08:30,57.51807535
11/11/2011 08:45,78.80567153
11/11/2011 09:00,61.61688828
11/11/2011 09:15,80.38820078
11/11/2011 09:30,66.76496258
11/11/2011 09:45,87.2509735
11/11/2011 10:00,63.12121409
11/11/2011 10:15,64.03643155
11/11/2011 10:30,66.10052029
11/11/2011 10:45,64.42450273
11/11/2011 11:00,95.85920568
11/11/2011 11:15,86.08144182
11/11/2011 11:30,80.80613389
11/11/2011 11:45,94.64326462
11/11/2011 12:00,61.7235189
11/11/2011 12:15,70.38690287
11/11/2011 12:30,75.08044837
11/11/2011 12:45,55.93705737
11/11/2011 13:00,66.01244577
11/11/2011 13:15,60.23549185
11/11/2011 13:30,84.29368593
11/11/2011 13:45,83.40479135
11/11/2011 14:00,49.95617765
11/11/2011 14:15,73.93067798
11/11/2011 14:30,86.45608374
11/11/2011 14:45,83.24503672
11/11/2011 15:00,58.2453023
11/11/2011 15:15,66.379187
11/11/2011 15:30,87.53989389
11/11/2011 15:45,82.74054036
11/11/2011 16:00,78.59950752
11/11/2011 16:15,49.43063829
11/11/2011 16:30,74.66142485
11/11/2011 16:45,83.11562227
11/11/2011 17:00,54.1677428
11/11/2011 17:15,91.01395928
11/11/2011 17:30,62.84036656
11/11/2011 17:45,78.7082807
11/11/2011 18:00,77.17585292
11/11/2011 18:15,84.27891757
11/11/2011 18:30,84.78142441
11/11/2011 18:45,59.72936944
11/11/2011 19:00,64.86564053
11/11/2011 19:15,66.86267862
11/11/2011 19:30,64.56445781
11/11/2011 19:45,71.2571457
11/11/2011 20:00,56.808448
11/11/2011 20:15,71.24610769
11/11/2011 20:30,62.51768172
11/11/2011 20:45,48.04302461
11/11/2011 21:00,43.90424911
11/11/2011 21:15,56.7963961
11/11/2011 21:30,41.79711787
11/11/2011 21:45,43.47193024
11/11/2011 22:00,43.48451778
11/11/2011 22:15,45.84535108
11/11/2011 22:30,49.14403263
11/11/2011 22:45,43.21931859
11/11/2011 23:00,47.33917452
11/11/2011 23:15,36.17255353
11/11/2011 23:30,45.45322434
11/11/2011 23:45,35.7069102
11/11/2011 00:00,35.39442165
12/11/2011 00:15,38.66961156
12/11/2011 00:30,38.79738083
12/11/2011 00:45,34.52859785
12/11/2011 01:00,NA
12/11/2011 01:15,NA
12/11/2011 01:30,39.32202108
12/11/2011 01:45,33.55690863
12/11/2011 02:00,30.28344042
12/11/2011 02:15,28.81196082
12/11/2011 02:30,35.19560356
12/11/2011 02:45,29.53782954
12/11/2011 03:00,31.68452162
12/11/2011 03:15,28.53930093
12/11/2011 03:30,26.02376332
12/11/2011 03:45,26.67370507
12/11/2011 04:00,27.76455506
12/11/2011 04:15,24.93758105
12/11/2011 04:30,24.65439966
12/11/2011 04:45,27.43111916
12/11/2011 05:00,24.8793302
12/11/2011 05:15,23.91380084
12/11/2011 05:30,22.56559496
12/11/2011 05:45,27.58429307
12/11/2011 06:00,22.38659555
12/11/2011 06:15,22.84531382
12/11/2011 06:30,24.53303894
12/11/2011 06:45,24.91806845
12/11/2011 07:00,28.3435819
12/11/2011 07:15,27.75160405
12/11/2011 07:30,31.27496745
12/11/2011 07:45,34.86260765
12/11/2011 08:00,45.41331916
12/11/2011 08:15,44.05151185
12/11/2011 08:30,52.63395679
12/11/2011 08:45,60.98982601
12/11/2011 09:00,49.16203396
12/11/2011 09:15,66.90895409
12/11/2011 09:30,61.15493704
12/11/2011 09:45,66.8599239
12/11/2011 10:00,75.17699748
12/11/2011 10:15,80.67476818
12/11/2011 10:30,74.44064552
12/11/2011 10:45,91.00722552
12/11/2011 11:00,70.42600459
12/11/2011 11:15,73.1385812
12/11/2011 11:30,70.36524771
12/11/2011 11:45,90.67095838
12/11/2011 12:00,95.94150294
12/11/2011 12:15,97.30992923
12/11/2011 12:30,86.07889753
12/11/2011 12:45,69.73259948
12/11/2011 13:00,65.13181535
12/11/2011 13:15,75.10709646
12/11/2011 13:30,97.38599011
12/11/2011 13:45,90.83021563
12/11/2011 14:00,72.23715647
12/11/2011 14:15,69.57957861
12/11/2011 14:30,84.43783048
12/11/2011 14:45,86.15304541
12/11/2011 15:00,85.58830868
12/11/2011 15:15,73.35945618
12/11/2011 15:30,67.64153744
12/11/2011 15:45,63.43513739
12/11/2011 16:00,72.47576496
12/11/2011 16:15,73.89031368
12/11/2011 16:30,82.85080568
12/11/2011 16:45,73.71016647
12/11/2011 17:00,81.99925286
12/11/2011 17:15,74.87537477
12/11/2011 17:30,75.09494891
12/11/2011 17:45,83.18443288
12/11/2011 18:00,78.99234207
12/11/2011 18:15,71.34479936
12/11/2011 18:30,62.59244176
12/11/2011 18:45,64.737833
12/11/2011 19:00,63.23543932
12/11/2011 19:15,60.79389655
12/11/2011 19:30,46.52785209
12/11/2011 19:45,53.34232156
12/11/2011 20:00,60.96966299
12/11/2011 20:15,66.40682985
12/11/2011 20:30,49.53510722
12/11/2011 20:45,42.46322447
12/11/2011 21:00,44.74097618
12/11/2011 21:15,36.17201789
12/11/2011 21:30,36.1989338
12/11/2011 21:45,40.84348737
12/11/2011 22:00,52.01506303
12/11/2011 22:15,50.0597666
12/11/2011 22:30,50.3725421
12/11/2011 22:45,47.52842761
12/11/2011 23:00,54.18182248
12/11/2011 23:15,48.07676993
12/11/2011 23:30,44.39581359
12/11/2011 23:45,47.34045623
12/11/2011 00:00,36.76860607
13/11/2011 00:15,44.55845685
13/11/2011 00:30,36.73968151
13/11/2011 00:45,42.86091804
13/11/2011 01:00,NA
13/11/2011 01:15,NA
13/11/2011 01:30,30.76201563
13/11/2011 01:45,37.10676708
13/11/2011 02:00,32.07557708
13/11/2011 02:15,24.13798531
13/11/2011 02:30,21.7058545
13/11/2011 02:45,14.05010502
13/11/2011 03:00,13.30095509
13/11/2011 03:15,14.19358002
13/11/2011 03:30,13.77040529
13/11/2011 03:45,13.1011805
13/11/2011 04:00,11.63704682
13/11/2011 04:15,9.46384056
13/11/2011 04:30,11.21354688
13/11/2011 04:45,8.0543039
13/11/2011 05:00,7.97981168
13/11/2011 05:15,7.05468488
13/11/2011 05:30,6.9784327
13/11/2011 05:45,6.1154784
13/11/2011 06:00,6.98834204
13/11/2011 06:15,8.45241833
13/11/2011 06:30,7.29398205
13/11/2011 06:45,8.8606334
13/11/2011 07:00,8.20996471
13/11/2011 07:15,8.20535438
13/11/2011 07:30,8.42603806
13/11/2011 07:45,11.07240574
13/11/2011 08:00,14.71303604
13/11/2011 08:15,14.14114469
13/11/2011 08:30,14.85982053
13/11/2011 08:45,17.76448147
13/11/2011 09:00,13.31220353
13/11/2011 09:15,17.34520926
13/11/2011 09:30,20.8354395
13/11/2011 09:45,17.71866512
13/11/2011 10:00,26.45051536
13/11/2011 10:15,28.70050944
13/11/2011 10:30,35.52111964
13/11/2011 10:45,30.35908044
13/11/2011 11:00,37.19658243
13/11/2011 11:15,44.70024841
13/11/2011 11:30,65.75105345
13/11/2011 11:45,47.70612618
13/11/2011 12:00,51.37409325
13/11/2011 12:15,42.40166413
13/11/2011 12:30,64.10420914
13/11/2011 12:45,49.45688465
13/11/2011 13:00,42.65953653
13/11/2011 13:15,48.84438031
13/11/2011 13:30,60.32392984
13/11/2011 13:45,49.11537589
13/11/2011 14:00,57.48618564
13/11/2011 14:15,64.97711104
13/11/2011 14:30,75.57008072
13/11/2011 14:45,69.27657854
13/11/2011 15:00,61.78190366
13/11/2011 15:15,54.66906358
13/11/2011 15:30,49.41535342
13/11/2011 15:45,44.62715268
13/11/2011 16:00,63.67332502
13/11/2011 16:15,54.75181996
13/11/2011 16:30,47.53185188
13/11/2011 16:45,54.92423865
13/11/2011 17:00,56.10241709
13/11/2011 17:15,79.07339588
13/11/2011 17:30,70.63804151
13/11/2011 17:45,75.21129757
13/11/2011 18:00,68.73759079
13/11/2011 18:15,60.94159928
13/11/2011 18:30,65.85804754
13/11/2011 18:45,67.65234589
13/11/2011 19:00,60.33575218
13/11/2011 19:15,63.6401536
13/11/2011 19:30,64.09910143
13/11/2011 19:45,55.27869842
13/11/2011 20:00,59.56372277
13/11/2011 20:15,62.68162582
13/11/2011 20:30,60.12015708
13/11/2011 20:45,56.80261335
13/11/2011 21:00,60.74620546
13/11/2011 21:15,60.38560496
13/11/2011 21:30,58.89229803
13/11/2011 21:45,60.07537375
13/11/2011 22:00,55.78084179
13/11/2011 22:15,54.34819609
13/11/2011 22:30,57.98867335
13/11/2011 22:45,56.82983534
13/11/2011 23:00,56.91838811
13/11/2011 23:15,55.84745245
13/11/2011 23:30,45.29871133
13/11/2011 23:45,36.25942286
13/11/2011 00:00,40.832985
14/11/2011 00:15,33.71849974
14/11/2011 00:30,30.10752094
14/11/2011 00:45,26.56940831
14/11/2011 01:00,NA
14/11/2011 01:15,NA
14/11/2011 01:30,21.71505603
14/11/2011 01:45,18.57917078
14/11/2011 02:00,16.53669894
14/11/2011 02:15,16.78376289
14/11/2011 02:30,18.18048245
14/11/2011 02:45,17.75629383
14/11/2011 03:00,18.22637532
14/11/2011 03:15,16.41809294
14/11/2011 03:30,17.29353913
14/11/2011 03:45,19.0525235
14/11/2011 04:00,27.20965115
14/11/2011 04:15,18.57544043
14/11/2011 04:30,24.55136548
14/11/2011 04:45,23.10167495
14/11/2011 05:00,17.81689767
14/11/2011 05:15,19.95588036
14/11/2011 05:30,21.56892196
14/11/2011 05:45,25.51670354
14/11/2011 06:00,31.44044195
14/11/2011 06:15,37.42179992
14/11/2011 06:30,29.95423225
14/11/2011 06:45,40.08624545
14/11/2011 07:00,42.61354801
14/11/2011 07:15,39.33556512
14/11/2011 07:30,49.05595811
14/11/2011 07:45,58.47528316
14/11/2011 08:00,68.09269936
14/11/2011 08:15,72.6017934
14/11/2011 08:30,83.99173801
14/11/2011 08:45,82.12310048
14/11/2011 09:00,75.198117
14/11/2011 09:15,104.6270012
14/11/2011 09:30,60.83005225
14/11/2011 09:45,54.78646439
14/11/2011 10:00,65.05227281
14/11/2011 10:15,69.09279663
14/11/2011 10:30,35.13197718
14/11/2011 10:45,50.56634813
14/11/2011 11:00,49.25058673
14/11/2011 11:15,52.04433193
14/11/2011 11:30,62.43683834
14/11/2011 11:45,71.31786432
14/11/2011 12:00,65.02340564
14/11/2011 12:15,84.05955386
14/11/2011 12:30,83.87049207
14/11/2011 12:45,82.11271289
14/11/2011 13:00,83.95875789
14/11/2011 13:15,60.92595094
14/11/2011 13:30,67.9686987
14/11/2011 13:45,73.59460214
14/11/2011 14:00,62.83954397
14/11/2011 14:15,64.06996644
14/11/2011 14:30,56.99951844
14/11/2011 14:45,77.18715875
14/11/2011 15:00,71.75303356
14/11/2011 15:15,84.33125725
14/11/2011 15:30,58.43750141
14/11/2011 15:45,71.69485923
14/11/2011 16:00,92.34211692
14/11/2011 16:15,120.9130206
14/11/2011 16:30,63.17841279
14/11/2011 16:45,58.16715625
14/11/2011 17:00,62.92247252
14/11/2011 17:15,66.0180126
14/11/2011 17:30,62.65084565
14/11/2011 17:45,73.52422287
14/11/2011 18:00,62.44368688
14/11/2011 18:15,56.15158119
14/11/2011 18:30,56.93659987
14/11/2011 18:45,57.95917489
14/11/2011 19:00,56.71639444
14/11/2011 19:15,57.94379437
14/11/2011 19:30,56.27657661
14/11/2011 19:45,47.23007613
14/11/2011 20:00,57.41590202
14/11/2011 20:15,31.0323034
14/11/2011 20:30,36.23554862
14/11/2011 20:45,37.57732682
14/11/2011 21:00,50.26223852
14/11/2011 21:15,31.08068317
14/11/2011 21:30,31.54215616
14/11/2011 21:45,27.16450435
14/11/2011 22:00,30.76088696
14/11/2011 22:15,34.98029541
14/11/2011 22:30,26.64414922
14/11/2011 22:45,26.44726326
14/11/2011 23:00,31.51124208
14/11/2011 23:15,30.99945719
14/11/2011 23:30,22.31646497
14/11/2011 23:45,15.43079364
14/11/2011 00:00,15.68746085
15/11/2011 00:15,23.1455783
15/11/2011 00:30,16.90164195
15/11/2011 00:45,16.54475267
15/11/2011 01:00,NA
15/11/2011 01:15,NA
15/11/2011 01:30,9.01420904
15/11/2011 01:45,8.59254558
15/11/2011 02:00,8.64708521
15/11/2011 02:15,9.65982741
15/11/2011 02:30,12.51746681
15/11/2011 02:45,16.95734851
15/11/2011 03:00,16.38792493
15/11/2011 03:15,12.34432118
15/11/2011 03:30,10.72938571
15/11/2011 03:45,9.70596897
15/11/2011 04:00,8.60536268
15/11/2011 04:15,8.75130545
15/11/2011 04:30,7.88903983
15/11/2011 04:45,13.45573592
15/11/2011 05:00,14.86988291
15/11/2011 05:15,14.42889815
15/11/2011 05:30,14.05792919
15/11/2011 05:45,14.34141666
15/11/2011 06:00,16.04827178
15/11/2011 06:15,16.80505458
15/11/2011 06:30,22.78300741
15/11/2011 06:45,27.67598316
15/11/2011 07:00,36.54637286
15/11/2011 07:15,34.37121534
15/11/2011 07:30,45.41291743
15/11/2011 07:45,46.31462911
15/11/2011 08:00,57.38127672
15/11/2011 08:15,57.45959494
15/11/2011 08:30,71.92214276
15/11/2011 08:45,72.33362906
15/11/2011 09:00,73.72811041
15/11/2011 09:15,58.20051897
15/11/2011 09:30,71.05325816
15/11/2011 09:45,96.2920028
15/11/2011 10:00,88.25883755
15/11/2011 10:15,62.3242009
15/11/2011 10:30,57.54229393
15/11/2011 10:45,50.283205
15/11/2011 11:00,47.95804915
15/11/2011 11:15,69.49825698
15/11/2011 11:30,75.03361813
15/11/2011 11:45,68.46762823
15/11/2011 12:00,65.3587928
15/11/2011 12:15,61.72193111
15/11/2011 12:30,80.32660218
15/11/2011 12:45,85.21408762
15/11/2011 13:00,59.85740653
15/11/2011 13:15,69.06310687
15/11/2011 13:30,73.42872591
15/11/2011 13:45,87.54622592
15/11/2011 14:00,64.519751
15/11/2011 14:15,54.27898375
15/11/2011 14:30,74.23040682
15/11/2011 14:45,81.52831052
15/11/2011 15:00,98.54421596
15/11/2011 15:15,114.0731848
15/11/2011 15:30,119.5951167
15/11/2011 15:45,89.11077297
15/11/2011 16:00,68.99355019
15/11/2011 16:15,86.3023168
15/11/2011 16:30,93.3115488
15/11/2011 16:45,89.9871374
15/11/2011 17:00,62.26954649
15/11/2011 17:15,55.12772446
15/11/2011 17:30,72.55727789
15/11/2011 17:45,52.77653268
15/11/2011 18:00,81.50219807
15/11/2011 18:15,82.92617788
15/11/2011 18:30,59.811858
15/11/2011 18:45,70.25500152
15/11/2011 19:00,77.9765582
15/11/2011 19:15,70.99873766
15/11/2011 19:30,76.76230058
15/11/2011 19:45,85.21906142
15/11/2011 20:00,67.9222128
15/11/2011 20:15,61.49985094
15/11/2011 20:30,62.06177556
15/11/2011 20:45,63.86634672
15/11/2011 21:00,53.79851467
15/11/2011 21:15,50.33586989
15/11/2011 21:30,52.96980307
15/11/2011 21:45,51.39528929
15/11/2011 22:00,50.54607033
15/11/2011 22:15,38.87047656
15/11/2011 22:30,36.48863852
15/11/2011 22:45,35.00910519
15/11/2011 23:00,32.61307269
15/11/2011 23:15,32.555434
15/11/2011 23:30,37.85966649
15/11/2011 23:45,36.26131673
15/11/2011 00:00,28.71269525
16/11/2011 00:15,27.00440538
16/11/2011 00:30,24.01830803
16/11/2011 00:45,26.10035984
16/11/2011 01:00,NA
16/11/2011 01:15,NA
16/11/2011 01:30,18.58531151
16/11/2011 01:45,15.20505964
16/11/2011 02:00,14.125592
16/11/2011 02:15,14.94183084
16/11/2011 02:30,16.683273
16/11/2011 02:45,18.73823673
16/11/2011 03:00,21.45852273
16/11/2011 03:15,23.22313132
16/11/2011 03:30,28.7701809
16/11/2011 03:45,30.79535922
16/11/2011 04:00,34.5805358
16/11/2011 04:15,34.47277651
16/11/2011 04:30,34.96204539
16/11/2011 04:45,39.55468014
16/11/2011 05:00,45.97593246
16/11/2011 05:15,49.90073891
16/11/2011 05:30,50.29871943
16/11/2011 05:45,50.88002274
16/11/2011 06:00,66.81062589
16/11/2011 06:15,64.18181955
16/11/2011 06:30,57.88634698
16/11/2011 06:45,58.44484733
16/11/2011 07:00,62.76939426
16/11/2011 07:15,71.09809888
16/11/2011 07:30,69.77541242
16/11/2011 07:45,72.2170891
16/11/2011 08:00,82.45628769
16/11/2011 08:15,82.67429317
16/11/2011 08:30,81.11418428
16/11/2011 08:45,101.8177224
16/11/2011 09:00,99.9726148
16/11/2011 09:15,96.09907675
16/11/2011 09:30,90.51049594
16/11/2011 09:45,91.09367399
16/11/2011 10:00,95.14934877
16/11/2011 10:15,118.8949204
16/11/2011 10:30,87.48734378
16/11/2011 10:45,83.68688233
16/11/2011 11:00,91.87452233
16/11/2011 11:15,99.49579955
16/11/2011 11:30,94.99915914
16/11/2011 11:45,105.3745059
16/11/2011 12:00,100.2355758
16/11/2011 12:15,96.74016131
16/11/2011 12:30,72.86835082
16/11/2011 12:45,93.58200874
16/11/2011 13:00,111.8894187
16/11/2011 13:15,86.23331489
16/11/2011 13:30,77.92907754
16/11/2011 13:45,135.9336288
16/11/2011 14:00,104.8227967
16/11/2011 14:15,92.53705162
16/11/2011 14:30,81.20157012
16/11/2011 14:45,88.77980484
16/11/2011 15:00,77.66041582
16/11/2011 15:15,88.50947881
16/11/2011 15:30,72.14064562
16/11/2011 15:45,90.25491914
16/11/2011 16:00,108.18015
16/11/2011 16:15,105.1463616
16/11/2011 16:30,76.51835482
16/11/2011 16:45,112.3550047
16/11/2011 17:00,90.75199306
16/11/2011 17:15,121.7509529
16/11/2011 17:30,76.91145719
16/11/2011 17:45,96.34216166
16/11/2011 18:00,76.90149046
16/11/2011 18:15,91.79360243
16/11/2011 18:30,102.5569822
16/11/2011 18:45,91.68234235
16/11/2011 19:00,82.65910395
16/11/2011 19:15,88.05005273
16/11/2011 19:30,93.53695759
16/11/2011 19:45,90.81116215
16/11/2011 20:00,93.66631465
16/11/2011 20:15,78.26999327
16/11/2011 20:30,96.37759042
16/11/2011 20:45,72.78789004
16/11/2011 21:00,69.07106495
16/11/2011 21:15,81.3602726
16/11/2011 21:30,73.41416798
16/11/2011 21:45,77.12225066
16/11/2011 22:00,69.12803409
16/11/2011 22:15,66.3650308
16/11/2011 22:30,64.01479552
16/11/2011 22:45,66.14604969
16/11/2011 23:00,77.40181648
16/11/2011 23:15,71.27311925
16/11/2011 23:30,65.90263957
16/11/2011 23:45,61.4113173
16/11/2011 00:00,59.0478058
17/11/2011 00:15,57.98775511
17/11/2011 00:30,56.30012564
17/11/2011 00:45,58.45399147
17/11/2011 01:00,NA
17/11/2011 01:15,NA
17/11/2011 01:30,51.31350854
17/11/2011 01:45,50.47752754
17/11/2011 02:00,49.44506231
17/11/2011 02:15,48.18374489
17/11/2011 02:30,51.85207543
17/11/2011 02:45,46.7122079
17/11/2011 03:00,45.87988073
17/11/2011 03:15,42.44130149
17/11/2011 03:30,43.65898338
17/11/2011 03:45,41.32688334
17/11/2011 04:00,41.53304735
17/11/2011 04:15,40.63688337
17/11/2011 04:30,41.64117011
17/11/2011 04:45,42.70512332
